scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-00001,broad_4x2500_shard_001,1,IA,Midwest,Albert City,cog_2025_164308,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00002,broad_4x2500_shard_001,2,IA,Midwest,Alburnett,cog_2025_164469,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00003,broad_4x2500_shard_001,3,IA,Midwest,Anthon,cog_2025_104495,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00004,broad_4x2500_shard_001,4,IA,Midwest,Belmond,cog_2025_184215,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00005,broad_4x2500_shard_001,5,IA,Midwest,Britt,cog_2025_164413,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00006,broad_4x2500_shard_001,6,IA,Midwest,Brooklyn,cog_2025_126695,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00007,broad_4x2500_shard_001,7,IA,Midwest,Cambridge,cog_2025_164570,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00008,broad_4x2500_shard_001,8,IA,Midwest,Center Point,cog_2025_193315,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00009,broad_4x2500_shard_001,9,IA,Midwest,Central City,cog_2025_126658,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00010,broad_4x2500_shard_001,10,IA,Midwest,Charter Oak,cog_2025_126598,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00011,broad_4x2500_shard_001,11,IA,Midwest,Clarksville,cog_2025_104349,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00012,broad_4x2500_shard_001,12,IA,Midwest,Colfax,cog_2025_104410,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00013,broad_4x2500_shard_001,13,IA,Midwest,Columbus Junction,cog_2025_164477,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00014,broad_4x2500_shard_001,14,IA,Midwest,Coon Rapids,cog_2025_225790,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00015,broad_4x2500_shard_001,15,IA,Midwest,Corning,cog_2025_104331,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00016,broad_4x2500_shard_001,16,IA,Midwest,Crescent,cog_2025_126694,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00017,broad_4x2500_shard_001,17,IA,Midwest,Donnellson,cog_2025_208033,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00018,broad_4x2500_shard_001,18,IA,Midwest,Dows,cog_2025_164618,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00019,broad_4x2500_shard_001,19,IA,Midwest,Earlham,cog_2025_164488,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00020,broad_4x2500_shard_001,20,IA,Midwest,Edgewood,cog_2025_126606,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00021,broad_4x2500_shard_001,21,IA,Midwest,Farmington,cog_2025_211331,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00022,broad_4x2500_shard_001,22,IA,Midwest,Farragut,cog_2025_164400,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00023,broad_4x2500_shard_001,23,IA,Midwest,Fredericksburg,cog_2025_138201,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00024,broad_4x2500_shard_001,24,IA,Midwest,Garnavillo,cog_2025_138205,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00025,broad_4x2500_shard_001,25,IA,Midwest,Garwin,cog_2025_164577,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00026,broad_4x2500_shard_001,26,IA,Midwest,Glidden,cog_2025_164321,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00027,broad_4x2500_shard_001,27,IA,Midwest,Graettinger,cog_2025_208051,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00028,broad_4x2500_shard_001,28,IA,Midwest,Greene,cog_2025_193306,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00029,broad_4x2500_shard_001,29,IA,Midwest,Griswold,cog_2025_204458,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00030,broad_4x2500_shard_001,30,IA,Midwest,Hazleton,cog_2025_138193,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00031,broad_4x2500_shard_001,31,IA,Midwest,Hedrick,cog_2025_208029,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00032,broad_4x2500_shard_001,32,IA,Midwest,Ireton,cog_2025_164566,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00033,broad_4x2500_shard_001,33,IA,Midwest,Janesville,cog_2025_190187,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00034,broad_4x2500_shard_001,34,IA,Midwest,Lake City,cog_2025_192045,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00035,broad_4x2500_shard_001,35,IA,Midwest,Lakeside,cog_2025_164309,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00036,broad_4x2500_shard_001,36,IA,Midwest,Lamont,cog_2025_126571,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00037,broad_4x2500_shard_001,37,IA,Midwest,Larchwood,cog_2025_164486,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00038,broad_4x2500_shard_001,38,IA,Midwest,Lone Tree,cog_2025_164453,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00039,broad_4x2500_shard_001,39,IA,Midwest,Lovilia,cog_2025_126677,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00040,broad_4x2500_shard_001,40,IA,Midwest,Lowden,cog_2025_126583,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00041,broad_4x2500_shard_001,41,IA,Midwest,Madrid,cog_2025_164303,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00042,broad_4x2500_shard_001,42,IA,Midwest,Malvern,cog_2025_126672,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00043,broad_4x2500_shard_001,43,IA,Midwest,Manilla,cog_2025_164358,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00044,broad_4x2500_shard_001,44,IA,Midwest,Maynard,cog_2025_201758,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
