target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-00001,cog_2025_193321,Alleman,IA,Polk County (19153; primary),Midwest,scout_lane_001,1,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T19:51:33.949240+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-00001-01,1,35e92a2749ee6f302726f665faafc363951ccc60425961942e7bb8c7f6ad2181,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0001_BRM5-20260731-00001/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22471,1102,1505,23976,yes,True,False,False,false,,False
BRM5-20260731-00002,cog_2025_164313,Aredale,IA,Butler County (19023; primary),Midwest,scout_lane_001,2,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T19:51:50.885228+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2,073d42332046ebc7695040d5244b2d1265daa7ca1194272db5015a93f3fcf053,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0002_BRM5-20260731-00002/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13991,375,406,14397,yes,True,False,False,false,,False
BRM5-20260731-00003,cog_2025_164306,Aurora,IA,Buchanan County (19019; primary),Midwest,scout_lane_001,3,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T19:52:29.461909+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3,89ca20446ebb3a890131af7c52f2a13fc7ae74316d46b1e92890f10cd4795c22,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0003_BRM5-20260731-00003/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22661,666,696,23357,yes,True,False,False,false,,False
BRM5-20260731-00004,cog_2025_204480,Ayrshire,IA,Palo Alto County (19147; primary),Midwest,scout_lane_001,4,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T19:52:54.945379+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,4,2e147c623ec5a9e5fd52b074ef78cd0330cbd65cbe57a194b581fcc63c3204a3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0004_BRM5-20260731-00004/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21502,555,586,22088,yes,True,False,False,false,,False
BRM5-20260731-00005,cog_2025_185400,Barnes City,IA,Mahaska County (19123; primary); Poweshiek County (19157),Midwest,scout_lane_001,5,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T19:54:46.673969+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,5,ce38e7c255408c38cbeb05b213dd89e07f569ed2721613213d12c3d3fbcba327,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0005_BRM5-20260731-00005/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22047,616,647,22694,yes,True,False,False,false,,False
BRM5-20260731-00006,cog_2025_126566,Beaver,IA,Boone County (19015; primary),Midwest,scout_lane_001,6,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:02:42.863287+00:00,parseable_no_candidates,parseable,completed_parseable,,,2,0,,6,13f48d83ab27d4a8865a366e7c7223f22b441abb90f70e13c0a86b556cf27388,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0006_BRM5-20260731-00006/attempt_2,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22232,541,571,22803,yes,True,False,False,false,,False
BRM5-20260731-00007,cog_2025_138244,Birmingham,IA,Van Buren County (19177; primary),Midwest,scout_lane_001,7,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:02:59.978971+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,7,8ee3eca64dd486d3be3b246a1b48f3ab4a02b7c9a7399b913a48e13c34d2ca0e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0007_BRM5-20260731-00007/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,14015,302,332,14347,yes,True,False,False,false,,False
BRM5-20260731-00008,cog_2025_164409,Blairsburg,IA,Hamilton County (19079; primary),Midwest,scout_lane_001,8,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:03:34.127563+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,8,5d31d8b1d200382b1edce5e5e664f5e73851b696c37d278b11ef1d433eb8c8a0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0008_BRM5-20260731-00008/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22432,585,609,23041,yes,True,False,False,false,,False
BRM5-20260731-00009,cog_2025_164431,Bradgate,IA,Humboldt County (19091; primary),Midwest,scout_lane_001,9,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:04:02.126692+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,9,a1a698f6f022e62c9a306b8fb8bddbe16233795bb1bf3fd5de251ae9a6bcd783,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0009_BRM5-20260731-00009/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18284,415,447,18731,yes,True,False,False,false,,False
BRM5-20260731-00010,cog_2025_126570,Brandon,IA,Buchanan County (19019; primary),Midwest,scout_lane_001,10,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:04:28.175854+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,10,a9399734723d78ebfa1899dcf93c71a31cbae0c3e608d5b3c115c4180a389858,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0010_BRM5-20260731-00010/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24336,858,890,25226,yes,True,False,False,false,,False
