source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-f862d357788c6b5260e91f65,RMSRD-20260802-6f16e6f6dcb5af919f05,RMSRD-20260802-6f16e6f6dcb5af919f05,BRM5C-BRM5-20260731-06652-01,Amsterdam,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,29,15,14,9f9625479c32f43b50207d1dbc5a83db96279a51ce240bddbf625b139bb18eee,BRMGRP-20260802-15d1a948bae2f8f764d1131c,996428dd07f28a41bbbd81a91f862ca197478b54626f128735ad14caffe5f8b8,18113,gabriel_rating_lane_004,1
BRMGRS-20260802-6aef3d8dee3a6d187ecbbc2b,RMSRD-20260802-554b15272815f8fdfdbd,RMSRD-20260802-554b15272815f8fdfdbd,BRM5C-BRM5-20260731-03220-01,Ephrata,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,29,13,16,f9d1d11501980e45a097948894d516fa598e7b23014c19ea0512bd72a5cb2486,BRMGRP-20260802-f96d8a4dbc0e54913cb146b0,61d5df2c8fbef457881ed822aa6487675d1a453fcfe1c96711af7379235d8d69,19409,gabriel_rating_lane_004,2
BRMGRS-20260802-346d2a94f7f5d1d4c28f7f59,RMSRD-20260802-199a22abce1476271fc0,RMSRD-20260802-199a22abce1476271fc0,BRM5C-BRM5-20260731-02406-02,Salem,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,28,12,16,9e27c870b2447f6f1bc734c31c8a560b6e35c670109a42b329c4f87c5d563daa,BRMGRP-20260802-248c25d9441963ff68467669,e0e4d9e1a051e13387ae5c6f8dc9a36a94eae61f82e7c4185c1472f15fbd95e4,19170,gabriel_rating_lane_004,3
BRMGRS-20260802-cdf56de3e61ccae60831525b,RMSRD-20260802-e40c508196dc2a5f17b4,RMSRD-20260802-e40c508196dc2a5f17b4,BRM5C-BRM5-20260731-09770-02,Jackson,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,27,11,16,c143cdfe16c1bd51f285a1f440358a28b9bff8e08b091b98da591c8f188d3e85,BRMGRP-20260802-9c7a95f66c08a05eb9867859,4568c168a1344279231a3f20a8eff8c6b51cfc534c71f18338ea4f19ff845b30,17691,gabriel_rating_lane_004,4
BRMGRS-20260802-19d81278b1d02afffc61e8ca,RMSRD-20260802-f63eb6308f8c6b034e8b,RMSRD-20260802-f63eb6308f8c6b034e8b,BRM5C-BRM5-20260731-09725-02,Delaware,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,27,14,13,f37d24795d1bbf6f2aeb19e577aaca737b718caf2418cfd57f3d7d4fee833554,BRMGRP-20260802-75de47d251e547fdc4c3b8c7,eed4c77b417ee8d7d70ce049703f6dfb6d40d2498dc062260c68a06e839640f0,17314,gabriel_rating_lane_004,5
BRMGRS-20260802-fe2d50195b6314fa7d917a45,RMSRD-20260802-a369c7935090fc865982,RMSRD-20260802-a369c7935090fc865982,BRM5C-BRM5-20260731-08055-01,Franklin,IN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,26,14,12,390c8fc67119b28ae2348465bcbee903a0c935055393b818edf8ba6451462c9f,BRMGRP-20260802-ac0b155ee216c158bde861f1,4cdd398ad8f802653fa347dff1bef2ee82ea969140cc7893cd0c564863e80c09,16928,gabriel_rating_lane_004,6
BRMGRS-20260802-b876d5b783a46f6c898d6a31,RMSRD-20260802-ea1044a31946efda012d,RMSRD-20260802-ea1044a31946efda012d,BRM5C-BRM5-20260731-02885-01,Wrightstown,WI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,26,13,13,69087862762fb7236e15e9eb1dae9d1dae700eee62ce5b61a115753647bf8075,BRMGRP-20260802-fef89c0487ae659017ab9634,3298d7696c4c91b5c206921caea565a93e052d3745cf8063bbdb3ba967a523ab,17670,gabriel_rating_lane_004,7
BRMGRS-20260802-2d055658cac6a293ba22179d,RMSRD-20260802-759cdd410f030a2ba803,RMSRD-20260802-759cdd410f030a2ba803,BRM5C-BRM5-20260731-17159-02,Bazetta,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,26,13,13,34bf3936f018259175656eae18caff8468b73bd8bc8f10e686cd0a1c7b99f15f,BRMGRP-20260802-2fc7515bbc14575f339c28d4,f9de3a0f21a5ce7438c9fe6dc35a4a0553ce1e47e4260abd18f57db6e1d3a22a,17608,gabriel_rating_lane_004,8
BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f,RMSRD-20260802-72241f80cd4cdecdcc58,RMSRD-20260802-72241f80cd4cdecdcc58,BRM5C-BRM5-20260731-18114-01,Center,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,26,14,12,909dfbd1e477f648296b3c4e7d9863dd4792ebebcdc0a2ea56932f467d129420,BRMGRP-20260802-a0998bdd7728f0716bd1922a,900cd63769d929b54ffa0930daec5d4826f52400fe8c5dfd263422da11b0729b,17244,gabriel_rating_lane_004,9
BRMGRS-20260802-ed3e9508019f8b7e3b0fedd7,RMSRD-20260802-0349a78be2d9fbfb9889,RMSRD-20260802-0349a78be2d9fbfb9889,BRM5C-BRM5-20260731-04345-02,Highland,IN,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,26,8,18,d9c3c8fe183cc2e5e8e536e9e40967e25212179617b7d6a4979875acc1b6b970,BRMGRP-20260802-74003cb2d61d8d4a6824dff0,d3c485f0d82dc2781c502f2f8f77765b2441785268fd0199287736bb7c0f7161,17707,gabriel_rating_lane_004,10
BRMGRS-20260802-20dcebd83c60c631a35b1eb1,RMSRD-20260802-f237a91ca9936a2b21e2,RMSRD-20260802-f237a91ca9936a2b21e2,BRM5C-BRM5-20260731-04937-01,Negaunee,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,26,13,13,cb7ec3875b1793d81ac195a516c7647d640aff9e0294a4feaa41bc068ef9f43c,BRMGRP-20260802-c50ee8c078ae9c5841167503,f546586df6c8751eb798cd1142092328a48ebfcfb38669c969ee844b8a3bded9,16625,gabriel_rating_lane_004,11
