source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-f5a76bbc9bf120cbdee06476,RMSRD-20260802-d0f2a5fc00d050dbbaea,RMSRD-20260802-d0f2a5fc00d050dbbaea,BRM5C-BRM5-20260731-06460-01,Green Lake,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,high_priority_verification_ready,29,17,12,quantitative_direct_text_claim_ready,core_finding_candidate,quant_stipend_or_premium,weak,true,false,false,true,false,false,false,true,true,core_finding_candidate,0.8517,Aggregated 29 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-5bf1523998a5752eecb9f55a,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06460-01"", ""final"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""original"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""scout_target_id"": ""BRM5-20260731-06460""}"
BRMGRS-20260802-b3f4bded0c9c8f892723072f,RMSRD-20260802-903d5292a694d44085f3,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,29,13,16,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,central,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8510,Aggregated 29 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-2a3cc3aeac5c9d018d8a5971,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}"
BRMGRS-20260802-2348e40fa5903ec89639f2a0,RMSRD-20260802-4e3cd09438c704e8ddc3,RMSRD-20260802-4e3cd09438c704e8ddc3,BRM5C-BRM5-20260731-02742-01,Kaukauna,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,27,14,13,mixed_quant_qual_claim_ready,core_finding_candidate,quant_stipend_or_premium,central,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8756,Aggregated 27 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-52a6da90d9a160a0d83446ef,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02742-01"", ""final"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""original"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""scout_target_id"": ""BRM5-20260731-02742""}"
BRMGRS-20260802-73729c6481530f06405093f8,RMSRD-20260802-2802cad645288d1b2534,RMSRD-20260802-2802cad645288d1b2534,BRM5C-BRM5-20260731-09808-02,Margaretta,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,27,11,16,quantitative_direct_text_claim_ready,core_finding_candidate,quant_salary_schedule_table,moderate,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8556,Aggregated 27 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-1bb920e50057d070ec394c3f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09808-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-CON-01-0666.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-CON-01-0666.pdf"", ""scout_target_id"": ""BRM5-20260731-09808""}"
BRMGRS-20260802-f5eaa3e0d51345bf148f7268,RMSRD-20260802-e96c9d2c29d5fdb7ba5d,RMSRD-20260802-e96c9d2c29d5fdb7ba5d,BRM5C-BRM5-20260731-02206-02,Butler,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,27,10,17,mixed_quant_qual_claim_ready,core_finding_candidate,quant_step_schedule_progression,moderate,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8600,Aggregated 27 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-f36ee9842dcea80fc6162a13,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02206-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0762.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0762.pdf"", ""scout_target_id"": ""BRM5-20260731-02206""}"
BRMGRS-20260802-1db7c6ef807023529844a2eb,RMSRD-20260802-debf121b493698cdcda8,RMSRD-20260802-debf121b493698cdcda8,BRM5C-BRM5-20260731-04617-03,Lawrence,KS,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,27,12,15,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8622,Aggregated 27 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-2aca361871d6b05d01a101f1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04617-03"", ""final"": ""https://lawrenceks.civicweb.net/document/73123/Consider%20approving%20the%20Memorandum%20of%20Understand.pdf"", ""original"": ""https://lawrenceks.civicweb.net/document/73123/Consider%20approving%20the%20Memorandum%20of%20Understand.pdf?handle=158E8E15904749F580ACF4797A86BD06"", ""scout_target_id"": ""BRM5-20260731-04617""}"
BRMGRS-20260802-5348e05555ff03178108ef1a,RMSRD-20260802-3c9dc0948110d4010e19,RMSRD-20260802-3c9dc0948110d4010e19,BRM5C-BRM5-20260731-13451-02,Circleville,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,26,13,13,quantitative_direct_text_claim_ready,core_finding_candidate,quant_salary_schedule_table,moderate,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8538,Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-390b633aafcf0829a6dba3a1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13451-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf"", ""scout_target_id"": ""BRM5-20260731-13451""}"
BRMGRS-20260802-7df9dccd0dc16f64f522c201,RMSRD-20260802-c73aef673bf8f6742968,RMSRD-20260802-c73aef673bf8f6742968,BRM5C-BRM5-20260731-17323-02,Norwalk,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,26,10,16,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_longevity_or_service_pay,central,true,true,true,false,false,false,false,true,true,supporting_example_candidate,0.8562,Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-be0cb49ea673a43a4a566f80,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17323-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-07-0611.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-07-0611.pdf"", ""scout_target_id"": ""BRM5-20260731-17323""}"
BRMGRS-20260802-b4bdd310479db42fef356c45,RMSRD-20260802-563bfde8e72c78c3998c,RMSRD-20260802-563bfde8e72c78c3998c,BRM5C-BRM5-20260731-13755-01,Huron,SD,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,26,10,16,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8600,Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-4018a5f6c80fef42f259c717,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13755-01"", ""final"": ""https://huronsd.civicweb.net/document/258235"", ""original"": ""https://huronsd.civicweb.net/document/258235"", ""scout_target_id"": ""BRM5-20260731-13755""}"
BRMGRS-20260802-6d78c7eb22bb084a22289174,RMSRD-20260802-3df6c8a5f616eb28ff4a,RMSRD-20260802-3df6c8a5f616eb28ff4a,BRM5C-BRM5-20260731-16486-02,Mantorville,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,26,12,14,mixed_quant_qual_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,moderate,true,true,true,false,true,false,false,true,true,core_finding_candidate,0.8854,Aggregated 26 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-9af68facc06e10813b777258,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16486-02"", ""final"": ""https://mantorville.com/City/wp-content/uploads/2024/08/Packet-8.26.24.pdf"", ""original"": ""https://www.mantorville.com/City/wp-content/uploads/2024/08/Packet-8.26.24.pdf"", ""scout_target_id"": ""BRM5-20260731-16486""}"
