municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-ef4264eff672e89c48c287f9,Adams,PA,Northeast,2027,explicit_raw_token,"[""BRMGRS-20260802-7247afd0ac39785ea03af783""]","[""BRMSPAN-20260802-7b9fb5e1a89235436b1cfc9f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-7c9e0ae2a476dd27cf0e4ff8,Adams,PA,Northeast,"January 1, 2028",explicit_raw_token,"[""BRMGRS-20260802-7247afd0ac39785ea03af783""]","[""BRMSPAN-20260802-2e435366219238549b4a95fc"",""BRMSPAN-20260802-ae19d926128b6cc5f9a63cc8""]","[""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-41c6a359b74c0d41ed0099d1,Adams,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-7247afd0ac39785ea03af783""]","[""BRMSPAN-20260802-561e048f2ae0bba8914de55f"",""BRMSPAN-20260802-b73152aae139f0a8ec748ffa"",""BRMSPAN-20260802-cca2446bfaf8ae5ac946e45a"",""BRMSPAN-20260802-e71bb1feafaf11bf0a38c40b""]","[""non_safety_direct"",""police_direct"",""write_off""]",4,2,1,0,3,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-f6eb81c26df18f5777bd2ada,Adams,WI,Midwest,2020-01,explicit_raw_token,"[""BRMGRS-20260802-b9e3f5a413107e873c693f73""]","[""BRMSPAN-20260802-0d074d7e9e7bb4862249f09b"",""BRMSPAN-20260802-d74478818e4df690f6ee5db3""]","[""police_direct""]",2,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-88a89b2fed140ac44442fc27,Adams,WI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-51741f00ebc95968a6e5fd66""]","[""BRMSPAN-20260802-a9367adf634b0befe591fecb"",""BRMSPAN-20260802-e21ca51d7666ecc248180d2c""]","[""remains_unclear""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-674f00de661b6d9139b8b0c2,Adams,WI,Midwest,"Sep 18, 2023",explicit_raw_token,"[""BRMGRS-20260802-51741f00ebc95968a6e5fd66""]","[""BRMSPAN-20260802-35a23e576da2061b9a00c1c2""]","[""non_safety_direct""]",1,0,1,1,0,1,"[""allowance""]"
BRMMUNIPER-20260803-3c326bb88dbc6ae10331e676,Adams,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-6273fe305c36d5511fbeeaf9""]","[""BRMSPAN-20260802-4bca18bc85f080eb17b8f712"",""BRMSPAN-20260802-f7848d9bec5c11eeec839f22""]","[""write_off""]",2,0,0,0,0,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-e9560070f99ae85237618ebd,Aetna,MI,Midwest,2009-2010,explicit_raw_token,"[""BRMGRS-20260802-a4de90fa88355cdafd3da0c1""]","[""BRMSPAN-20260802-43ae9de126a5cc1922cf648b""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-ce3b4a6f06d5f2ad2677e4e6,Alaiedon,MI,Midwest,2022/2023,explicit_raw_token,"[""BRMGRS-20260802-74ce0e857199d53623025812""]","[""BRMSPAN-20260802-fef72365a3897cbcad0d1f4b""]","[""remains_unclear""]",1,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-784ab5c0f0f3273de1ab705c,Alban,WI,Midwest,"Jan 1, 2022",explicit_raw_token,"[""BRMGRS-20260802-fa6a3cf55ca854a796cf51c8""]","[""BRMSPAN-20260802-8a5d797a1c3ee3ee815f1bd8"",""BRMSPAN-20260802-8ee9bfc65741dabe75b5a1b1"",""BRMSPAN-20260802-af879c319724df5e111d0b33"",""BRMSPAN-20260802-b52c3aa1f28757677fbf4efa"",""BRMSPAN-20260802-c6c6b011f11b55f2bface8c6""]","[""remains_unclear""]",5,0,0,0,0,0,"[""hourly"",""per_diem"",""unknown_or_mixed""]"
