quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-f0a1a35397fdc5130a3844ad,BRMQNORM-20260803-002774e291c25766cf48352d,BRMMECHPREP-20260803-c562edb3ebe771cf35aba3cf,"[""BRMGRS-20260802-be6553c21ebf64d1e3e02da7""]","[""BRMSPAN-20260802-c1b377b702d2c2e79caa1b25"",""BRMSPAN-20260802-e242328c1e24cfdd80d6342f""]",Brighton,PA,Northeast,mixed_direct,mixed_direct,market_recruitment_retention,currency_amount,base_wage,monthly,2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9f71e307cfc2637f36175a45,BRMQNORM-20260803-004c72492f5829efbcca89c7,,"[""BRMGRS-20260802-dff9029a573de1c9f2bae425""]","[""BRMSPAN-20260802-183f125f9fe79e5a297df10d""]",Augusta,MO,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-3dc791737b8a4f19b37e5573,BRMQNORM-20260803-0076a52fdca6d2e21f407c00,BRMMECHPREP-20260803-500021bc36d5c2c74a5612cb,"[""BRMGRS-20260802-fbfa3c953cfb7321b51bf0b5""]","[""BRMSPAN-20260802-5232ec6bcf6afd455e3cc873"",""BRMSPAN-20260802-ed7cbe53580850b9048c398c""]",Hillsboro,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2e5879514dd93f44d0c61391,BRMQNORM-20260803-0091860ebfa5a04f45ec19bd,BRMMECHPREP-20260803-eca7f99487961a4e22f8d355,"[""BRMGRS-20260802-5aa10ab22c441eb7ff74b849""]","[""BRMSPAN-20260802-083144de6f1d929b6654ecb4"",""BRMSPAN-20260802-eedd18d05c1fb41b1a7d4b90""]",Ralpho,PA,Northeast,police_direct,police_direct,collective_bargaining,currency_amount,base_wage,hourly,2022–2027,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7d6f37ff8ceac3b1c2dd8154,BRMQNORM-20260803-009b264c17858bf657f99ca7,BRMMECHPREP-20260803-f9c3980896ed7727f8e8eec9,"[""BRMGRS-20260802-8ae38eaa756dac42c6396dd0""]","[""BRMSPAN-20260802-2be84766e2c84361c845209d"",""BRMSPAN-20260802-d9d36047387720c5350f5dd8""]",Perry,OH,Midwest,fire_direct,fire_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2018–2019,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c94cbf051a10dafffdb58e00,BRMQNORM-20260803-00da630611c9a9722b2c7837,BRMMECHPREP-20260803-cc2abd74529eddda342f646b,"[""BRMGRS-20260802-2b9b90def45f199c6aeb30be""]","[""BRMSPAN-20260802-1b60372fc52fede576642ea7"",""BRMSPAN-20260802-b6ce18f1de4286ec9ed5df28""]",Franklin,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ae64280a20e5b91b2c518c45,BRMQNORM-20260803-00f827a2f5297fa31aff728e,BRMMECHPREP-20260803-9dddcad99e4c5cf5ae4954d1,"[""BRMGRS-20260802-f5a887f09c3bf2f6ab6e5171""]","[""BRMSPAN-20260802-8fd7cae16e59fd7a4e193fae"",""BRMSPAN-20260802-a24721268f6d35396b5fea95""]",Washington,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3bc18b79b3fa85477e09aed5,BRMQNORM-20260803-01c4e3e41a76be56903aa406,BRMMECHPREP-20260803-651823e61e869dbd70830c80,"[""BRMGRS-20260802-c020300303ef9b20602655f0""]","[""BRMSPAN-20260802-1af5f6999ae55130e21b8c11"",""BRMSPAN-20260802-9b5c5e81dc9f75a0346dd6cb""]",Upper Uwchlan,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,budget_amount,2019–2020,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d778c03b2de79e5c58a95913,BRMQNORM-20260803-01f539666e76193314bd9a3b,BRMMECHPREP-20260803-da8510db3cf5c461b9f8d975,"[""BRMGRS-20260802-fe2d50195b6314fa7d917a45""]","[""BRMSPAN-20260802-4961c6fcdebe4dce7eff39df"",""BRMSPAN-20260802-ba7001325efe7b9287a9f043""]",Franklin,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,budget_or_pay_plan,hourly,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-781162d904733b33726c7a27,BRMQNORM-20260803-01fcb814ca45c1fa41f0dec4,BRMMECHPREP-20260803-8782d6dcec68c0359c956004,"[""BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f""]","[""BRMSPAN-20260802-42a98007b3c441a77b789761"",""BRMSPAN-20260802-b3b683f06efa40e3ef96f9e3""]",Medford,WI,Midwest,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,percentage_raise,2026–2028,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
