reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-05664d4a5e3be65ec0361577,BRMGRT-20260802-8251105f4dd1304fd4deabd2,BRMGRS-20260802-166395f57f75801039cfea6c,BRMSPAN-20260802-9d7e81e6bda0135aa52366e2,RMSRD-20260802-217ccd6e3d82edffd9a3,RMSRD-20260802-217ccd6e3d82edffd9a3,BRM5C-BRM5-20260731-03419-01,Sheshequin,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"$22.00 per hour and John Smith, Road master to $24.00 per hour retroactive to the last pay
",,"Sheshequin Township (Bradford County) — 2022 special meeting minutes (April 7, 2022) and regular monthly meeting minutes; includes motion to set wages for 2022",NEW BUSINESS,page=unavailable; section=NEW BUSINESS,,25637,25728,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03419-01"", ""final"": ""https://sheshequintwp.org/_MINUTES/2022-SheshequinMin-merged.pdf"", ""original"": ""https://sheshequintwp.org/_MINUTES/2022-SheshequinMin-merged.pdf"", ""scout_target_id"": ""BRM5-20260731-03419""}",5d53b0c1b243e3361831f96a3da2cb4c5fc9b7acbbd6fce8c8ccb992acb69057,5d53b0c1b243e3361831f96a3da2cb4c5fc9b7acbbd6fce8c8ccb992acb69057,2026-08-03T04:13:17.732306+00:00
BRMSIDEREC-20260803-d67c52d45aa3e030b5f6118c,BRMGRT-20260802-04d080e1c49d74ad217e3b8d,BRMGRS-20260802-2f825431e5d6bb83c2557c83,BRMSPAN-20260802-450e1f5ac99659774f7c69d7,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," For purposes of applying civil

service rules only, part-time employment is considered employment where an individual works less than
",,"Town Board Minutes — December 28, 2023 (Highway Department Employees: hourly ranges “set via union contract”)",,page=unavailable,,6890,7025,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",ad7647e3e1a070d51c810602f68a563017a7df009c4d66353479b08803a3ce84,ad7647e3e1a070d51c810602f68a563017a7df009c4d66353479b08803a3ce84,2026-08-03T04:13:17.801397+00:00
BRMSIDEREC-20260803-7f73950a1117cca66690441a,BRMGRT-20260802-a190b3b511828e8399964509,BRMGRS-20260802-b50e88a494f5879e5346bb7d,BRMSPAN-20260802-d6547136a658b7c650286af7,RMSRD-20260802-866bba054d57736db10c,RMSRD-20260802-866bba054d57736db10c,BRM5C-BRM5-20260731-13937-02,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,moderate,moderate,strong,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"coat of $11,564.m is comparatively modest and well within the Employer’s ability
to pay.
",,"Franklin, City of (Fire), Dec. No. 18609-A (Kerkman, 08/21/81) — Final and binding arbitration award","Article V, Section 2 to echedule stand-by hours in such a way 80 as to avoid","page=unavailable; section=Article V, Section 2 to echedule stand-by hours in such a way 80 as to avoid",,4676,4765,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13937-02"", ""final"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia18609.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia18609.pdf"", ""scout_target_id"": ""BRM5-20260731-13937""}",1b53efc938ea774b3b0b539906b86c31c500bd1a7413c48915412e66a7afb86e,1b53efc938ea774b3b0b539906b86c31c500bd1a7413c48915412e66a7afb86e,2026-08-03T04:13:17.803571+00:00
BRMSIDEREC-20260803-3cabfe74d0d393c5bacf7f9d,BRMGRT-20260802-6beb1355523efc623be33067,BRMGRS-20260802-e775c4cc44f8faa7f95f3e83,BRMSPAN-20260802-9ce6cd16c0335b52a7b340f8,RMSRD-20260802-3ba3b1adce6929353359,RMSRD-20260802-3ba3b1adce6929353359,BRM5C-BRM5-20260731-10447-01,Evans Mills,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,A resolution to adopt the 2% Tax Cap Override was presented;,,Village of Evans Mills Village Board of Trustees – Minutes (Jan–Mar 2026) (Draft Minutes; includes salary plan details for village employees),,page=unavailable,,1528,1588,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10447-01"", ""final"": ""https://a563717b-9cc7-4180-8fb4-c2dc95e07bf3.filesusr.com/ugd/272ab3_7a1b5cd86eb84df390d6d18de8b28e90.pdf"", ""original"": ""https://a563717b-9cc7-4180-8fb4-c2dc95e07bf3.filesusr.com/ugd/272ab3_7a1b5cd86eb84df390d6d18de8b28e90.pdf"", ""scout_target_id"": ""BRM5-20260731-10447""}",b2478c21e0a3380ff0e1b296a7cbfb6ae2550f9af66e347306378e9a3d88ae2e,b2478c21e0a3380ff0e1b296a7cbfb6ae2550f9af66e347306378e9a3d88ae2e,2026-08-03T04:13:17.807861+00:00
BRMSIDEREC-20260803-0a1e21d6f0be5cbf374d6bed,BRMGRT-20260802-358b023eebd56565b1d09769,BRMGRS-20260802-eaca6121c73644bf163208d5,BRMSPAN-20260802-9d28b6f121e322a22db35bfc,RMSRD-20260802-84fbfc21d8e7e039413e,RMSRD-20260802-84fbfc21d8e7e039413e,BRM5C-BRM5-20260731-02963-01,DeRuyter,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Comments: Mayor Marshall explained no override due to under the budget tax cap.
",,"Village of DeRuyter minutes (Regular Meeting) — April 10, 2024",,page=unavailable,,4854,4934,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02963-01"", ""final"": ""https://deruyter.gov/wp-content/uploads/2025/06/Minutes-April-10-2024-1.pdf"", ""original"": ""https://deruyter.gov/wp-content/uploads/2025/06/Minutes-April-10-2024-1.pdf"", ""scout_target_id"": ""BRM5-20260731-02963""}",0f6420796bf60cf0a86017f1b1d5ebda33770dcae8d539b64ddf49c52840d257,0f6420796bf60cf0a86017f1b1d5ebda33770dcae8d539b64ddf49c52840d257,2026-08-03T04:13:17.808132+00:00
BRMSIDEREC-20260803-83a7eeb2664901cdf50cdb3e,BRMGRT-20260802-e080487642f33b1f4c185fe6,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-ece3bdedb767ebd3be55facb,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," retroactive to January 1, 2022.
",,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,,page=unavailable,,2496,2529,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",25af06dd3448671e3a74eeb00c1934f37843d1f7fcb87719cdc5ca27f3d5e52e,25af06dd3448671e3a74eeb00c1934f37843d1f7fcb87719cdc5ca27f3d5e52e,2026-08-03T04:13:17.814456+00:00
BRMSIDEREC-20260803-7a5130a1721f7a8bd9eb9f75,BRMGRT-20260802-699bd3395c7d9cc76e0232eb,BRMGRS-20260802-2e3638d4ad77aba2c5d46a30,BRMSPAN-20260802-846d39dfae23472a5d4f85f4,RMSRD-20260802-e7aa9b3a97dfaba6fc97,RMSRD-20260802-e7aa9b3a97dfaba6fc97,BRM5C-BRM5-20260731-06473-01,Hazel Green,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"five (5) years retroactive to year one (1) payable the first payroll in December of each
",,Regular Meeting 09/20/2023 — Employee Handbook: longevity payout & related pay policies,,page=unavailable,,7573,7662,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06473-01"", ""final"": ""https://cms2.revize.com/revize/hazelgreen/Documents/Government/Meeting%20Minutes/2023/2023.09.20%20HG%20Regular%20Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/hazelgreen/Documents/Government/Meeting%20Minutes/2023/2023.09.20%20HG%20Regular%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-06473""}",9ef841da427ad675b121d6db59b463df29d24715b759b2fbb0492e9eb66b462c,9ef841da427ad675b121d6db59b463df29d24715b759b2fbb0492e9eb66b462c,2026-08-03T04:13:17.815066+00:00
BRMSIDEREC-20260803-8901204086af24f797688063,BRMGRT-20260802-7cca3debf36f039fefd4f2ed,BRMGRS-20260802-2e3638d4ad77aba2c5d46a30,BRMSPAN-20260802-e446de8d00a0f3cc037fd02c,RMSRD-20260802-e7aa9b3a97dfaba6fc97,RMSRD-20260802-e7aa9b3a97dfaba6fc97,BRM5C-BRM5-20260731-06473-01,Hazel Green,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,(5) years retroactive to year one (1) payable December 1 st of each year.,,Regular Meeting 09/20/2023 — Employee Handbook: longevity payout & related pay policies,,page=unavailable,,7343,7416,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06473-01"", ""final"": ""https://cms2.revize.com/revize/hazelgreen/Documents/Government/Meeting%20Minutes/2023/2023.09.20%20HG%20Regular%20Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/hazelgreen/Documents/Government/Meeting%20Minutes/2023/2023.09.20%20HG%20Regular%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-06473""}",f9a1fd5741cda4b4e02e16e141c93cc929b7ecaa38cf757760a6fa1ce1adc86b,f9a1fd5741cda4b4e02e16e141c93cc929b7ecaa38cf757760a6fa1ce1adc86b,2026-08-03T04:13:17.815254+00:00
BRMSIDEREC-20260803-ed46514d8e3424500d86bad7,BRMGRT-20260802-03ad316e04c3029d70909076,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-147040adf34daceac4e62231,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"This criterion requiresan arbitrator to considerboth the employer’s ability to pay
",,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)",,page=unavailable,,12024,12107,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",5b6754f1a687086721270a2c70406133b0abe3eaab3c858253e3ffbbc81379c9,5b6754f1a687086721270a2c70406133b0abe3eaab3c858253e3ffbbc81379c9,2026-08-03T04:13:17.816597+00:00
BRMSIDEREC-20260803-1c7be327848fbd59c9780295,BRMGRT-20260802-c5430e1c9419ed0da001aceb,BRMGRS-20260802-edf8d5787a3e66952ee3fe9b,BRMSPAN-20260802-e8d4eac76b25dc39f588f81f,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"APPROPRIATED FROM TAX CAP RESERVE -
",,"Town of Colden, NY Adopted Budget - General Fund Salary Schedule (For the Year Ending December 31, 2023)","APPROPRIATED FUND BALANCE (HIGHWAY) 60,000","page=unavailable; section=APPROPRIATED FUND BALANCE (HIGHWAY) 60,000",,10633,10669,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",37387add0feb34d488a69f66b6024faebcf80e41f89dcd062880f6a8a18f2bcc,37387add0feb34d488a69f66b6024faebcf80e41f89dcd062880f6a8a18f2bcc,2026-08-03T04:13:17.822539+00:00
