source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-001e740160db7635a4ffc95a,RMSRD-20260802-dbba089b005836fe99d8,BRM5C-BRM5-20260731-15053-01,Westgate,IA,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-00348fb13587fc649da28e1e,RMSRD-20260802-1461014ca31dc37f0c92,BRM5C-BRM5-20260731-01925-01,Elgin,ND,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""remains_unclear"": 1}",1,1,0,0
BRMGRS-20260802-0071edbfd9d288558a307252,RMSRD-20260802-e618aa0185308d0e5111,BRM5C-BRM5-20260731-02856-02,Troy,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-008dabf453533f56ac1fca60,RMSRD-20260802-d34b8ba9cbc2e7d70d1e,BRM5C-BRM5-20260731-05271-02,Medford,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,17,"{""non_safety_direct"": 3, ""not_applicable"": 2, ""remains_unclear"": 10, ""write_off"": 2}",3,10,2,2
BRMGRS-20260802-00a804e1a36014fec5abd7f8,RMSRD-20260802-8dfa7f33ee52b1b46842,BRM5C-BRM5-20260731-13896-02,Cleveland,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-00bbf8d8986390eebf468973,RMSRD-20260802-04be8989ae400035b049,BRM5C-BRM5-20260731-03130-01,Bart,PA,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-00f1e3dbf459f3bfb42b72c2,RMSRD-20260802-19326c5a9e861b02cade,BRM5C-BRM5-20260731-04791-01,Blissfield,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-00f35ae9f17e436810b28613,RMSRD-20260802-980c0189298fd979c57e,BRM5C-BRM5-20260731-17237-01,Harris,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""non_safety_direct"": 2, ""not_applicable"": 1, ""remains_unclear"": 7}",2,7,1,0
BRMGRS-20260802-01180096e06a34fedae259c0,RMSRD-20260802-45d0c35f3c2c548decd0,BRM5C-BRM5-20260731-06637-08,Bound Brook,NJ,Northeast,pdf,personnel_policy,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""not_applicable"": 4}",1,0,4,0
BRMGRS-20260802-012d0866950f2ebcb04e4b99,RMSRD-20260802-f801c5ea293b7addfe14,BRM5C-BRM5-20260731-02274-01,Hamilton,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,18,"{""police_direct"": 7, ""remains_unclear"": 8, ""write_off"": 3}",7,8,0,3
BRMGRS-20260802-016d662df52d660aa6e85203,RMSRD-20260802-bd1d8375851b820dcd11,BRM5C-BRM5-20260731-00858-02,Harper,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,14,"{""fire_direct"": 2, ""police_direct"": 12}",14,0,0,0
BRMGRS-20260802-018ef44d267ec396deb08e51,RMSRD-20260802-1a7796fed890eea41d46,BRM5C-BRM5-20260731-15145-04,Colona,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,14,"{""non_safety_direct"": 14}",14,0,0,0
BRMGRS-20260802-01bfb8dca51a4cf1d646679d,RMSRD-20260802-9b3b21a45bec8eb1d825,BRM5C-BRM5-20260731-18374-02,Robeson,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-01c3216fe86d1955d65c7564,RMSRD-20260802-0ded3c09d2757ade442e,BRM5C-BRM5-20260731-06448-02,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,9,"{""remains_unclear"": 9}",0,9,0,0
BRMGRS-20260802-01d611e983c1415834249662,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,BRM5C-BRM5-20260731-04118-01,Noble,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,20,"{""not_applicable"": 2, ""police_direct"": 1, ""remains_unclear"": 14, ""write_off"": 3}",1,14,2,3
BRMGRS-20260802-02467f4fc344ea2c40128c38,RMSRD-20260802-1364174f956f6b28a3c1,BRM5C-BRM5-20260731-17977-01,Middlefield,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-026cedb5782c82953ec30d0a,RMSRD-20260802-234eabb054bafe1dcd92,BRM5C-BRM5-20260731-01541-01,Minnesota Lake,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-0280b1f554c14bcb0ef90876,RMSRD-20260802-ef42af85c8331486b56c,BRM5C-BRM5-20260731-01232-01,Reading,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,9,"{""not_applicable"": 9}",0,0,9,0
BRMGRS-20260802-029f084e1dc6e2f0beac2f00,RMSRD-20260802-bd616d58034f5f9fc2dc,BRM5C-BRM5-20260731-12354-02,Grayling charter,MI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,9,"{""not_applicable"": 4, ""remains_unclear"": 4, ""write_off"": 1}",0,4,4,1
BRMGRS-20260802-02e598bb0adc080db9be22ce,RMSRD-20260802-0f6b36e1cd2550bda7a4,BRM5C-BRM5-20260731-14915-02,Pinehurst,TX,South,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-03119db0283cd7d3a165c992,RMSRD-20260802-a2d3fc2c6e611ca28a0b,BRM5C-BRM5-20260731-16740-01,Jackson,MO,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-03239816dff273efe4f024ce,RMSRD-20260802-cde6ff2f3c95e4a52ba2,BRM5C-BRM5-20260731-06765-01,Mayfield,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 1, ""write_off"": 3}",0,1,0,3
BRMGRS-20260802-0333a6a2f1b521fa29851bbc,RMSRD-20260802-e911d4c755fcdc553545,BRM5C-BRM5-20260731-06012-02,Green,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,19,"{""not_applicable"": 4, ""remains_unclear"": 14, ""write_off"": 1}",0,14,4,1
BRMGRS-20260802-039b5d5b4e2848beec6e4c4a,RMSRD-20260802-3d6cad70044c1109462b,BRM5C-BRM5-20260731-02944-01,Chenango,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,16,"{""remains_unclear"": 14, ""write_off"": 2}",0,14,0,2
BRMGRS-20260802-040471768574a91c7b813592,RMSRD-20260802-6a429f6ea02ad0371f28,BRM5C-BRM5-20260731-04884-01,Hopkins,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-041573a50235652535b513aa,RMSRD-20260802-b476ce3dafe742a6ab8a,BRM5C-BRM5-20260731-14692-02,Upper Bern,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-042dfda68e7a393a53c469ac,RMSRD-20260802-7d01bc541bb24ab3336e,BRM5C-BRM5-20260731-14194-01,Hague,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,12,"{""remains_unclear"": 12}",0,12,0,0
BRMGRS-20260802-044a668c6d1eefbbf0391a22,RMSRD-20260802-b4475eccbb47c529835c,BRM5C-BRM5-20260731-18053-01,Victory,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""non_safety_direct"": 6}",6,0,0,0
BRMGRS-20260802-04712fb996df46987ffebf3c,RMSRD-20260802-59071232488677d4dfce,BRM5C-BRM5-20260731-03397-01,Rostraver,PA,Northeast,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-04b7dba12817225cd29bf3f0,RMSRD-20260802-68dc9236f66080ecfcef,BRM5C-BRM5-20260731-17288-03,Marion,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""not_applicable"": 3, ""remains_unclear"": 16, ""write_off"": 2}",0,16,3,2
BRMGRS-20260802-04d2c8a975f3076baa9e5578,RMSRD-20260802-72ceddc7596944ae704b,BRM5C-BRM5-20260731-10954-01,Upper Mount Bethel,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,10,"{""police_direct"": 10}",10,0,0,0
BRMGRS-20260802-0519ec359389d05900dd7d38,RMSRD-20260802-0264b4ccb17a0066a731,BRM5C-BRM5-20260731-14215-02,Kinderhook,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,22,"{""not_applicable"": 3, ""remains_unclear"": 17, ""write_off"": 2}",0,17,3,2
BRMGRS-20260802-05261f0a2be66a6c46eee4bd,RMSRD-20260802-3341c96f7348bff8cdda,BRM5C-BRM5-20260731-10793-03,Lower Heidelberg,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""police_direct"": 2, ""remains_unclear"": 6}",2,6,0,0
