reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-850f406ac17feaa588447ab4,BRMGRT-20260802-d5209f91d7fe34b8ad5b17b9,BRMGRS-20260802-75fae3fe18ce40d368f2165e,BRMSPAN-20260802-3c474b7d4a9c7721675bce08,RMSRD-20260802-3a5b1480152847828761,RMSRD-20260802-3a5b1480152847828761,BRM5C-BRM5-20260731-14033-01,Port Edwards,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_comparability_or_parity_language,qualitative_mechanism,qualitative_mechanism_claim_ready,comparison_review_candidate,none,moderate,moderate,weak_context_only,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," In selecting comparable municipalities, PAA selected villages
",,Village of Port Edwards organizational audit (job descriptions & salary schedule status),,page=unavailable,,28360,28423,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14033-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/422/2025/10/organizational-audit-final-011320.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/422/2025/10/organizational-audit-final-011320.pdf"", ""scout_target_id"": ""BRM5-20260731-14033""}",d6b5a4e356d56d6d6788aa414b31451f66b3e3fb3b0b0a656d7be1b68f809181,d6b5a4e356d56d6d6788aa414b31451f66b3e3fb3b0b0a656d7be1b68f809181,2026-08-03T04:13:17.726858+00:00
BRMSIDEREC-20260803-2f20f52eff5428e1cbb5c23b,BRMGRT-20260802-b09696eba49ec8a588f8c8d4,BRMGRS-20260802-d564fd5f3931aee9268eb80d,BRMSPAN-20260802-19bdfa452dfc41d32249a94d,RMSRD-20260802-418a8504bd56d024cc18,RMSRD-20260802-418a8504bd56d024cc18,BRM5C-BRM5-20260731-10874-02,Ralpho,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"▪ Willaims/Madara motioned to increase pay effective January 1, 2026 by $1.75 per hour for
",,Ralpho Township Supervisors Minutes (accept AFSCME Collective Bargaining Agreement effective 1/1/2026-12/31/2028),,page=unavailable,,5972,6063,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10874-02"", ""final"": ""https://ralphotownship.org/app/download/16768904/20251209.pdf"", ""original"": ""https://www.ralphotownship.org/app/download/16768904/20251209.pdf"", ""scout_target_id"": ""BRM5-20260731-10874""}",e65539737f1cd4650261fc1337bc06fa0b2ec937fcc9234e250ba42a29d9cf53,e65539737f1cd4650261fc1337bc06fa0b2ec937fcc9234e250ba42a29d9cf53,2026-08-03T04:13:17.727694+00:00
BRMSIDEREC-20260803-87d9c90a10fb0b787c1dacf6,BRMGRT-20260802-a571e2e3c5f8fee9b604f937,BRMGRS-20260802-7d838488546c50d5f639cdae,BRMSPAN-20260802-0b4b72476c5f206f1d7fc176,RMSRD-20260802-9b2d217e227e7fac8577,RMSRD-20260802-9b2d217e227e7fac8577,BRM5C-BRM5-20260731-18497-01,Buckhead,GA,South,html,cba,cba_arbitration_factfinding_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,core_finding_candidate,direct,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Beginning January 1, 2000 and each January l thereafter, if the Cnited States Consumer Price Index for the preYious year increased three percent (3 %) or greater, the monthly payment shall be adjusted by multiplying the amount of the monthly pannent by 1.015.",,"Buckhead, Georgia municipal charter (acts/charter text including personnel/pay-plan authorities)",,page=unavailable,,1566629,1566889,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-18497-01"", ""final"": ""https://dlg.usg.edu/record/dlg_ggpd_l407-1999-v-2-bk-2"", ""original"": ""https://dlg.usg.edu/record/dlg_ggpd_l407-1999-v-2-bk-2"", ""scout_target_id"": ""BRM5-20260731-18497""}",6a7c5bda5c8cef9d10c8596e999b54b23b2e255ecaa6a128c13cbe76abb94b97,6a7c5bda5c8cef9d10c8596e999b54b23b2e255ecaa6a128c13cbe76abb94b97,2026-08-03T04:13:17.728448+00:00
BRMSIDEREC-20260803-f7d79342aa67d8d59dbf9873,BRMGRT-20260802-2aa1adbb0ff362d45d0fe95e,BRMGRS-20260802-84d49bd8d4c825ef7328c81b,BRMSPAN-20260802-b751fbe5c600e897239f4388,RMSRD-20260802-06a114316f58990410c8,RMSRD-20260802-06a114316f58990410c8,BRM5C-BRM5-20260731-16008-02,Belknap,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,direct,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Budget: Consensus of board to plan for 3% raise for the board, and clerk has asked for a stipend for 2 months prior to election time.
",,2024 Belknap Township Minutes of the Board (includes 2024/25 wage schedule review and adoption reference),,page=unavailable,,6147,6281,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16008-02"", ""final"": ""https://belknaptownship.org/Minutes/2024%20Minutes%20of%20the%20Board.pdf"", ""original"": ""https://belknaptownship.org/Minutes/2024%20Minutes%20of%20the%20Board.pdf"", ""scout_target_id"": ""BRM5-20260731-16008""}",6618f40429d99ce34a833e31bb762f998bca6b52c40702eb346ee678783412ac,6618f40429d99ce34a833e31bb762f998bca6b52c40702eb346ee678783412ac,2026-08-03T04:13:17.729230+00:00
BRMSIDEREC-20260803-16b7c244e519c8ef0dc8e4fe,BRMGRT-20260802-06bbef541d9d404a0b960c80,BRMGRS-20260802-4f566c502efd16378c1e4b6a,BRMSPAN-20260802-ce06a1e6adb9541096678cf9,RMSRD-20260802-6a9a9f64b710f203175b,RMSRD-20260802-6a9a9f64b710f203175b,BRM5C-BRM5-20260731-12849-01,Silver Creek,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Full Time Employee Insurance: Up to $1500.00 toward PEIP or $900.00 stipend
",,2025 Organizational Meeting (Silver Creek Township) — Rates and Allowances,,page=unavailable,,1373,1449,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12849-01"", ""final"": ""https://img1.wsimg.com/blobby/go/4a233d42-46db-4451-805e-b2c8e615078e/downloads/f2475697-8ef4-4e02-96cd-a738b418d3b0/2025%20Organizational%20Meeting.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/4a233d42-46db-4451-805e-b2c8e615078e/downloads/f2475697-8ef4-4e02-96cd-a738b418d3b0/2025%20Organizational%20Meeting.pdf?ver=1785436372215"", ""scout_target_id"": ""BRM5-20260731-12849""}",9c62d8e3907e0eb2fcd51f4acca65a8193895cd7b7ad1fdb7d90941f9f1d3fc2,9c62d8e3907e0eb2fcd51f4acca65a8193895cd7b7ad1fdb7d90941f9f1d3fc2,2026-08-03T04:13:17.729428+00:00
BRMSIDEREC-20260803-f0aad0ab5b78288d9ee73da5,BRMGRT-20260802-3d28c36cbb2c35cf9f41717a,BRMGRS-20260802-01c3216fe86d1955d65c7564,BRMSPAN-20260802-cb30afa5825fc58cf0ac53bc,RMSRD-20260802-0ded3c09d2757ade442e,RMSRD-20260802-0ded3c09d2757ade442e,BRM5C-BRM5-20260731-06448-02,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Did the City violate the collective bargaining agreement when it
",,"City of Franklin, WERC MA-12703 (Mawhinney? / Bauman 7/12/07 not confirmed; decision shows Supreme? Actually document is: MA-12703) — Additional Personal Day Grievance",ISSUE,page=unavailable; section=ISSUE,,998,1063,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06448-02"", ""final"": ""https://werc.wi.gov/grievance_awards/7164.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/7164.pdf"", ""scout_target_id"": ""BRM5-20260731-06448""}",8749c5938370650d74798040a82b111e3fff838bfea83055c9576932b5e03c11,8749c5938370650d74798040a82b111e3fff838bfea83055c9576932b5e03c11,2026-08-03T04:13:17.729635+00:00
BRMSIDEREC-20260803-ba214a7b5d62c5d42e28fc19,BRMGRT-20260802-5f7ba72cd21159d585c56544,BRMGRS-20260802-01c3216fe86d1955d65c7564,BRMSPAN-20260802-3f6c581424b87fe51c9c3e06,RMSRD-20260802-0ded3c09d2757ade442e,RMSRD-20260802-0ded3c09d2757ade442e,BRM5C-BRM5-20260731-06448-02,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"The Union and Employer named above are parties to a 2004-2006 collective
bargaining agreement which provides for final and binding arbitration of certain
",,"City of Franklin, WERC MA-12703 (Mawhinney? / Bauman 7/12/07 not confirmed; decision shows Supreme? Actually document is: MA-12703) — Additional Personal Day Grievance",ARBITRATION AWARD,page=unavailable; section=ARBITRATION AWARD,,411,565,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06448-02"", ""final"": ""https://werc.wi.gov/grievance_awards/7164.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/7164.pdf"", ""scout_target_id"": ""BRM5-20260731-06448""}",6e4f3772e85b3f810806addaa29d92fbb5970d7b223fd7f065b818ea29593366,6e4f3772e85b3f810806addaa29d92fbb5970d7b223fd7f065b818ea29593366,2026-08-03T04:13:17.729866+00:00
BRMSIDEREC-20260803-0fa9c2f5477092e28bd87225,BRMGRT-20260802-801512ba02093c8353326c4e,BRMGRS-20260802-c696da9afc04a732dc6e00f7,BRMSPAN-20260802-41aa7c9fb7addf73357eb137,RMSRD-20260802-a8e3393e43276f88b2e0,RMSRD-20260802-a8e3393e43276f88b2e0,BRM5C-BRM5-20260731-02253-03,Franklin,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"The Township recognizes the Union as the sole and exclusive representative for the purpose of
",,"Collective Bargaining Agreement Between Franklin Township and Teamsters Local Union No. 413 (Term: January 1, 2019 - December 31, 2021)",SECTION 1. RECOGNITION,page=unavailable; section=SECTION 1. RECOGNITION,,1318,1412,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02253-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0791.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0791.pdf"", ""scout_target_id"": ""BRM5-20260731-02253""}",e8e274330c2f552427f878b2ef78899775b8cc754c83c55febda70c33e720803,e8e274330c2f552427f878b2ef78899775b8cc754c83c55febda70c33e720803,2026-08-03T04:13:17.730119+00:00
BRMSIDEREC-20260803-927829b9ead55d1d31d6c822,BRMGRT-20260802-c4ecba4034d255e6e3abcb6c,BRMGRS-20260802-c696da9afc04a732dc6e00f7,BRMSPAN-20260802-e3e6976bb0f9930164d35186,RMSRD-20260802-a8e3393e43276f88b2e0,RMSRD-20260802-a8e3393e43276f88b2e0,BRM5C-BRM5-20260731-02253-03,Franklin,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"collective bargaining with regard to establishing wages, hours and conditions of employment for
",,"Collective Bargaining Agreement Between Franklin Township and Teamsters Local Union No. 413 (Term: January 1, 2019 - December 31, 2021)",SECTION 1. RECOGNITION,page=unavailable; section=SECTION 1. RECOGNITION,,1412,1508,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02253-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0791.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0791.pdf"", ""scout_target_id"": ""BRM5-20260731-02253""}",910b8ae21c2246315c5e8a502c3364f49cd2d495348d9550a5ed0ced2d55e9c6,910b8ae21c2246315c5e8a502c3364f49cd2d495348d9550a5ed0ced2d55e9c6,2026-08-03T04:13:17.730364+00:00
BRMSIDEREC-20260803-d8810a7af0f1ee807b28821f,BRMGRT-20260802-e55656bd4f0bdd2ead9177d2,BRMGRS-20260802-6873372c11ecdb322aa6c275,BRMSPAN-20260802-9f5ed855ca25105f164cdf7a,RMSRD-20260802-729dc431c7ec60c55a7d,RMSRD-20260802-729dc431c7ec60c55a7d,BRM5C-BRM5-20260731-04785-02,Bay Mills,MI,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"801.3 Non-exempt employees must be paid overtime, or compensatory time, for any hours worked
",,"BMIC Human Resources — Personnel Policies and Procedures (Appendix ""A"")",,page=unavailable,,138854,138947,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04785-02"", ""final"": ""https://baymills.org/_files/ugd/869f65_ee95514ab62f43c495e51a5710875afc.pdf"", ""original"": ""https://www.baymills.org/_files/ugd/869f65_ee95514ab62f43c495e51a5710875afc.pdf"", ""scout_target_id"": ""BRM5-20260731-04785""}",16169fd941f9a27aa033db540ffcfc52b1e0b838a463e5d1655b3046a4f14552,16169fd941f9a27aa033db540ffcfc52b1e0b838a463e5d1655b3046a4f14552,2026-08-03T04:13:17.731095+00:00
