reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-5ae9e8fa3fcfb3ddad32374d,BRMGRT-20260802-5868361d797705b4b7daff2f,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-abe3f4b17ca23bb4ff824096,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,comparison_review_candidate,weak,moderate,none,weak_context_only,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,more longevity pay per year than the averageof comparablemunicipalities.,,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)",,page=unavailable,,14499,14571,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,2026-08-03T04:36:14.900711+00:00
BRMSIDEREC-20260803-a863b0be9e0a065da1906369,BRMGRT-20260802-f392b614a1ca4e70d00d7dc4,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-4a121e58a8dff4822ffccb73,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_longevity_or_service_pay,quantitative_compensation,directional_hint_only,comparison_review_candidate,weak,moderate,none,weak_context_only,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,more longevity pay per year than the averageof comparablemunicipalities.,,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)",,page=unavailable,,14499,14571,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,2026-08-03T04:36:14.901223+00:00
BRMSIDEREC-20260803-53b57e85f58b48582399da8c,BRMGRT-20260802-505bbd150afc844c889252de,BRMGRS-20260802-68ab9c494ec1beca3800bd02,BRMSPAN-20260802-9df3b16e6029358eb5eceabf,RMSRD-20260802-6efafcac094d6cbd13ed,RMSRD-20260802-6efafcac094d6cbd13ed,BRM5C-BRM5-20260731-17764-03,Plymouth,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,qual_comparability_or_parity_language,qualitative_mechanism,mixed_quant_qual_claim_ready,comparison_review_candidate,none,moderate,moderate,named_position_possible,unclear,fire_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:fire_direct""]","[""Fire Chief""]",true,false,false,true,false,false,false,false,,,,"remains competitive, and maintain a strong position relative to comparable municipalities
",,"City Common Council packet/agenda including Resolution No. 6 of 2026 amending the 2026 Salary Schedule related to the Fire Chief (City of Plymouth, Wisconsin)",,page=unavailable,,92808,92898,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17764-03"", ""final"": ""https://plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""original"": ""https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""scout_target_id"": ""BRM5-20260731-17764""}",42d6b17c89e9df0f0636cdb5b8e9412827e9b2820b54bda21441fe541d8a76f5,42d6b17c89e9df0f0636cdb5b8e9412827e9b2820b54bda21441fe541d8a76f5,2026-08-03T04:36:14.901515+00:00
BRMSIDEREC-20260803-5ccea84afae097c489f90e87,BRMGRT-20260802-0af061833b2446287f749128,BRMGRS-20260802-b6c343190742ad5e24a83b41,BRMSPAN-20260802-f6f549402711b6c7e44e4f8e,RMSRD-20260802-9c6a8889b3275eff23e1,RMSRD-20260802-9c6a8889b3275eff23e1,BRM5C-BRM5-20260731-17911-01,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_comparability_or_parity_language,qualitative_mechanism,qualitative_mechanism_claim_ready,comparison_review_candidate,none,moderate,moderate,weak_context_only,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"the City's list of comparable communities whose benefits are as good or better
",,"In the Matter of the Arbitration between City of Corning and Crystal City Police Benevolent Association, Inc. — Opinion and Award (Case No. IA82-38; M82-240)",,page=unavailable,,6392,6471,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-038-award-8-5-83.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-038-award-8-5-83.pdf"", ""scout_target_id"": ""BRM5-20260731-17911""}",b53cc7fe7a907d7af9514d3eb1ab747fd8168f09579241f240e20494a306378d,b53cc7fe7a907d7af9514d3eb1ab747fd8168f09579241f240e20494a306378d,2026-08-03T04:36:14.901813+00:00
BRMSIDEREC-20260803-7d8f6e59c329dd739f93baeb,BRMGRT-20260802-9c413cb7cadbea6c0706dd12,BRMGRS-20260802-ce5d75079c70050fc8708e0c,BRMSPAN-20260802-f5b6e2de3504f879609a27ff,RMSRD-20260802-676e815fe1cd1f8a5baa,RMSRD-20260802-676e815fe1cd1f8a5baa,BRM5C-BRM5-20260731-02343-01,Monroe,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_cpi_indexed_adjustment,quantitative_compensation,quantitative_direct_text_claim_ready,comparison_review_candidate,weak,moderate,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officers""]",true,false,false,true,false,false,false,false,,,,"was above the State of Ohio average settlements, the CPI increases and internal comparables.
",,Conciliation Award (Fact-Finding / Final Offer Settlement) — City of Monroe (Police Officers/Sergeants); OPBA,,page=unavailable,,11572,11665,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02343-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2017/17-MED-02-0150.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2017/17-MED-02-0150.pdf"", ""scout_target_id"": ""BRM5-20260731-02343""}",ad224c74fddb2231ff19f5dbac5b09b1084146e7bfbd490bbe1ac040a01aae0d,ad224c74fddb2231ff19f5dbac5b09b1084146e7bfbd490bbe1ac040a01aae0d,2026-08-03T04:36:14.902062+00:00
BRMSIDEREC-20260803-6277b7a39cd2068c5bc65775,BRMGRT-20260802-c46a5d755df1415860f8b44a,BRMGRS-20260802-a3c760ad26b4f0701df9f013,BRMSPAN-20260802-e2bfd00a36045d9c8ac3de7b,RMSRD-20260802-afb55b9cbeccfa549acf,RMSRD-20260802-afb55b9cbeccfa549acf,BRM5C-BRM5-20260731-14008-01,Minong,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_direct_text_claim_ready,comparison_review_candidate,direct,none,none,explicit_cross_side_comparison_possible,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,in neighboring counties ($27/hour for Douglas County deputies).,,MINUTES OF THE VILLAGE OF MINONG REGULAR BOARD MEETING (includes 2026 Police Department Budget wage discussion),,page=unavailable,,156615,156678,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14008-01"", ""final"": ""https://villageofminong.org/wp-content/uploads/2019/01/JAN-DEC-2025-MINUTES-FINAL-FOR-WEB-POSTING-1.pdf"", ""original"": ""https://villageofminong.org/wp-content/uploads/2019/01/JAN-DEC-2025-MINUTES-FINAL-FOR-WEB-POSTING-1.pdf"", ""scout_target_id"": ""BRM5-20260731-14008""}",af8539c068fe48199ad12f9a18d34d48a571d3a2b6460460750137c51700f24d,af8539c068fe48199ad12f9a18d34d48a571d3a2b6460460750137c51700f24d,2026-08-03T04:36:14.902317+00:00
BRMSIDEREC-20260803-6ff7718add526e88792ec1e5,BRMGRT-20260802-764105e30953de888a5e1856,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-70a765cd0462b69f35fd74f2,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_span_heading_or_bounded_context_anchor""]","[""primary_anchor:non_safety_direct""]","[""Assessor""]",true,false,false,false,false,false,true,false,,,,"house Assessor with Level III credentials a rate of $84,029.94 plus 8% retirement as
",,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,,page=unavailable,,14724,14809,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",a49a1ec8f9cbc1c5ab0df72696a5e0fd3c85763cbb5d144244cf034621187c36,a49a1ec8f9cbc1c5ab0df72696a5e0fd3c85763cbb5d144244cf034621187c36,2026-08-03T04:36:14.902557+00:00
BRMSIDEREC-20260803-eb6b695f6dfc363f8e66eed2,BRMGRT-20260802-ebe7a886d51791f3193bb97f,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-6d175fb74f9520cfee6ac128,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Manager at the rate of $43,850.00 plus 7.5% retirement as outlined in the newly
",,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,,page=unavailable,,15043,15123,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",6a0fc6a3832f3bb605069bbca15eef667565622254ee9a8ac80e23570b0dc5d2,6a0fc6a3832f3bb605069bbca15eef667565622254ee9a8ac80e23570b0dc5d2,2026-08-03T04:36:14.902758+00:00
BRMSIDEREC-20260803-cc00bd5285b86cb9b27a8660,BRMGRT-20260802-bce810adee48ac373176f4c4,BRMGRS-20260802-fe05d488bff1722cf188b06a,BRMSPAN-20260802-7ad8e0b1f933f6f6d34f1110,RMSRD-20260802-6c6dcf7c7b9da8321cce,RMSRD-20260802-6c6dcf7c7b9da8321cce,BRM5C-BRM5-20260731-05418-01,Waterville,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,weak,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"effective starting May 4, 2026.A proposal of a 2% wage increase for the first six months, with an additional 2.5%
",,"Waterville City Council minutes (mention: Police Chief Contract effective May 4, 2026)",,page=unavailable,,14512,14626,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05418-01"", ""final"": ""https://cityofwatervillemn.gov/documents/769/5.5.26_Council_minutes.pdf"", ""original"": ""https://cityofwatervillemn.gov/documents/769/5.5.26_Council_minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-05418""}",8d537ae9e47307ed5f89b979e1f938a3b56d7878f36e49236e9f17ef00ed69cf,8d537ae9e47307ed5f89b979e1f938a3b56d7878f36e49236e9f17ef00ed69cf,2026-08-03T04:36:14.903008+00:00
BRMSIDEREC-20260803-43fb124e8ab86daa4992a193,BRMGRT-20260802-63fb23bbb11f37adab7de6f0,BRMGRS-20260802-e41706d6f8af2870d9a7748f,BRMSPAN-20260802-cc01eca3010afbf82c79a15a,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,central,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officers""]",true,false,false,true,false,false,false,false,,,,"AN ORDINANCE authorizing a 5.0% increase in the salaries and wages for
",,Union Gap City Council Packet (contains ratification of Union Gap Police Officers’ Association 2022-2024 Collective Bargaining Agreement),ORDINANCE NO.,page=unavailable; section=ORDINANCE NO.,,39742,39813,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",f53d49d965707bc92dd5ac254944facbfaa0c17f86717da2e7affdb45dd19ade,f53d49d965707bc92dd5ac254944facbfaa0c17f86717da2e7affdb45dd19ade,2026-08-03T04:36:14.903311+00:00
