verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-018202cf1b88f8767d3edda3,https://www.bentoncountymn.gov/CivicAlerts.aspx?AID=431&ARC=666,RESCAND-76c4a3f6bfc8055f52ead0cb,1,high,payroll_and_earnings,payroll_roster,true,www.bentoncountymn.gov,0,verification_lane_004,3055,unavailable_404,,404,https://www.bentoncountymn.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=666,https://www.bentoncountymn.gov/404.aspx?badlink=%2FHome%2FError%3FarcId%3D666&nid=-404,EXTFINALLOC-efddc9f2676ed5b191e174e7,html,text/html; charset=utf-8,98709,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.639751+00:00,EXTREQ-69ad50f61d8958b447481b3a,,not_source_review_ready
EXTLOC-6e593a4c0909ee79f98b0406,https://www.bentoncountymn.gov/DocumentCenter/View/9893/Employee-Benefit-Guide-2025,RESCAND-c6c55def87689113d81d8240,1,high,multi_family_administrative_source,payroll_roster,true,www.bentoncountymn.gov,0,verification_lane_004,3056,unavailable_404,,404,https://www.bentoncountymn.gov/DocumentCenter/View/9893/Employee-Benefit-Guide-2025,https://www.bentoncountymn.gov/DocumentCenter/View/9893/Employee-Benefit-Guide-2025,EXTFINALLOC-6e593a4c0909ee79f98b0406,html,text/html; charset=utf-8,98741,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:15.445541+00:00,EXTREQ-b8f9b735c7fc2d199dcefd8f,,not_source_review_ready
EXTLOC-6bdb203c7b9df03162e45875,https://www.beverlyma.gov/DocumentCenter/View/4808/POLICE-PATROL-MOA-FY22-24-BPBA-PDF,RESCAND-e660f8529cab1b3edbaf7e88,1,high,payroll_and_earnings,payroll_roster,true,www.beverlyma.gov,0,verification_lane_004,3057,unavailable_404,,404,https://www.beverlyma.gov/DocumentCenter/View/4808/POLICE-PATROL-MOA-FY22-24-BPBA-PDF,https://www.beverlyma.gov/DocumentCenter/View/4808/POLICE-PATROL-MOA-FY22-24-BPBA-PDF,EXTFINALLOC-6bdb203c7b9df03162e45875,html,text/html; charset=utf-8,76756,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:51.247642+00:00,EXTREQ-7656dd02008c3f4e7efc162a,,not_source_review_ready
EXTLOC-78a212833216a4f5a2c43656,https://www.binghamton.edu/offices/human-resources/benefits/benefits-at-glance.html,EXTCAND-5ba9a2f75b9aa1f8cf34d96c,1,high,multi_family_administrative_source,payroll_roster,true,www.binghamton.edu,0,verification_lane_004,3058,reachable_html_shell_or_portal,,200,https://www.binghamton.edu/offices/human-resources/benefits/benefits-at-glance.html,https://www.binghamton.edu/offices/human-resources/benefits/benefits-at-glance.html,EXTFINALLOC-78a212833216a4f5a2c43656,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:52.558985+00:00,EXTREQ-db8ba0c701616171b879305e,,source_review_ready_html
EXTLOC-1deff090130614130c7f7168,https://www.binghamton.edu/offices/human-resources/contact/,EXTCAND-c485924d006cf1cebba92c10,1,high,multi_family_administrative_source,payroll_roster,true,www.binghamton.edu,0,verification_lane_004,3059,reachable_html_shell_or_portal,,200,https://www.binghamton.edu/offices/human-resources/contact/,https://www.binghamton.edu/offices/human-resources/contact/,EXTFINALLOC-1deff090130614130c7f7168,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.330359+00:00,EXTREQ-de5c6a7ef2cbc37aef6b7d60,,source_review_ready_html
EXTLOC-c0581c7f1c0c9d2841254c16,https://www.binghamton.edu/services/auxiliary/corporation/forms/basc_employee_handbook_9-23.pdf,EXTCAND-119112f4ade870b4fd6c7ee0,1,high,multi_family_administrative_source,payroll_roster,true,www.binghamton.edu,0,verification_lane_004,3060,unavailable_404,,404,https://www.binghamton.edu/services/auxiliary/corporation/forms/basc_employee_handbook_9-23.pdf,https://www.binghamton.edu/services/auxiliary/corporation/forms/basc_employee_handbook_9-23.pdf,EXTFINALLOC-c0581c7f1c0c9d2841254c16,pdf,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:46.938526+00:00,EXTREQ-8ad08302ba85dc676afe70d3,,not_source_review_ready
EXTLOC-33caf297a0e5e3a9f8a727d0,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022(1).pdf,RESCAND-883188157ef77742f2659658,1,high,payroll_and_earnings,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3061,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022(1).pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022(1).pdf,EXTFINALLOC-33caf297a0e5e3a9f8a727d0,pdf,application/pdf; Charset=UTF-8,174063,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:51.678808+00:00,EXTREQ-0b7a4e1573ac67dd5f778dcc,,source_review_ready_direct_document
EXTLOC-ead413b9fa4882edece6e4f1,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022.pdf,RESCAND-7a282931804a1325ce81e6a2,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3062,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/03_Police_and_Code-FY2022.pdf,EXTFINALLOC-ead413b9fa4882edece6e4f1,pdf,application/pdf; Charset=UTF-8,180641,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.468628+00:00,EXTREQ-3b9b100723fc6de62e388bc2,,source_review_ready_direct_document
EXTLOC-deea2b3dbd003743778ca825,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Alarm_Registration_VOBP_Revised_07_26_2017.pdf,RESCAND-cd2c95421de59686979ef724,1,high,payroll_and_earnings,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3063,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Alarm_Registration_VOBP_Revised_07_26_2017.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Alarm_Registration_VOBP_Revised_07_26_2017.pdf,EXTFINALLOC-deea2b3dbd003743778ca825,pdf,application/pdf,27750,,"""80fea673e6d31:0""","Wed, 26 Jul 2017 18:36:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:47.006433+00:00,EXTREQ-36740d0216f5f6ce0bd5dd32,,source_review_ready_direct_document
EXTLOC-b03e1df3d2be064043455920,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Application_Village_of_Biscayne_Park(10).pdf,RESCAND-616b4004224027f4d71a1a57,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3064,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Application_Village_of_Biscayne_Park(10).pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Application_Village_of_Biscayne_Park(10).pdf,EXTFINALLOC-b03e1df3d2be064043455920,pdf,application/pdf,500236,,"""05f30471d96d81:0""","Tue, 12 Jul 2022 18:29:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:22.536204+00:00,EXTREQ-3c702637ec74f5b42e4e9f99,,source_review_ready_direct_document
