attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:40:47.045871+00:00,,17248,text/html; charset=UTF-8,,,,https://www.geaugamapleleaf.com/communities/chester-government-update-148/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:40:47 GMT",HEAD,false,0,EXTREQ-aad4eba35e1fe0b00d014f3f,production_head,https://www.geaugamapleleaf.com/communities/chester-government-update-148/,,nginx,2026-08-05T15:40:45.643121+00:00,EXTLOC-cd51c570009bb108ea67ec1c
1,0,,,2026-08-05T15:40:47.049500+00:00,,0,text/html; charset=utf-8,,,,https://www.opm.gov/policy-data-oversight/pay-leave/pay-administration/?cid=c759c78d-f7f1-4e12-9df0-e1c58461072b,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5fc012c90106fbbd17eaa0d2,production_head,https://www.opm.gov/policy-data-oversight/pay-leave/pay-administration/?cid=c759c78d-f7f1-4e12-9df0-e1c58461072b,,,2026-08-05T15:40:46.039903+00:00,EXTLOC-35d4c24c0bf28c938cb17496
1,0,,,2026-08-05T15:40:47.095083+00:00,,85014,text/html; charset=utf-8,,,,https://www.brightonny.gov/DocumentCenter/View/16774/2026-Budget-Message-TENTATIVE-09-25-2025,false,404,verification_lane_005,,HEAD,false,2,EXTREQ-ba27680aecf764389121ea59,production_head,https://www.townofbrighton.org/DocumentCenter/View/16774/2026-Budget-Message-TENTATIVE-09-25-2025,,,2026-08-05T15:40:46.244316+00:00,EXTLOC-506cca529bd5264b0a23a728
1,0,,,2026-08-05T15:40:47.096041+00:00,,,text/html; charset=UTF-8,,,"""1785944446-gzip""",https://www.ncosc.gov/training/hr-payroll-system-training/hr-payroll-help-documents/64-career-progression-action,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:40:46 GMT",HEAD,false,0,EXTREQ-6535d0397f96d951cf533df7,production_head,https://www.ncosc.gov/training/hr-payroll-system-training/hr-payroll-help-documents/64-career-progression-action,,Apache/2.4.66 (Ubuntu),2026-08-05T15:40:45.954189+00:00,EXTLOC-7d98457bb94a5f677852f460
1,0,,,2026-08-05T15:40:47.214824+00:00,,22733,text/html; charset=utf-8,,,,https://apps.dced.pa.gov/munstats-public/ReportInformation2.aspx?report=AuthForm,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-85421d7cb32d3f9cad1d449c,production_head,https://apps.dced.pa.gov/munstats-public/ReportInformation2.aspx?report=AuthForm,,Microsoft-IIS/10.0,2026-08-05T15:40:46.421385+00:00,EXTLOC-cfe32bbaa231b9f2ac7798f7
1,0,,,2026-08-05T15:40:46.089534+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-2c7c800061a928f731633c43,production_head,https://www.legislature.ohio.gov/download?key=23906,,,2026-08-05T15:40:45.865696+00:00,EXTLOC-f245e6d320155f74631fbe19
1,0,,,2026-08-05T15:40:46.355269+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-2c270ba90cb5d17080edbcf5,production_get_metadata,https://www.legislature.ohio.gov/download?key=23906,,,2026-08-05T15:40:46.089567+00:00,EXTLOC-f245e6d320155f74631fbe19
2,0,,,2026-08-05T15:40:47.062341+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-541de31166e1055280be5a38,production_head,https://www.legislature.ohio.gov/download?key=23906,,,2026-08-05T15:40:46.855454+00:00,EXTLOC-f245e6d320155f74631fbe19
2,0,,,2026-08-05T15:40:47.250803+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-a541f58396f7f59850ab6f4e,production_get_metadata,https://www.legislature.ohio.gov/download?key=23906,,,2026-08-05T15:40:47.062377+00:00,EXTLOC-f245e6d320155f74631fbe19
1,0,,,2026-08-05T15:40:47.284712+00:00,,,text/html; charset=UTF-8,,,,https://bentonil.com/?p=6390,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-76f1adbe2208f40cb3d775ca,production_head,https://bentonil.com/?p=6390,,nginx,2026-08-05T15:40:46.557133+00:00,EXTLOC-16bec632aff2178584afaea6
