attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,2048,3c21444f43545950452068746d6c3e0a,550d23ccc2fc52a51831f67e2b3d884ffdcae780a36d6f0c994cbb80d8b8f5de,2026-08-05T15:27:25.056209+00:00,,,text/html; charset=UTF-8,,,,https://cms3.revize.com/revize/williston/newslist.php/departments/business/News/January%202026%20%20Commission%20Financials%20Report.pdf,false,403,verification_lane_004,,GET,false,0,EXTREQ-068e3023a79a0647e234f932,production_get_metadata,https://cms3.revize.com/revize/williston/newslist.php/departments/business/News/January%202026%20%20Commission%20Financials%20Report.pdf,,cloudflare,2026-08-05T15:27:23.944626+00:00,EXTLOC-21e41d4f830883a0a51da5d0
1,0,,,2026-08-05T15:27:25.071902+00:00,,65219,text/html; charset=utf-8,,,,https://countyofkane.legistar.com/LegislationDetail.aspx?FullText=1&GUID=2324F7B4-C92B-48BF-AEF5-7A34DE057C44&ID=7708190,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7e1ee8a141b58e18092bc339,production_head,https://countyofkane.legistar.com/LegislationDetail.aspx?FullText=1&GUID=2324F7B4-C92B-48BF-AEF5-7A34DE057C44&ID=7708190,,Microsoft-IIS/10.0,2026-08-05T15:27:23.197433+00:00,EXTLOC-cd9af1fd7ff478945b38e54c
1,0,,,2026-08-05T15:27:25.081205+00:00,,0,text/html,,,,https://cityofclearlakemn.gov/departments,false,200,verification_lane_004,"Wed, 17 Jul 2024 15:04:00 GMT",HEAD,false,1,EXTREQ-45ec0d653dc571ccc514e7a7,production_head,https://clearlakemn.govoffice2.com/departments,,,2026-08-05T15:27:22.680284+00:00,EXTLOC-d4379770a24327af059e8cf8
1,0,,,2026-08-05T15:27:25.081289+00:00,,27836,text/html; charset=utf-8,,,,https://columbuswi.gov/2166/Utility-Commission,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b15ed9d41d7e43922d2de817,production_head,https://columbuswi.gov/2166/Utility-Commission,,Microsoft-IIS/10.0,2026-08-05T15:27:23.031008+00:00,EXTLOC-3d39b876b2742d08a564c60b
1,0,,,2026-08-05T15:27:25.081356+00:00,,,text/html; charset=UTF-8,,,,https://chittenango.gov/about/,false,200,verification_lane_004,"Wed, 05 Aug 2026 11:59:54 GMT",HEAD,false,0,EXTREQ-b5f3c7f850e2c50ea7e4e26b,production_head,https://chittenango.gov/about/,,nginx,2026-08-05T15:27:22.420302+00:00,EXTLOC-0fe9cbdc5f448e31a57e9b27
1,0,,,2026-08-05T15:27:25.109173+00:00,,,text/html;charset=UTF-8,,,,https://crestwood.illinois.gov/content/compensation/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-942d78afacab2098423ed1b3,production_head,https://crestwood.illinois.gov/content/compensation/,,Microsoft-IIS/10.0,2026-08-05T15:27:23.282184+00:00,EXTLOC-2a65a11fe30a3b856e619dae
1,0,,,2026-08-05T15:27:25.141198+00:00,,,text/html; charset=utf-8,,,,https://corona.legistar.com/LegislationDetail.aspx?FullText=1&GUID=937A5AFD-4D0A-4ABC-8B04-E6FA066C7C6D&ID=5356772,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-55c033ad47bc2151ad7e7700,production_head,https://corona.legistar.com/LegislationDetail.aspx?FullText=1&GUID=937A5AFD-4D0A-4ABC-8B04-E6FA066C7C6D&ID=5356772,,Microsoft-IIS/10.0,2026-08-05T15:27:23.088670+00:00,EXTLOC-881b95cf4e56784562eee07e
1,0,,,2026-08-05T15:27:25.232358+00:00,,,text/html; charset=utf-8,,,"""1785943645-0""",https://crimewatch.net/us/ny/genesee/batavia-pd/138661/post/2024-annual-report,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:25 GMT",HEAD,false,0,EXTREQ-ef92c71fc2161fdacc3a0ff8,production_head,https://crimewatch.net/us/ny/genesee/batavia-pd/138661/post/2024-annual-report,,Apache,2026-08-05T15:27:23.308367+00:00,EXTLOC-1c3d73738c2c026569e76314
1,0,,,2026-08-05T15:27:25.241051+00:00,,,text/html; charset=UTF-8,,,,https://colonievillage.gov/agendas-minutes/,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:25 GMT",HEAD,false,0,EXTREQ-e182152dc305e27338710952,production_head,https://colonievillage.gov/agendas-minutes/,,cloudflare,2026-08-05T15:27:23.001755+00:00,EXTLOC-1788dbc1676044de7a308177
1,0,,,2026-08-05T15:27:25.252889+00:00,,212678,application/pdf,,,,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/145/0/1/145-1-26_20250101.pdf,false,200,verification_lane_004,"Wed, 01 Jan 2025 06:46:24 GMT",HEAD,false,0,EXTREQ-dc4658738cfd0e69d184aa5f,production_head,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/145/0/1/145-1-26_20250101.pdf,,nginx,2026-08-05T15:27:22.978670+00:00,EXTLOC-347b71421c22324d62de1a74
