retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-beae5fff54089ac7cd581be0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30554a80c11b162efa61ae28db74d3ce95909b01a6ddc3bb15f3fd605894b36d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6c9bab249da433357dca5e18,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1d32350469a69eab9ecf5ab0f3f1bb9835298ecac1e4a3a3f6a44610b9b56c5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-691e73cadacaf8de8f87c3c3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11aae5c0e52ea80a6236e8309ff625e1e45482c4e1034b69942550b4cbdc3f90.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-84b7d09b8cf3ac55eaba0365,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-57270ec8741a1396b9fdbc25,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/584157f3e30d44211700e04703e31448846464343643c20fac461fb97d23d555.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-742e0ae9df1909fa68e02818,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0ddf6afb19e899390be4da4c23975046d699295e6b2152b9d37b90e9a0f82ca.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-24aa2de59966df29c8324b48,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e71b6469d9a2d194df5674bfd705538828b634900d0937f73bc01f47e355ffc.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-785463c02d7c26cd042f5868,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7eacd7577462ffbd665e8e8724f746b4589b1a8dce3748ab028207353703e519.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9cbf1e8799f9b150effe8c6b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed2a11d5ce8295cbac019b46b97696b2ed864623453d160c7cb7e9c111be8980.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-47c8ca5dab7db3faaddf1718,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/078719b2e29ce7ebeabc59396df3b265d0299b330b9bf4903053aab85db20944.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
