MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids
text/csv; charset=utf-8,e62de55aebf299d67cae57fc1920359845e56e7a22e91fd620c72f5ffa49c12e,payroll_roster,0,5210,1,EXTPAYLOAD-07773c3fa6534a9c462b2fed,EXTSOURCE-07773c3fa6534a9c462b2fed,1,EXTREADYQ-9ad0e9cbf20c32887dd75329,5,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Charleston city, Illinois"",""Value Note for Charleston city, Illinois""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Charleston city, Illinois"",""Value Note for Charleston city, Illinois""],""malformed_row_count"":0,""row_count"":85}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:03:39.084330+00:00,0.005279,RESCAND-5fe3d9c2276fb640656cc036,,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,ROOTCOMP-80df7fb8c3894df99b646eda,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/e62de55aebf299d67cae57fc1920359845e56e7a22e91fd620c72f5ffa49c12e.csv,Charleston,False,AFN120222,current_30_gib_store,2021,csv_extraction_queue,,readiness_lane_004,1,parseable_delimited_schema,EXTREADINESS-122868e02270058401102619,csv_structured_ready,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,police,multi_family_administrative_source,direct_official_administrative_record,IL,
text/csv; charset=utf-8,75739a881aad9151b023e44e4aeedc823ef46094370a164d2c25b684192e79f6,payroll_roster,0,5198,1,EXTPAYLOAD-216644e0036e3ea48a7af8de,EXTSOURCE-216644e0036e3ea48a7af8de,1,EXTREADYQ-9072fc4cc24bdb084a9aa8dd,4,,unclear,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Buda city, Texas"",""Value Note for Buda city, Texas""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Buda city, Texas"",""Value Note for Buda city, Texas""],""malformed_row_count"":0,""row_count"":85}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:03:39.085652+00:00,0.00081,RESCAND-c405649bf0a235e79552ffe8,,MECHEXP-9197406800b3f84c41766b64|MECHEXP-b28170cc288bf1a1fabc699a|MECHEXP-b74e2fb5f74340674d0cb4a3|MECHEXP-db6913f30c385530d23476a7|MECHEXP-fb39475c6f6417880e9a5ebf,ROOTCOMP-fe09082cef3d8d925d81ce0b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/75739a881aad9151b023e44e4aeedc823ef46094370a164d2c25b684192e79f6.csv,Buda,False,BZA115223,current_30_gib_store,2023,csv_extraction_queue,,readiness_lane_004,2,parseable_delimited_schema,EXTREADINESS-0322342e8d86081caa4a6cbc,csv_structured_ready,high,,implementation_confirmation|payroll_and_earnings|tenure_and_progression,unclear,multi_family_administrative_source,direct_official_administrative_record,TX,
text/csv; charset=utf-8,96f39a7ab6e7e66956fe002cbd9006f85bf44226b21115b4288e76e5482a3645,payroll_roster,0,5195,1,EXTPAYLOAD-2ed1c5ef944e376e4cc8e6a8,EXTSOURCE-2ed1c5ef944e376e4cc8e6a8,1,EXTREADYQ-d92d3bf96cb0f7c4cbe5d9e0,5,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Clear Lake city, Iowa"",""Value Note for Clear Lake city, Iowa""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Clear Lake city, Iowa"",""Value Note for Clear Lake city, Iowa""],""malformed_row_count"":0,""row_count"":85}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:39.120953+00:00,0.004377,RESCAND-f7e51898ec6a981a86a0fac7,,MECHEXP-2cb386a18b0318c1a52f6973|MECHEXP-6a3b9c9a6e5b49cacb9907ad|MECHEXP-7be7ca728d0b15a01d50d4b5|MECHEXP-80e1031f577209fea8f4c907|MECHEXP-87638bfb8a2b545dd7b9ea43|MECHEXP-aa84d4bf1e1762846faf99f9|MECHEXP-caa26b667a40bbd1c6573c45|MECHEXP-e7dcbb6cc315649ecc5223d7,ROOTCOMP-2a7646891f2103d8177933f9|ROOTCOMP-d8d0aa979cf02984c2158d56,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/96f39a7ab6e7e66956fe002cbd9006f85bf44226b21115b4288e76e5482a3645.csv,Clear Lake,False,EDU635224,current_30_gib_store,2025,csv_extraction_queue,,readiness_lane_002,1,parseable_delimited_schema,EXTREADINESS-cc8787bd1500e0f3239ab9cc,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,police,multi_family_administrative_source,direct_official_administrative_record,IN,
text/csv; charset=utf-8,1ba7fa0ad7d51aebc52fc797158fc3fc8ce4d68fcc41fdd7dbe162994d39a692,payroll_roster,0,5258,1,EXTPAYLOAD-360fc896bb75f3e372507a1c,EXTSOURCE-360fc896bb75f3e372507a1c,1,EXTREADYQ-0b1938bbff618548142918fc,6,,all_units,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Union charter township, Isabella County, Michigan"",""Value Note for Union charter township, Isabella County, Michigan""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:39.085974+00:00,0.006445,EXTCAND-e82afae955c5e631d9370557,,MECHEXP-365db613654d9e54e9feee38|MECHEXP-4c4710e53fb46172cd2fc727|MECHEXP-5c645a14c71db436eca14781|MECHEXP-76df57cb09c90e6debcb4862|MECHEXP-9f6dc759660dc63e96d21e29,ROOTCOMP-253ce00a5751facaa399ef80,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/1ba7fa0ad7d51aebc52fc797158fc3fc8ce4d68fcc41fdd7dbe162994d39a692.csv,Union charter,False,BZA210223,current_30_gib_store,undated,csv_extraction_queue,,readiness_lane_003,1,parseable_delimited_schema,EXTREADINESS-abfacc367278339427b45ecf,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,direct_official_administrative_record,MI,
text/csv; charset=utf-8,05f7b112be1a16e9a453ee239d2e5cf8fa092b6263eda66c3d64085169db4063,payroll_roster,0,5213,1,EXTPAYLOAD-48ce960d1c44c138e44cc48f,EXTSOURCE-48ce960d1c44c138e44cc48f,1,EXTREADYQ-a4dbcdd23755b4082c156e38,6,,all_units,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Sugar Grove village, Illinois"",""Value Note for Sugar Grove village, Illinois""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,8,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:06:39.064648+00:00,0.003283,EXTCAND-bc1eccc9535b47b345c1ffad,,MECHEXP-2457c07e5a803ba30eeac1a5|MECHEXP-4bcbc2ff2d75f0f868638ab7|MECHEXP-a0c92a02c1160052f0452cb4|MECHEXP-a7f641320d0b6201b78d1638|MECHEXP-a896db7e2c56603a0a6932a8|MECHEXP-cb6e89b54b2811c9d42a7007|MECHEXP-fc2f3001cdf5394b0e0ad044,ROOTCOMP-b30f4aa8dc592a0a6ee007ec,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/05f7b112be1a16e9a453ee239d2e5cf8fa092b6263eda66c3d64085169db4063.csv,Sugar Grove,False,SBO001223,current_30_gib_store,2023,csv_extraction_queue,,readiness_lane_005,1,parseable_delimited_schema,EXTREADINESS-db5baea255d117148a4eaaa3,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,all_units,multi_family_administrative_source,direct_official_administrative_record,IL,
text/csv; charset=utf-8,27eb87a1925874f19bdb25c2e26c84a7dbf22e500a368fcf1144abebd251a0b7,staffing_table,0,5209,1,EXTPAYLOAD-81815727f00754c94837a041,EXTSOURCE-81815727f00754c94837a041,1,EXTREADYQ-3aa7ae4c5cd48f3d0945c162,3,,unclear,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Atlantic Beach city, Florida"",""Value Note for Atlantic Beach city, Florida""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Atlantic Beach city, Florida"",""Value Note for Atlantic Beach city, Florida""],""malformed_row_count"":0,""row_count"":85}",,8,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:57:39.122814+00:00,0.001065,RESCAND-1bd306451efc618ebd823989,,MECHEXP-0bfd3d9659861bf08caf3f21|MECHEXP-28f2028c87919a57a2e64f64|MECHEXP-3fb4812e39a264bc0ce7dfc4|MECHEXP-40b8d6cd7f6a085a65b4ad16|MECHEXP-74c48447a99dca9c80ad2f8d|MECHEXP-decebb909ffeba3d16572cf3,ROOTCOMP-2231f6f92352d0bd694d8529|ROOTCOMP-8aa7eea6527f9d2f9d800660,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/27eb87a1925874f19bdb25c2e26c84a7dbf22e500a368fcf1144abebd251a0b7.csv,Atlantic Beach,False,BZA110223,current_30_gib_store,undated-source-CBSRD-20260728-6fc976296b9ad19d0711,csv_extraction_queue,,readiness_lane_002,2,parseable_delimited_schema,EXTREADINESS-f4d522e094bd662a60e02df8,csv_structured_ready,high,,implementation_confirmation,unclear,staffing_and_headcount,direct_official_administrative_record,FL,
text/csv; charset=utf-8,041254a78c3c12a192b0f278ff2fc34e5223b6f3a4309608fca1a75b4272176a,payroll_roster,0,5233,1,EXTPAYLOAD-81e66257418f4c15bb35f009,EXTSOURCE-81e66257418f4c15bb35f009,1,EXTREADYQ-b90714c6375ad4f4bfac129a,6,,all_units,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Big Flats town, Chemung County, New York"",""Value Note for Big Flats town, Chemung County, New York""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:39.087892+00:00,0.001145,EXTCAND-031442bd56ffde58f0480eef,,MECHEXP-058d8d924d085a56172504e8|MECHEXP-62becd9a651f9bb533651f19|MECHEXP-7075228786d8e60df7aeec3c|MECHEXP-d1cd29e2c55081cf1fa76e0d,ROOTCOMP-79f2c2f611a8f69a30a99374,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/041254a78c3c12a192b0f278ff2fc34e5223b6f3a4309608fca1a75b4272176a.csv,Big Flats,False,BZA010223,current_30_gib_store,2023,csv_extraction_queue,,readiness_lane_003,2,parseable_delimited_schema,EXTREADINESS-4676bd2b4831df00ad4e745d,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,direct_official_administrative_record,NY,
text/csv; charset=utf-8,57e3d38daee8459893dffeb17a74a2a4a153f0e9d355b3f143af4ef11ea55c2d,payroll_roster,0,5255,1,EXTPAYLOAD-8c244d68849a85ceb4128f01,EXTSOURCE-8c244d68849a85ceb4128f01,1,EXTREADYQ-9a8a2eb3881ac084c8d22cb2,5,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Clayton charter township, Genesee County, Michigan"",""Value Note for Clayton charter township, Genesee County, Michigan""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:03:39.086906+00:00,0.000778,RESCAND-bb66c353feb1b83a6df22465,,MECHEXP-120c57fdff3d11df2d1dd359|MECHEXP-16051428c753ff285e87ad19|MECHEXP-2937640ca4664845d3bdbe73|MECHEXP-3b18221efa97c01f6189b1f0|MECHEXP-498c96d861830d2bdeff0c7c|MECHEXP-4b9517b469294a0f8d4e9a8f|MECHEXP-98b890e5fc29379255b4a3cf|MECHEXP-c1d577fe3b6737c35029c741,ROOTCOMP-109749e28f3d4342dfafd08f|ROOTCOMP-5e00237165391b057270dea4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/57e3d38daee8459893dffeb17a74a2a4a153f0e9d355b3f143af4ef11ea55c2d.csv,Clayton charter,False,PST040225,current_30_gib_store,2025,csv_extraction_queue,,readiness_lane_004,3,parseable_delimited_schema,EXTREADINESS-3dc62d1c7542a2fe6638d64d,csv_structured_ready,high,,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,police,multi_family_administrative_source,direct_official_administrative_record,MI,
text/csv; charset=utf-8,b01a5e00918a755149669e75efc3cc62b9e8d5d17e0f29029533ccffcec28751,payroll_roster,0,5261,1,EXTPAYLOAD-9ae39688c2b0baa77b0c5ffc,EXTSOURCE-9ae39688c2b0baa77b0c5ffc,1,EXTREADYQ-a0e976bca05bbbeceb6824d9,6,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Orangetown town, Rockland County, New York"",""Value Note for Orangetown town, Rockland County, New York""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:06:39.066844+00:00,0.001249,EXTCAND-f612c27762b930a3b2e05ab9,,MECHEXP-3dd1334698377e46e5b25ec0|MECHEXP-44825e7f468d3ac2b2f889ae|MECHEXP-629b6daa47dbbf4baf63699e|MECHEXP-7cd1b404cb18dac83966ba3b|MECHEXP-86c43854ce6b3809875bf43a,ROOTCOMP-f20863a9190d02c4a24e0ee7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/b01a5e00918a755149669e75efc3cc62b9e8d5d17e0f29029533ccffcec28751.csv,Orangetown,False,BZA210223,current_30_gib_store,2024,csv_extraction_queue,,readiness_lane_005,2,parseable_delimited_schema,EXTREADINESS-680dff7ec79e97abeec68dfd,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,multi_family_administrative_source,direct_official_administrative_record,NY,
text/csv; charset=utf-8,6a60afa3feeba5e81b9bb4ef93827456a1c45cd55c28a921b7c7534f596d0ee5,ordinance_or_resolution,0,5201,1,EXTPAYLOAD-a07c0448bf2b9672cd3292ca,EXTSOURCE-a07c0448bf2b9672cd3292ca,1,EXTREADYQ-fcb8c206e938418247bd8ff2,2,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Allegan city, Michigan"",""Value Note for Allegan city, Michigan""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Allegan city, Michigan"",""Value Note for Allegan city, Michigan""],""malformed_row_count"":0,""row_count"":85}",,14,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:00:39.089221+00:00,0.000934,RESCAND-dafb19d4eedc8b863b15c8b9,,MECHEXP-2abbfe251f4d35393ad7a7e7|MECHEXP-35cb5fae7329b5ab99ee1876|MECHEXP-3dc9f5033eda5345d9df6e31|MECHEXP-562100d4a7cefc3ad305148b|MECHEXP-97cd1a3ef13285f1d33b068d|MECHEXP-b645e4e23641d460fd2da07e|MECHEXP-b97eb5b8956b037f937b22fd|MECHEXP-d9949cb83b1bd78facc7cdc5|MECHEXP-e7786bbf877deff8720d4e44|MECHEXP-ee6016cbc7aad85cef996728|MECHEXP-fea4bf0fa4c7ef661c3d07ca,ROOTCOMP-46eda6e35784c8c814a1b892|ROOTCOMP-e59e8b0ac9e68bdaa87b1c62|ROOTCOMP-faa5b1c1843db3041f71b61b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/6a60afa3feeba5e81b9bb4ef93827456a1c45cd55c28a921b7c7534f596d0ee5.csv,Allegan,False,RHI625225,current_30_gib_store,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,csv_extraction_queue,,readiness_lane_003,3,parseable_delimited_schema,EXTREADINESS-bc2513d9de87b7f43906d730,csv_structured_ready,high,,,police,implementation_confirmation,direct_official_administrative_record,MI,
