MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids
application/pdf,7f3c9472d9b08618722e62566a52717982994c5e8293322a73771111c4fecff7,payroll_roster,0,38375407,1,EXTPAYLOAD-0110b924b486aa38c049dc5f,EXTSOURCE-0110b924b486aa38c049dc5f,1,EXTREADYQ-722b4cf5e629f82455c003e8,4,,side_independent,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":134,""page_height_max"":792.0,""page_height_min"":612.0,""page_width_max"":792.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":26,""sampled_page_count"":5,""sampled_text_characters"":182,""valid_pdf_signature"":true}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:54:50.536935+00:00,0.354825,EXTCAND-a9d012aa9c8dcb338dd733f3,,MECHEXP-31e2ad4f425ebc32ebb07f33|MECHEXP-5f877d64248f57bdd82c37bc|MECHEXP-b11b04f3a2173115a27425e7|MECHEXP-c7ab3429908b306c75dfdc3d,ROOTCOMP-926589dfbb6aeab164e47996,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f3c9472d9b08618722e62566a52717982994c5e8293322a73771111c4fecff7.pdf,Ulysses,False,2026-Preliminary-Budget-10.24.25.pdf,current_30_gib_store,2025,low_text_pdf_extraction_queue,,readiness_lane_001,1800,sparse_nonempty_text_layer,EXTREADINESS-9e88e68042114b44cafc508c,parse_text_pdf_low_text_usable,high,,implementation_confirmation,side_independent,payroll_and_earnings,direct_official_administrative_record,NY,
application/pdf,72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc,payroll_roster,0,526600,1,EXTPAYLOAD-0ba6241fedae42a7813d0c36,EXTSOURCE-0ba6241fedae42a7813d0c36,1,EXTREADYQ-2418f1f9f620f7f55e7423e9,4,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":4,""encrypted"":false,""likely_image_only"":false,""page_count"":10,""page_height_max"":1008.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r\n%úþ\r"",""sampled_image_object_count"":67,""sampled_page_count"":5,""sampled_text_characters"":175,""valid_pdf_signature"":true}",,12,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:54:58.295771+00:00,0.01354,RESCAND-9414c5b3a18256ebee22faff,,MECHEXP-18ccf2a57ac329e71dd4b21f|MECHEXP-193881fc5a3002c3f8bfb85e|MECHEXP-4a4f2f9244228151bd374e5c|MECHEXP-5d9eb770e2d7f491283fe9b1|MECHEXP-61d1b55ef49134ee435984b9|MECHEXP-6d9188b6a5aa490289542e00|MECHEXP-7005320e9accbfa8b796143f|MECHEXP-a72e6767e478f2f3c0b50322|MECHEXP-b171de9eb51464024a86ed71|MECHEXP-f1075cc7c1936fd9b1dc5eb7,ROOTCOMP-0958449300948a6a0195e4d2|ROOTCOMP-19257741fd93963dcff0bfb8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc.pdf,Brewster,False,_06152026-615,current_30_gib_store,2026,low_text_pdf_extraction_queue,,readiness_lane_001,1849,sparse_nonempty_text_layer,EXTREADINESS-1856c7dd641a5336e1ff3883,parse_text_pdf_low_text_usable,high,,implementation_confirmation|payroll_and_earnings|tenure_and_progression,police,multi_family_administrative_source,direct_official_administrative_record,OH,
application/pdf,93c9f7615469bb8b7d1f1bfd3e15881231975eb9ae227f521d0c5ca570d106a9,payroll_roster,0,5032437,1,EXTPAYLOAD-1e4120a4c456deaf27a00ed5,EXTSOURCE-1e4120a4c456deaf27a00ed5,1,EXTREADYQ-6347d563b23a2f1913fdd7c9,4,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":184,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":9,""sampled_page_count"":5,""sampled_text_characters"":462,""valid_pdf_signature"":true}",,10,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:01:04.720341+00:00,0.103269,EXTCAND-c82f672b0fde1c1d28a8dd65,,MECHEXP-044449b18c38547e8c8f605d|MECHEXP-1b3cb74b7c6beedeeef2e3f1|MECHEXP-39fef91b6cb3a65999e298e1|MECHEXP-414eaccbcd57f89b751fb678|MECHEXP-45ccf9516a28fdb5c8032175|MECHEXP-a16ad9ea8ccb055840f981ad|MECHEXP-b44695e4308c605f005902b9|MECHEXP-f73b5a431821959537c75abd,ROOTCOMP-1100d99c298e80c79ed3471e|ROOTCOMP-9d9cef1e90b6e6ec64070512,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/93c9f7615469bb8b7d1f1bfd3e15881231975eb9ae227f521d0c5ca570d106a9.pdf,Golden Beach,False,TGB-2021-22-Budget-Book-LOW-RES_V2.6.pdf,current_30_gib_store,2020,low_text_pdf_extraction_queue,,readiness_lane_003,1933,sparse_nonempty_text_layer,EXTREADINESS-76fe6852a0870132a507f68d,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,multi_family_administrative_source,direct_official_administrative_record,FL,
application/pdf,bac5922f24c2b644a126f3355d0c7b03eeaac3565308f77de4f973d6a7f198dd,payroll_roster,0,14560101,1,EXTPAYLOAD-21b2b8b925126e2aef4aacb7,EXTSOURCE-21b2b8b925126e2aef4aacb7,1,EXTREADYQ-4243f490b699bcb25864f64c,5,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":332,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r\n%µµµµ\r"",""sampled_image_object_count"":7,""sampled_page_count"":5,""sampled_text_characters"":237,""valid_pdf_signature"":true}",,7,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:55:06.584991+00:00,0.095787,RESCAND-6cedc55baaeb99b6c5ebd492,,MECHEXP-0f264b5ad2e439cde7ee0a38|MECHEXP-29616db048caaf2840addec4|MECHEXP-3d018428e3310a5c7bf5b57b|MECHEXP-88e1a65094ee73132f2d9f78|MECHEXP-d8572715840105b290cbad10|MECHEXP-ea77a58d13a3371f71e15d1a,ROOTCOMP-a971f405851350cd8cd686ce,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bac5922f24c2b644a126f3355d0c7b03eeaac3565308f77de4f973d6a7f198dd.pdf,Buellton,False,Adopted-Budget-Book-FY-23-24-FINAL-10.03.23-900.pdf,current_30_gib_store,2026,low_text_pdf_extraction_queue,,readiness_lane_001,1951,sparse_nonempty_text_layer,EXTREADINESS-4c19482fcd27ce728a73c223,parse_text_pdf_low_text_usable,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,CA,
application/pdf,5293dbe0f264aa0d8ad7548b271c30d4ce123729f7b9e278107661ff1d3248d6,salary_schedule,0,623331,1,EXTPAYLOAD-2f79d62dfd3459beb083eeb5,EXTSOURCE-2f79d62dfd3459beb083eeb5,1,EXTREADYQ-b51cbdd469a218735333242b,2,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":4,""encrypted"":false,""likely_image_only"":false,""page_count"":15,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":14,""sampled_page_count"":5,""sampled_text_characters"":149,""valid_pdf_signature"":true}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:07:08.945312+00:00,0.008335,RESCAND-4edde9b093034cc1a0c1de25,,MECHEXP-1d329b1609cd90c07f6ff7f4|MECHEXP-4dc84350e099f23f963ffdcd|MECHEXP-da9c2c7b0025d4e3adc29fba|MECHEXP-eb4ecaddd373824c8286bdaa,ROOTCOMP-17db31b69fa64c8159ffff2b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5293dbe0f264aa0d8ad7548b271c30d4ce123729f7b9e278107661ff1d3248d6.pdf,Allegheny,False,2023-operating.pdf,current_30_gib_store,2023,low_text_pdf_extraction_queue,,readiness_lane_005,2003,sparse_nonempty_text_layer,EXTREADINESS-ddf4e236a0781099c3c69b7a,parse_text_pdf_low_text_usable,high,,,unclear,implementation_confirmation,direct_official_administrative_record,PA,
application/pdf,fca6f11b1ff50540aab00ad7b2c28422f5d197cb56b6dcca998d090677af876f,payroll_roster,0,5400571,1,EXTPAYLOAD-328d8ed5d517aabc3a992569,EXTSOURCE-328d8ed5d517aabc3a992569,1,EXTREADYQ-91317d258dff25681cb075ce,4,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":83,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":1224.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":5,""sampled_page_count"":5,""sampled_text_characters"":432,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:01:26.834342+00:00,0.251711,RESCAND-1af8045f689b364f4133053f,,MECHEXP-1a647d4f97770fddfe98cb7c|MECHEXP-1beeec19c0048bef29687ea5|MECHEXP-6628b6b6c4f7eab903f70fba|MECHEXP-d18ccd2ceda3abe97e17b51d|MECHEXP-f541df89d381657901a337c1,ROOTCOMP-53cc270fe609aba013451d4c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fca6f11b1ff50540aab00ad7b2c28422f5d197cb56b6dcca998d090677af876f.pdf,Austin,False,CIP 2025-2029.pdf,current_30_gib_store,2025,low_text_pdf_extraction_queue,,readiness_lane_003,2023,sparse_nonempty_text_layer,EXTREADINESS-a4b67d6b07bfd48cdf4a082b,parse_text_pdf_low_text_usable,high,,implementation_confirmation,police,payroll_and_earnings,direct_official_administrative_record,MN,
application/pdf,bade3922308834db88daa74bbd400ddfff1af838dd90432012b8794c7a2220da,salary_schedule,0,22781403,1,EXTPAYLOAD-4033a6701c2989bf06572242,EXTSOURCE-4033a6701c2989bf06572242,1,EXTREADYQ-d39525b3b17c45edbc3fe5e4,3,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":220,""page_height_max"":648.0,""page_height_min"":648.0,""page_width_max"":432.0,""page_width_min"":432.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":6,""sampled_page_count"":5,""sampled_text_characters"":174,""valid_pdf_signature"":true}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:07:15.801231+00:00,0.098027,RESCAND-d3d7a198b80345d573898487,,MECHEXP-28b3d6a46c36a0b74fc812fc|MECHEXP-3ff0a7c6af5775fefaaa56b9|MECHEXP-6e311d949f7d10d816776705|MECHEXP-ea85e70d117fd0f5758319bf,ROOTCOMP-7d871ba2513e788c215c94ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bade3922308834db88daa74bbd400ddfff1af838dd90432012b8794c7a2220da.pdf,Canaan,False,167,current_30_gib_store,2023,low_text_pdf_extraction_queue,,readiness_lane_005,2074,sparse_nonempty_text_layer,EXTREADINESS-2976161c9c9ff7ce1058ddbd,parse_text_pdf_low_text_usable,high,,implementation_confirmation|recruitment_and_retention|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,NY,
application/pdf,6402988f7645f1bba69c948ab2dc1d829a4ad48e1d7a0e7fb0b79df302243b93,payroll_roster,0,1351345,1,EXTPAYLOAD-4f81b9fcc776a354327ca146,B4X2500SRD-20260730-0b7cea8037a766ed1303,1,EXTREADYQ-0bb322ae2fde2d317fc5be93,6,,fire,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":2,""encrypted"":false,""likely_image_only"":false,""page_count"":147,""page_height_max"":792.0,""page_height_min"":780.0,""page_width_max"":612.0,""page_width_min"":601.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\n%âãÏÓ\n3"",""sampled_image_object_count"":3,""sampled_page_count"":5,""sampled_text_characters"":429,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:55:30.079198+00:00,0.013361,EXTCAND-898e5126f36cfaf1ed2a52cb,,MECHEXP-188c4079d2737b189c0484b7|MECHEXP-3e9c7d50bc5881ede0b7d4ab|MECHEXP-6101e1685255c2d0ef6c6687|MECHEXP-62f6c73e17c49319486720d4|MECHEXP-c3c9736ded683aabd0bb8342,ROOTCOMP-90c5be5b84a41e7f052a41bf,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_003/B4X2500SRD-20260730-0b7cea8037a766ed1303.pdf,Cumberland City,False,CumberlandCity-code.pdf,canonical_prior_retained_source_reuse,undated,low_text_pdf_extraction_queue,EXTSRCREV-3e719e2f3cddbd2f872c343f,readiness_lane_001,2157,sparse_nonempty_text_layer,EXTREADINESS-9249fe871e89a67f9775aefe,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,fire,multi_family_administrative_source,direct_official_administrative_record,TN,
application/pdf,48fb9fb33f2a2802617b2da379360e537d3dd7c24666e2083d6acef694b08343,budget,0,38549508,1,EXTPAYLOAD-540d483864138d16a380dc48,EXTSOURCE-540d483864138d16a380dc48,1,EXTREADYQ-fbe4a224bf3d8d909d71a7fe,6,,non_safety,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":360,""page_height_max"":792.0,""page_height_min"":791.9999,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%¦éÏÄ\r\n"",""sampled_image_object_count"":4,""sampled_page_count"":5,""sampled_text_characters"":264,""valid_pdf_signature"":true}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:04:23.609620+00:00,0.219045,EXTCAND-dbc371a5a2c5f99925144332,,MECHEXP-1b55460e91394728f5e81850|MECHEXP-47a9375b5f35d5658c159ec8|MECHEXP-48b77683d49ec3c0863bd1f3|MECHEXP-c444a25ab0582c7ae83dd921,ROOTCOMP-27a248dba1f3973b7297671e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48fb9fb33f2a2802617b2da379360e537d3dd7c24666e2083d6acef694b08343.pdf,Beeville,False,FY 24-25 Proposed Budget.pdf,current_30_gib_store,undated,low_text_pdf_extraction_queue,,readiness_lane_004,2154,sparse_nonempty_text_layer,EXTREADINESS-63942d4d52c7506b5e892a64,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,non_safety,multi_family_administrative_source,direct_official_administrative_record,TX,EXTVERSION-c7364c2136718c739be9e16a
application/pdf,b2149cd920aab158385171535a300e62dc87bfe3c9836fec9f35545915d0732b,payroll_roster,0,1855681,1,EXTPAYLOAD-5428e02db3c3b563a98bd6d2,EXTSOURCE-5428e02db3c3b563a98bd6d2,1,EXTREADYQ-246fef4a7cfc0c4c38e18139,5,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":44,""page_height_max"":612.0,""page_height_min"":612.0,""page_width_max"":792.0,""page_width_min"":792.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\n\n4 0 ob"",""sampled_image_object_count"":17,""sampled_page_count"":5,""sampled_text_characters"":398,""valid_pdf_signature"":true}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:55:32.017373+00:00,0.0207,RESCAND-8da6587ede3b13ad27f02f73,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b2149cd920aab158385171535a300e62dc87bfe3c9836fec9f35545915d0732b.pdf,Arnoldsville,False,FY26-Budget-Retreat-Final-61625,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,low_text_pdf_extraction_queue,,readiness_lane_001,2174,sparse_nonempty_text_layer,EXTREADINESS-5f1cadcb57fc528f9d92df9c,parse_text_pdf_low_text_usable,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,GA,
