canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-00036840dd1547c95ddf49b3,EXTEXTRACT-1d64f9f44d17505a8e6a962b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-00036840dd1547c95ddf49b3.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00036840dd1547c95ddf49b3,EXTEXTRACT-1d64f9f44d17505a8e6a962b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-00036840dd1547c95ddf49b3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00036840dd1547c95ddf49b3,EXTEXTRACT-1d64f9f44d17505a8e6a962b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-00036840dd1547c95ddf49b3.sections.jsonl.gz,a7c977091ff817ba9eb01185b4df61733c9e9a749ed4505a6b9bee97abf9c0d3,693,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-000842740a46817d53deae4c,EXTEXTRACT-025aab17950d39443fb83572,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-000842740a46817d53deae4c.pages.jsonl.gz,a32a79437aa77ab4609df6a57a8ec20b89071ced775400af375f8d9ec5fe540f,262,3,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-001ba8bdc409337d8c467913,EXTEXTRACT-d8d07af740a5205341649923,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-001ba8bdc409337d8c467913.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-001ba8bdc409337d8c467913,EXTEXTRACT-d8d07af740a5205341649923,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-001ba8bdc409337d8c467913.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-001ba8bdc409337d8c467913,EXTEXTRACT-d8d07af740a5205341649923,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-001ba8bdc409337d8c467913.sections.jsonl.gz,5fa3c9ef799153566bcfe0795b43263b4ae501566e657201257d278e13caaf39,1051,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00437bb92546727dc37ba255,EXTEXTRACT-d326090dec67be9abb127ec1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97/EXTPAYLOAD-00437bb92546727dc37ba255.pages.jsonl.gz,6ea77f4ae7bcedb58fb33dbf7f02316a296c4ddbefbf40f60659ffa8b4e649f6,3043,196,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0048c78471b3515ec2731089,EXTEXTRACT-8b10b85b441e04b829d7e26d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-0048c78471b3515ec2731089.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,323,1,33,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0048c78471b3515ec2731089,EXTEXTRACT-8b10b85b441e04b829d7e26d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-0048c78471b3515ec2731089.tables.jsonl.gz,422a97b9eeb4ce2bdc7d31e668f4426c1c13fa036b44d40c9ce6ddce6f107af3,3001,0,323,1,33,0,complete_index_in_ignored_local_artifact
