artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-fd647c943591d72087528f54,html_section_index,EXTPAYLOAD-ea380204a5d139847a6469fe,"{""canonical_payload_id"":""EXTPAYLOAD-ea380204a5d139847a6469fe"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc70e3f0880284ef7cb2e392"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":105,""paragraph_count"":184,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.visible_text.txt.gz""},""section_count"":303,""source_SHA_256"":""a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":42913,""warning_codes"":[]}",EXTEXTRACT-e699c53b79b8dde5d46d4c31,html_local,d50cc44ad8bd6215422063ba91da0bcbec3b761b837c07fa115549c0ec6a07b0,5623,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.sections.jsonl.gz,a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c
EXTART-2117911d0e29a6450ae0455b,full_html_tables,EXTPAYLOAD-ea380204a5d139847a6469fe,"{""canonical_payload_id"":""EXTPAYLOAD-ea380204a5d139847a6469fe"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc70e3f0880284ef7cb2e392"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":105,""paragraph_count"":184,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.visible_text.txt.gz""},""section_count"":303,""source_SHA_256"":""a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":42913,""warning_codes"":[]}",EXTEXTRACT-e699c53b79b8dde5d46d4c31,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.tables.jsonl.gz,a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c
EXTART-8ef5d48ae09417d6a6c5442e,full_html_embedded_structured,EXTPAYLOAD-ea380204a5d139847a6469fe,"{""canonical_payload_id"":""EXTPAYLOAD-ea380204a5d139847a6469fe"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc70e3f0880284ef7cb2e392"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":105,""paragraph_count"":184,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.visible_text.txt.gz""},""section_count"":303,""source_SHA_256"":""a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":42913,""warning_codes"":[]}",EXTEXTRACT-e699c53b79b8dde5d46d4c31,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.embedded_structured.jsonl.gz,a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c
EXTART-54063ce09fdc7689ecf9c704,html_extraction_index,EXTPAYLOAD-ea380204a5d139847a6469fe,"{""canonical_payload_id"":""EXTPAYLOAD-ea380204a5d139847a6469fe"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cc70e3f0880284ef7cb2e392"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":105,""paragraph_count"":184,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.visible_text.txt.gz""},""section_count"":303,""source_SHA_256"":""a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":42913,""warning_codes"":[]}",EXTEXTRACT-e699c53b79b8dde5d46d4c31,html_local,88bc309f3f08e207c466368514b7651b06f7ea5871afbc52b02c367a14f5a94b,1359,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-ea380204a5d139847a6469fe.index.json,a4a2b5a04b314adefbac8927d5e4ecc41ea403122f178961a27d68e73ed6853c
EXTART-f90ca08bb4cfa063f2abd50e,full_html_visible_text,EXTPAYLOAD-eaad929e036138108890b942,"{""canonical_payload_id"":""EXTPAYLOAD-eaad929e036138108890b942"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-48048021c881c38d949edfab"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz""},""section_count"":22,""source_SHA_256"":""4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":787,""warning_codes"":[]}",EXTEXTRACT-539cf51c7fdf654c4e6ac11f,html_local,6134c84f3504f9b005fe3ae74b6b6424279c7b30ecd01c8a4460217840abad6d,373,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz,4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142
EXTART-69fefce4fdd9cf0f5d627780,html_section_index,EXTPAYLOAD-eaad929e036138108890b942,"{""canonical_payload_id"":""EXTPAYLOAD-eaad929e036138108890b942"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-48048021c881c38d949edfab"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz""},""section_count"":22,""source_SHA_256"":""4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":787,""warning_codes"":[]}",EXTEXTRACT-539cf51c7fdf654c4e6ac11f,html_local,5dd3c9a091292021722f169c4ef3433e3d5a23cdcb3a70cf007c71b96acce6a1,598,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz,4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142
EXTART-7eee076734c42ad5940ed10e,full_html_tables,EXTPAYLOAD-eaad929e036138108890b942,"{""canonical_payload_id"":""EXTPAYLOAD-eaad929e036138108890b942"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-48048021c881c38d949edfab"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz""},""section_count"":22,""source_SHA_256"":""4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":787,""warning_codes"":[]}",EXTEXTRACT-539cf51c7fdf654c4e6ac11f,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz,4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142
EXTART-f77ee963cd87613800e5e83f,full_html_embedded_structured,EXTPAYLOAD-eaad929e036138108890b942,"{""canonical_payload_id"":""EXTPAYLOAD-eaad929e036138108890b942"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-48048021c881c38d949edfab"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz""},""section_count"":22,""source_SHA_256"":""4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":787,""warning_codes"":[]}",EXTEXTRACT-539cf51c7fdf654c4e6ac11f,html_local,73420f26e0c33b7edf41f179265051f424fe20cddfc949d53822509156368e3a,641,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz,4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142
EXTART-288aaa06a3fd2da284f1077b,html_extraction_index,EXTPAYLOAD-eaad929e036138108890b942,"{""canonical_payload_id"":""EXTPAYLOAD-eaad929e036138108890b942"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-48048021c881c38d949edfab"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.visible_text.txt.gz""},""section_count"":22,""source_SHA_256"":""4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":787,""warning_codes"":[]}",EXTEXTRACT-539cf51c7fdf654c4e6ac11f,html_local,caa91e4cf5abdf2c0a3173c219b4fa607d3303057fb0b1f38f7bcd4dec87d05d,1352,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-eaad929e036138108890b942.index.json,4885f979bebd72a24dd0cddab9e22066fb982b5908d93a388fd3b4b185020142
EXTART-117c77b275da454eff0327c0,full_html_visible_text,EXTPAYLOAD-eab32d60650e93d1bab2717b,"{""canonical_payload_id"":""EXTPAYLOAD-eab32d60650e93d1bab2717b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-376ff49a3c853123b5af115b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":59,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz""},""section_count"":73,""source_SHA_256"":""048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3479,""warning_codes"":[]}",EXTEXTRACT-307c447eeff605348613c703,html_local,a4833977d4ee9e9d0d76e6708c3a385c72cf0ea634e81f17291472ab635e5906,1106,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz,048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329
