canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-75bee3cbef6092055ae608e7,EXTEXTRACT-917c6827d18c85d0dc180da9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-75bee3cbef6092055ae608e7.sections.jsonl.gz,bba3764ea865acf4e3a9d21d963cab21beafa1717e1c9c0e36da80af08ce7075,2183,0,103,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75c8ace560f6893ad33e8f07,EXTEXTRACT-2c57b1ac5972ccd116dce3bd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-75c8ace560f6893ad33e8f07.sections.jsonl.gz,eb481275a531d2f1f7a6c40f0eb9d2f15c4074cb0d335ee338da636dd07ac2c0,3830,0,203,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75cbd6b55194061b72958d5a,EXTEXTRACT-b03603f40628fb5cd672256d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-75cbd6b55194061b72958d5a.sections.jsonl.gz,f47c47724c3767f803a2a30f68228afe6a4bf788500ed51c7927d4c6e904d9bd,3435,0,181,4,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75ddcb169d99ab7f80bae6b6,EXTEXTRACT-6483e735c8dc6c9828021d80,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-75ddcb169d99ab7f80bae6b6.sections.jsonl.gz,e2896aaa018559f67669a5fc125da7c7a9467353c73f44db9e689b913450d678,1070,0,44,0,0,10,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e148e1cdc5541024bfe164,EXTEXTRACT-c19cf985c5e1f7713d84fbf1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-75e148e1cdc5541024bfe164.sections.jsonl.gz,05c6eecfa837226ee8095463f85e3e9772f85c0a1179fe4d06c898991aaf3fc7,3105,0,155,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e209f54a7167501ebb9445,EXTEXTRACT-e27b4e2f86b5fc68b63def66,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-75e209f54a7167501ebb9445.sections.jsonl.gz,1f19b4855ab3f208fb2776c1b08ebac824a63e565796c02826e1edd8bb736456,3675,0,186,2,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e7389d4c9fb4e73accdec9,EXTEXTRACT-25e837dd3af151784327622c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-75e7389d4c9fb4e73accdec9.sections.jsonl.gz,a6612aa67fbe9b24b0d8740099f9f9586db15d49d105cce691e3ef098ef8e9f6,5441,0,290,4,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75eafc5c6af32d945f1967d0,EXTEXTRACT-5ca9d026f3cd8ccaadf9a23e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-75eafc5c6af32d945f1967d0.sections.jsonl.gz,980d84d38064aff025b4ae4c6b9c7ffa8ae7b618a23a2f06712429c2b2faac38,1854,0,85,1,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75f305b71f14d35176c7333c,EXTEXTRACT-c17963f3342c238bdb427b2d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-75f305b71f14d35176c7333c.sections.jsonl.gz,7de27c7806536225063e547975e1fce3c32500202685379cf65b6d28c6b71904,1044,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75fab667ef5d36303d3e6681,EXTEXTRACT-5dabfa4f0b905d885f0f67c1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-75fab667ef5d36303d3e6681.sections.jsonl.gz,7168f7b37e15b76ea58d2e19609a31851c71c508beda4222af4dbc037e83cfc2,5212,0,279,0,0,0,complete_index_in_ignored_local_artifact
