search_target_id,lane_id,terminal_target_status,primary_call_completed,repair_call_used,candidate_count,failure_class,completed_at
EXTSEARCH-9b319d3f67b5b94de99e4f8e,external_search_lane_003,candidate_found,true,false,7,,2026-08-04T23:20:11.089946+00:00
EXTSEARCH-15eb453234f4f3d536cc9eaa,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:20:19.193460+00:00
EXTSEARCH-a5f0f5c2c63624ea52987a6f,external_search_lane_003,candidate_found,true,false,11,,2026-08-04T23:20:26.414375+00:00
EXTSEARCH-cf8cefdd7a2f4f9955b3be8e,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:20:34.140095+00:00
EXTSEARCH-02401ed47a97e6fbc1588d1c,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:20:44.113607+00:00
EXTSEARCH-bb85968a5ed386eb2e0bc405,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:20:52.775122+00:00
EXTSEARCH-6a04867f555903401b24a0b2,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:21:02.084611+00:00
EXTSEARCH-c08ad1e9804f185a5dac9afc,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:21:09.882465+00:00
EXTSEARCH-bf964a41bde73723cee0cf60,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:21:17.319473+00:00
EXTSEARCH-2a8f4557912c0e10f5ab8eaf,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:21:26.220227+00:00
EXTSEARCH-32bbda2d7cf01929a2a912a3,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:21:32.775145+00:00
EXTSEARCH-0939e7c09e5baa0b7f5d94f5,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:21:40.386991+00:00
EXTSEARCH-0e555b9502251306e5df3eb4,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:21:48.255247+00:00
EXTSEARCH-d295549134473b8c01122949,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:21:57.983881+00:00
EXTSEARCH-224ac54bdf6316b6f39d7aea,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:22:05.893724+00:00
EXTSEARCH-2f2fb45e3f78efdb0c727081,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:22:12.947370+00:00
EXTSEARCH-ba3d6a9ead61981653a1d3a0,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:22:19.571773+00:00
EXTSEARCH-86a9e420ef48e86da97e1af9,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:22:28.375920+00:00
EXTSEARCH-1daa771c48ba0dc8964d320a,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:22:37.233295+00:00
EXTSEARCH-486af96b64ce72128e228246,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:22:43.543893+00:00
EXTSEARCH-b32aace0d4d1edff5074ef5f,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:22:53.149298+00:00
EXTSEARCH-09c79735b786ae1640d98b5c,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:22:59.891115+00:00
EXTSEARCH-a89186090b717004bd26c4d1,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:23:07.127232+00:00
EXTSEARCH-219f6e991b9ddd1e8aee0ba0,external_search_lane_003,candidate_found,true,false,36,,2026-08-04T23:23:15.046834+00:00
EXTSEARCH-f292d8dca01d181566814039,external_search_lane_003,candidate_found,true,false,38,,2026-08-04T23:23:25.825301+00:00
EXTSEARCH-62c35dc80dc6c1b2279f1d42,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:23:33.515975+00:00
EXTSEARCH-974243851cddf7e12ac2b78c,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:23:41.321921+00:00
EXTSEARCH-5f21cf7156c37c900a242794,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:23:47.531382+00:00
EXTSEARCH-8b1cee952838bddd48dc51d9,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:23:56.282860+00:00
EXTSEARCH-421623129dcd4378d0c5f9ad,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:24:02.970797+00:00
EXTSEARCH-d292708bf21390e03203c216,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:24:11.499152+00:00
EXTSEARCH-b9ffb530b025e42a8a275fdc,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:24:17.907515+00:00
EXTSEARCH-ec4bed1d00c6676689aba0f1,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:24:27.206569+00:00
EXTSEARCH-d9a156b9078d70e6222bc3e5,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:24:34.855686+00:00
EXTSEARCH-7802695b2186b4a295f3ea74,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:24:42.537432+00:00
EXTSEARCH-e05b17e2256f9e3c058801c8,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:24:49.533913+00:00
EXTSEARCH-ab34ec88e84aa49170811a7e,external_search_lane_003,candidate_found,true,false,13,,2026-08-04T23:24:59.317604+00:00
EXTSEARCH-3268c8d9203eedc79e33cc2e,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:25:07.735964+00:00
EXTSEARCH-1670a35105cb9d9ca01bf552,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:25:17.238225+00:00
EXTSEARCH-a336804d72ec07be5dfa5b04,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:25:24.739230+00:00
EXTSEARCH-3cfbee8c7b45bf71359c41f2,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:25:34.222173+00:00
EXTSEARCH-d561f86787348924c78be5b9,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:25:41.445009+00:00
EXTSEARCH-d8a3e40b552e01cbc2cd5194,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:25:49.635596+00:00
EXTSEARCH-04e85b1dfb63256628a7c995,external_search_lane_003,candidate_found,true,false,32,,2026-08-04T23:25:58.528693+00:00
EXTSEARCH-1ce5f621639e710c6d790d9f,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:26:06.146452+00:00
EXTSEARCH-5f3671410b6a5a2677e9ac6b,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:26:13.951172+00:00
EXTSEARCH-f09546c7afee160eaa234c11,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:26:22.926287+00:00
EXTSEARCH-3b360ad51f17f61cc7d7244d,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:26:30.854200+00:00
EXTSEARCH-d1b9ae5fdf279cc824152a11,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:26:40.040429+00:00
EXTSEARCH-c848e94f360e587e9e75b6ee,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:26:49.136966+00:00
EXTSEARCH-2cba8ce39cbbbfb415b62c2c,external_search_lane_003,candidate_found,true,false,15,,2026-08-04T23:26:55.995705+00:00
EXTSEARCH-5396e802aa79d7db17cb624f,external_search_lane_003,candidate_found,true,false,11,,2026-08-04T23:27:04.782994+00:00
EXTSEARCH-7937af1bef1f729681a857f6,external_search_lane_003,candidate_found,true,false,8,,2026-08-04T23:27:11.583315+00:00
EXTSEARCH-f5694ce10f09184b19bf856f,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:27:19.340544+00:00
EXTSEARCH-473d6894ad2b61a267a440e6,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:27:26.868820+00:00
EXTSEARCH-7becef11ba95bd8fc1c0398c,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:27:33.891367+00:00
EXTSEARCH-66f40e5321599667e5c0ce35,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:27:43.394789+00:00
EXTSEARCH-6017e21f34c3e733f87e3bbe,external_search_lane_003,candidate_found,true,false,32,,2026-08-04T23:27:52.631244+00:00
EXTSEARCH-b6a9a8340555a416d2583319,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:28:02.153851+00:00
EXTSEARCH-85a22a040c2ba1b3b5d7e894,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:28:08.926041+00:00
EXTSEARCH-560ddc4bf4884bc9505f8165,external_search_lane_003,candidate_found,true,false,9,,2026-08-04T23:28:16.364519+00:00
EXTSEARCH-3d8f427209b57d7ac07fe0da,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:28:22.378236+00:00
EXTSEARCH-fe3a52743366c33a4ded7be9,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:28:30.827013+00:00
EXTSEARCH-2b354d4882f785ea13339bd2,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:28:41.272818+00:00
EXTSEARCH-b93351e8fa9156aae6e1443f,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:28:49.112903+00:00
EXTSEARCH-6d60c42d1860904b69987d23,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:28:56.424349+00:00
EXTSEARCH-f42e2aa19ae8eb33ff770c0e,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:29:03.180960+00:00
EXTSEARCH-6bfa0885ddb3cbebcde5e22e,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:29:09.492213+00:00
EXTSEARCH-ae8097d3a3321b93bbfbef02,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:29:17.352968+00:00
EXTSEARCH-4964bcb6c10080873eace0c6,external_search_lane_003,candidate_found,true,false,33,,2026-08-04T23:29:25.657642+00:00
EXTSEARCH-3c2f67bb2786780515f911d0,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:29:32.515703+00:00
EXTSEARCH-01d957a41865d520b7d57f5a,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:29:39.674613+00:00
EXTSEARCH-7b8786485e963760e5ca9a3f,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:29:46.516489+00:00
EXTSEARCH-257f3186f7bf2464527fe65a,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:29:55.857891+00:00
EXTSEARCH-aa1a013a9ba2bb5e0d5c0b11,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:30:03.348945+00:00
EXTSEARCH-e5e47c0c449d52be57857c08,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:30:15.172206+00:00
EXTSEARCH-fdb20b1122c10ce84d878748,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:30:23.169440+00:00
EXTSEARCH-14ca07c82beef9841ee20b43,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:30:30.936831+00:00
EXTSEARCH-bbe8cf73f27f65fb0a2c9ad6,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:30:37.239720+00:00
EXTSEARCH-dc40d59817caf6fd18e50d56,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:30:43.961778+00:00
EXTSEARCH-5a18a0bc2678bdc1e1e54c02,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:30:52.136511+00:00
EXTSEARCH-f3babc126788b1fe678864c5,external_search_lane_003,candidate_found,true,false,11,,2026-08-04T23:31:00.558412+00:00
EXTSEARCH-c9a0227a3d99511eb9ede151,external_search_lane_003,candidate_found,true,false,32,,2026-08-04T23:31:11.186101+00:00
EXTSEARCH-9a8fed96a2da6ac0994433d7,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:31:19.068153+00:00
EXTSEARCH-20ff9c3fa1c20b923e5512b1,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:31:29.851353+00:00
EXTSEARCH-6b827ec97533e26591347b72,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:31:40.267103+00:00
EXTSEARCH-bd258283715e0af17c3e2657,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:31:49.555304+00:00
EXTSEARCH-b1a9a32f0d7a34c9f37880e0,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:31:55.424394+00:00
EXTSEARCH-69cd1cfed01cf770b8ea7796,external_search_lane_003,candidate_found,true,false,12,,2026-08-04T23:32:05.116959+00:00
EXTSEARCH-fe4eee26c4a7862c76ccf787,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:32:12.523386+00:00
EXTSEARCH-7287329fcdba66c4157c3e79,external_search_lane_003,candidate_found,true,false,14,,2026-08-04T23:32:20.195956+00:00
EXTSEARCH-18a9b9bfae8974b2d55e4232,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:32:29.413745+00:00
EXTSEARCH-a71ff2dad7bd06281ba902ad,external_search_lane_003,candidate_found,true,false,7,,2026-08-04T23:32:37.299156+00:00
EXTSEARCH-b9a2a928733a48f3f6e0fed0,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:32:45.700896+00:00
EXTSEARCH-94380cc594ad712df3263805,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:32:53.320732+00:00
EXTSEARCH-f86b67ba316d988eccc855ad,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:33:01.877700+00:00
EXTSEARCH-d7cb7d53ba7d92ac0f84fbae,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:33:07.453963+00:00
EXTSEARCH-53db5416b5946180f2cbf1f2,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:33:14.522333+00:00
EXTSEARCH-a47937cc4e3da6f205e52c77,external_search_lane_003,candidate_found,true,false,12,,2026-08-04T23:33:23.733743+00:00
EXTSEARCH-0600d4453e2fd8591039d256,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:33:32.404407+00:00
EXTSEARCH-55b54a769df2f57713751470,external_search_lane_003,candidate_found,true,false,32,,2026-08-04T23:33:39.566474+00:00
EXTSEARCH-601eef04a91c83bdca372886,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:33:48.591720+00:00
EXTSEARCH-2f5dd58650dffd4cefd7c593,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:33:55.538242+00:00
EXTSEARCH-649160b2d7a8f2216b8dd6ef,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:34:01.580418+00:00
