hex_cell_id,geography_panel,mechanism_view_name,side_view,implementation_event_count,root_compensation_event_count,scale_group,shared_grid
ALASKA_INSET-cog_2025_160773,alaska_inset,institutional_channel:none_identified,safety,1,2,institutional_channel:none_identified,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,compensation_outcome:stipend_or_premium,safety,1,1,compensation_outcome:stipend_or_premium,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,timing_implementation:recurring,safety,1,1,timing_implementation:recurring,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,pressure_channel:none_identified,safety,1,2,pressure_channel:none_identified,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,compensation_outcome:retroactive_pay,safety,1,1,compensation_outcome:retroactive_pay,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,timing_implementation:payroll_effective_date,safety,1,1,timing_implementation:payroll_effective_date,EPSG:5070_50km_fixed
ALASKA_INSET-cog_2025_160773,alaska_inset,timing_implementation:retroactive,safety,1,1,timing_implementation:retroactive,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,institutional_channel:none_identified,safety,1,1,institutional_channel:none_identified,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,compensation_outcome:retroactive_pay,safety,2,2,compensation_outcome:retroactive_pay,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,timing_implementation:payroll_effective_date,safety,2,2,timing_implementation:payroll_effective_date,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,timing_implementation:retroactive,safety,2,2,timing_implementation:retroactive,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,pressure_channel:none_identified,safety,2,2,pressure_channel:none_identified,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,institutional_channel:ordinance_council_adoption,safety,1,1,institutional_channel:ordinance_council_adoption,EPSG:5070_50km_fixed
CONUS50-+00004-+00013,lower_48,timing_implementation:ordinance_adoption,safety,1,1,timing_implementation:ordinance_adoption,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,institutional_channel:none_identified,safety,2,2,institutional_channel:none_identified,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,compensation_outcome:retroactive_pay,safety,3,3,compensation_outcome:retroactive_pay,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,timing_implementation:one_time,safety,2,2,timing_implementation:one_time,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,timing_implementation:retroactive,safety,3,3,timing_implementation:retroactive,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,pressure_channel:none_identified,safety,3,3,pressure_channel:none_identified,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,institutional_channel:ordinance_council_adoption,safety,1,1,institutional_channel:ordinance_council_adoption,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,timing_implementation:ordinance_adoption,safety,1,1,timing_implementation:ordinance_adoption,EPSG:5070_50km_fixed
CONUS50-+00005-+00013,lower_48,timing_implementation:payroll_effective_date,safety,1,1,timing_implementation:payroll_effective_date,EPSG:5070_50km_fixed
