linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-5929fd4173aa84dd3072ab82,span_sha256,3abc8b0c9009f9a0fd2eae7146ed703acea1714dee109385dacbbf3239a76668,WCRS-0cebba8169a538953f3cf234,initial_4726_source_pipeline,qualitative:lobs_0225ab3abe275717ae62b033,preserved_and_linked_not_collapsed
WCDUP-5929fd4173aa84dd3072ab82,span_sha256,3abc8b0c9009f9a0fd2eae7146ed703acea1714dee109385dacbbf3239a76668,WCRS-0b089a602af2e8534d86516e,initial_4726_source_pipeline,qualitative:lobs_973cc48d12376907f576cf13,preserved_and_linked_not_collapsed
WCDUP-5929fd4173aa84dd3072ab82,span_sha256,3abc8b0c9009f9a0fd2eae7146ed703acea1714dee109385dacbbf3239a76668,WCRS-cada4800cd8df26d15a4a2e3,initial_4726_source_pipeline,qualitative:lobs_ca6a2de032aba484f0c8e81e,preserved_and_linked_not_collapsed
WCDUP-d1769a68e6f5662d440a6817,span_sha256,d9c85364748142ed2a91347a4abab91d983a1173dc50898ae570a741ea84d512,WCRS-424b4c62c1ab12264f855502,initial_4726_source_pipeline,qualitative:lobs_0243e0cd2d60f9c9fd4c0959,preserved_and_linked_not_collapsed
WCDUP-d1769a68e6f5662d440a6817,span_sha256,d9c85364748142ed2a91347a4abab91d983a1173dc50898ae570a741ea84d512,WCRS-1f335594a58f0f5c5c0191e6,initial_4726_source_pipeline,qualitative:lobs_5abb9d2b53ff570048ee43ef,preserved_and_linked_not_collapsed
WCDUP-d3356c24213cbcfcf31547c0,span_sha256,74f5732dbaf114145af3496ef38c1991000cd21514c0a74914504859a5484ece,WCRS-a28a049a0c4648219adc2da3,initial_4726_source_pipeline,qualitative:lobs_14861bf513159c968b4ed4f1,preserved_and_linked_not_collapsed
WCDUP-d3356c24213cbcfcf31547c0,span_sha256,74f5732dbaf114145af3496ef38c1991000cd21514c0a74914504859a5484ece,WCRS-ed50936835b13c45c5019c09,initial_4726_source_pipeline,qualitative:lobs_2c9ee96903e3a87d9a0149eb,preserved_and_linked_not_collapsed
WCDUP-33f08766bb63c5c69249e2d1,span_sha256,c7190cba04c9e9bcbe2b0990634009bf4cd0dacb1109de7f29e2db34d0ae4350,WCRS-25ae5f5aff01f3ab4c3969b8,initial_4726_source_pipeline,qualitative:lobs_183b2015c414fee3027898e5,preserved_and_linked_not_collapsed
WCDUP-33f08766bb63c5c69249e2d1,span_sha256,c7190cba04c9e9bcbe2b0990634009bf4cd0dacb1109de7f29e2db34d0ae4350,WCRS-1905c2290b088f702701feb1,initial_4726_source_pipeline,qualitative:lobs_3f112bcaa6351b9d425bf728,preserved_and_linked_not_collapsed
WCDUP-17e8b7b283e5191416dc48ec,span_sha256,b66088d20ef9b494a67115e38d7081c783918b0f4a8ec170f2a54be395d30ac2,WCRS-fe72ab2a22a133143d11c222,initial_4726_source_pipeline,qualitative:lobs_19e13aeaceb57713ab40d13a,preserved_and_linked_not_collapsed
WCDUP-17e8b7b283e5191416dc48ec,span_sha256,b66088d20ef9b494a67115e38d7081c783918b0f4a8ec170f2a54be395d30ac2,WCRS-f43b7d4eb61b8aff023f04c8,initial_4726_source_pipeline,qualitative:lobs_372dea5e11ea104969e141b6,preserved_and_linked_not_collapsed
