span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-17df27de5659e0ba54abd9df,CBSPAN-20260728-9c8d82ca5ffd2d8ac9690ee0,CBSRD-20260728-bb27a58b1984f6fb461f,CBCR-20260728-02897,B4XPAR-20260727-003143,BCV-20260728-05040,CBTXT-20260728-245c7cd3e3b60ae3f415,CBRDY-20260728-44fecf4dc7dde1f79423,CBTXT-20260728-245c7cd3e3b60ae3f415,rating_lane_001,22,AK,West,Delta Junction,Southeast Fairbanks Census Area (02240; primary),City of Delta Junction Employee Policy Plan (with Employee Salary Schedule / Pay Schedule attachments),wage_schedule,wage_schedule_or_compensation_plan,85a2f3129155fce9ea08d276ea9e4f517ac0dc3b5c2e62f2991773e38fff1700,1bb32aada75d1930d66f0bce26a62f08ff102fdc03d0c9b481316c6f2c1d3462,3edd16a105d8b408d8c2805361109ddde3718cc40fe9ed84a5a7207f78f5e1c8,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,COLA will be applied every July 1,true,explicit_cola_application_to_salary_schedule,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b9e604ab9f00ecd006a695c98bc2c8196a3c9e9ecd9ccac79,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ba6a0cdc0a73493d68f95317,CBSPAN-20260728-24bf7be3100d214c02e14ea7,CBSRD-20260728-bb27a58b1984f6fb461f,CBCR-20260728-02897,B4XPAR-20260727-003143,BCV-20260728-05040,CBTXT-20260728-245c7cd3e3b60ae3f415,CBRDY-20260728-44fecf4dc7dde1f79423,CBTXT-20260728-245c7cd3e3b60ae3f415,rating_lane_001,23,AK,West,Delta Junction,Southeast Fairbanks Census Area (02240; primary),City of Delta Junction Employee Policy Plan (with Employee Salary Schedule / Pay Schedule attachments),wage_schedule,wage_schedule_or_compensation_plan,85a2f3129155fce9ea08d276ea9e4f517ac0dc3b5c2e62f2991773e38fff1700,1bb32aada75d1930d66f0bce26a62f08ff102fdc03d0c9b481316c6f2c1d3462,8755dbf4cc652d67d53dbf33e433389fddd83723c7eb1431f9086cc3a4d80d32,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,moderate,strong,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,Council approves a COLA increase.,true,council_approval_of_cola_increase_in_span_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_076e4abbc355e292006a695c98db14819791979a7f36f5927c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bc34c70d36ec95e178528653,CBSPAN-20260728-d71152778240009be713e4d7,CBSRD-20260728-c9a209473ecdc628002c,CBCR-20260728-01281,B4XPAR-20260727-001378,BCV-20260728-00667,CBTXT-20260728-f62510e1e36cff0818bb,CBRDY-20260728-a83f59090cf882b0b98c,CBTXT-20260728-f62510e1e36cff0818bb,rating_lane_001,59,AK,West,Kake,Prince of Wales-Hyder Census Area (02198; primary),Kake Municipal Code (Title 03 Administration and Personnel) — Grade-Step Plan / Personnel Compensation Framework,wage_schedule,wage_schedule_or_compensation_plan,d76cabf075d1d8b4a1610ca25a496b8d3ca585ac2e76b7372639a6f0e035488d,9c6b10a424955ee646ee2b0173ab1745168d2e4231fb9136d20324088a070710,3e47987e5ca75c45ed96ac694bdf3a806efc04328b6fce8e5bd017a44f26e7a4,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,reflect changes in the cost of living.,true,text_directs_yearly_cola_based_grade_step_revision,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0759ceebb6a8468c006a695ca6ef408194b4345eccddb6f86f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1462b97b228b761949ac84cd,CBSPAN-20260728-5a341403383da6585a351635,CBSRD-20260728-5368b4fb941e34d93fd6,CBCR-20260728-01283,B4XPAR-20260727-001381,BCV-20260728-00665,CBTXT-20260728-ec436095993125bfe77c,CBRDY-20260728-67b8d6ed487a73592a9e,CBTXT-20260728-ec436095993125bfe77c,rating_lane_001,110,AK,West,Quinhagak,Bethel Census Area (02050; primary),Quinhagak Municipal Code 2018APR03 (Title 02: Administration; Title 03: Personnel) — includes salary-setting mechanism reference to council resolution and pay scale,other_local_government_pay_policy,ordinance_or_policy,1faad4ac19c6e1f463910485b769c6874ca892d1507865ba6861d7319d52f4ae,59fe785721baacd3a21a873b1c286f4e1c94f883c7fc5b3ba0840c6257f379d6,4aa67abe0ca63139e7fc7daf3f0a4f911b739eb8a3757776b4fb2e360c39ddec,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,moderate,moderate,weak,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,city council action as needed due to cost of living increases or funding limitations.,true,mentions_col_and_funding_constraints_without_pay_amounts,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b049e58576ae8f2006a695cbc192c8190bdc05723e982c89e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0132743216ffef8b47d88bc2,CBSPAN-20260728-fff359b92e86af9c352350b9,CBSRD-20260728-882d31671f3f7501b9d2,CBCR-20260728-06455,BSSC-20260727-00018,BCV-20260728-00042,CBTXT-20260728-d96999aeeaf5bbcc56eb,CBRDY-20260728-4c2637a0fc567c4147ac,CBTXT-20260728-d96999aeeaf5bbcc56eb,rating_lane_001,121,AK,West,Seward,,"Bargaining Agreement (SPEA Collective Bargaining Agreement) — City of Seward & Alaska Public Employees Association (SPEA Local 6585), 2026–2028",budget_or_pay_plan,cba,3d1c4020f52ba4ae34d240e4c71bb3bbf30f70db0b58b27f6c33e79880d98797,bf3ca5fa9364101f4a69a3af0fd7758c5efb45d265a8bf78bb66e669331dc910,a01f203b502277fee470957751556e34cdd6bce729ba044f771bb95a4e0ed89d,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,"On January 1, 2026, employees will receive a 3% (COLA) cost of living increase. ",true,scheduled_cola_rate_directly_stated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0266a23746c988b8006a695cc00dd481968d6288bc21bfdd59,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4e2252eaf42ae9238242f5d7,CBSPAN-20260728-b772698938c5829133ab47fb,CBSRD-20260728-882d31671f3f7501b9d2,CBCR-20260728-06455,BSSC-20260727-00018,BCV-20260728-00042,CBTXT-20260728-d96999aeeaf5bbcc56eb,CBRDY-20260728-4c2637a0fc567c4147ac,CBTXT-20260728-d96999aeeaf5bbcc56eb,rating_lane_001,123,AK,West,Seward,,"Bargaining Agreement (SPEA Collective Bargaining Agreement) — City of Seward & Alaska Public Employees Association (SPEA Local 6585), 2026–2028",budget_or_pay_plan,cba,3d1c4020f52ba4ae34d240e4c71bb3bbf30f70db0b58b27f6c33e79880d98797,bf3ca5fa9364101f4a69a3af0fd7758c5efb45d265a8bf78bb66e669331dc910,86f9362d9d05c178c939361113d79ec37bb3665f2fb3125454abc5b91bbf2d5a,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,effective_date,cola_cpi,not_applicable,moderate,weak,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,"COLA Effective January 1,",true,cola_effective_date_mentioned_no_amount_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_096c8a6234cfb34c006a695cc04b2c81948194761b9fe9461c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8842ae606cf421ad120f7d92,CBSPAN-20260728-64b77bd216f24007a4d3316b,CBSRD-20260728-ea41f1262c4c2665c835,CBCR-20260728-04515,B4XPAR-20260727-004921,BCV-20260728-04950,CBTXT-20260728-6831b04c240f40c1382a,CBRDY-20260728-49b29f48c70c303e711b,CBTXT-20260728-6831b04c240f40c1382a,rating_lane_001,149,AK,West,White Mountain,Nome Census Area (02180; primary),"Code of Ordinances (City of White Mountain, Alaska) — Title III, Chapter 25/Section 9 Pay Plan (and related personnel/pay policy sections)",budget_or_pay_plan,ordinance_or_policy,6daa0c2e9efade938df72e91cfae36492e0ac33330d22eab7b68909faff47e1a,176e68739d47a61be433aa45b6ddfb7bb8ce5ff65bfc48b06192f70f735cf048,c33fb6c05aad254a17555d4b741497ddc521b58a3e3244ccec5c1b7230a4e15f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,strong,weak,not_applicable,not_applicable,not_applicable,weak,context_only, Cost of Living Adjustment. ,true,span_only_defines_cola_without_formula_or_amounts,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0cb86dbf0cdf29de006a695cca64c881948db7b453ee6e53ea,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4c10fec566e1477577581356,CBSPAN-20260728-5f85b1f0f9d6acd64215c886,CBSRD-20260728-ea41f1262c4c2665c835,CBCR-20260728-04515,B4XPAR-20260727-004921,BCV-20260728-04950,CBTXT-20260728-6831b04c240f40c1382a,CBRDY-20260728-49b29f48c70c303e711b,CBTXT-20260728-6831b04c240f40c1382a,rating_lane_001,150,AK,West,White Mountain,Nome Census Area (02180; primary),"Code of Ordinances (City of White Mountain, Alaska) — Title III, Chapter 25/Section 9 Pay Plan (and related personnel/pay policy sections)",budget_or_pay_plan,ordinance_or_policy,6daa0c2e9efade938df72e91cfae36492e0ac33330d22eab7b68909faff47e1a,176e68739d47a61be433aa45b6ddfb7bb8ce5ff65bfc48b06192f70f735cf048,58f39b7a5eb15ee83aad9ec19069f740d4ed4eb649e0bbd1fcb38f0c7b8c09fd,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_supported,gap_narrowing,moderate,direct_text_claim,and consider the addition of a COLA to each employee’s rate of pay. ,true,cola_addition_consideration_each_employee_rate_of_pay,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_084ed468351fc297006a695cca8aec8193b74a369705985fcf,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-580fa1910d478efb62fee664,CBSPAN-20260728-da38a04f811bcc26150e2132,CBSRD-20260728-7e546cd772e7cb7995af,CBCR-20260728-05696,B4XPAR-20260727-006198,BCV-20260728-06826,CBTXT-20260728-17cf4ca2c513683ae7de,CBRDY-20260728-c9598612362af32bcec3,CBTXT-20260728-17cf4ca2c513683ae7de,rating_lane_001,181,AL,South,Loxley,Baldwin County (01003; primary),Ordinance 2024-41 Adopting Personnel Policies and Procedures (City of Loxley Personnel Policies and Procedures) — Compensation Plan framework; pay grades/steps; overtime work periods,budget_or_pay_plan,ordinance_or_policy,1342a196e5f9aff4e6d655b9647fe73c82957bc09598a72ea6672db04e6f12de,6893d6dec5e051b7cd1f001d119d551e7e42498fd6036d9a4e9ac6abceb59a00,36b158333aa2dd6a775e2e739530fbf57601ea381984ec9205831d8516dca577,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,receive any cost of living raise implemented during,true,cod_is_explicit_for_returning_employee_during_service_absence,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0512e3ba1d685260006a695cd60e088194bdc59021aac46b8c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8dfbe44030a5032daa8e64fd,CBSPAN-20260728-e890c0dbf5a6414684e969df,CBSRD-20260728-c15d2f234d2aa2152560,CBCR-20260728-00834,B4XPAR-20260727-000899,BCV-20260728-01323,CBTXT-20260728-e8b2f47d5e00be1c563c,CBRDY-20260728-dd42543032edf121cd4f,CBTXT-20260728-e8b2f47d5e00be1c563c,rating_lane_001,184,AL,South,Margaret,St. Clair County (01115; primary),Council Meeting Minutes (contains executed Resolution for Fire Chief appointment and pay rate),agenda_packet_or_minutes,meeting_minutes,d578a282460d3f7821cefc311015bee774ebf23835bf32fdcc548eb07cbb8342,7cc752e4abaeba48985a3695466f404bda31643ab0e4ae5f7cdbb8c46764be23,cc6b4725cf06875437ae163a71a5be93fe528e1d2566813e272361471d869f85,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,moderate,strong,strong,not_applicable,not_supported,not_applicable,strong,quantitative_compensation_claim,rates would go from $22.00 to $23.00 due to CPI.,true,cpi_driven_rate_increase_with_specific_values,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0107adb814929559006a695cd6adcc81969dc396eeccb656b9,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
