span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-26b513575e2bb726d23fe26d,CBSPAN-20260728-425991fa7aac2238ba8cc9ef,CBSRD-20260728-6c11ac3e14b3133c9a04,CBCR-20260728-06452,BSSC-20260727-00015,BCV-20260728-01350,CBTXT-20260728-3466362f0d875c35f7e2,CBRDY-20260728-f89e172eea1b77bf642a,CBTXT-20260728-3466362f0d875c35f7e2,rating_lane_001,76,AK,West,Nome,,"Collective Bargaining Agreement between City of Nome and City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) — “City of Nome Final Contract 2022”",cba,cba,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,7d4e3ba660803cde5b084a54173c0d1d679e5ab9d396d6b8b3119752cefccae5,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,rights of organization and collective bargaining,true,span_is_collective_bargaining_rights_fragment_no_pay_terms_or_amounts,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d28267da41237bf006a695cb1153c8193b2d3d71cb87dc117,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-89ae348c16323f1407a4e9f3,CBSPAN-20260728-386f9b68fe4632fdb9cb44d0,CBSRD-20260728-6c11ac3e14b3133c9a04,CBCR-20260728-06452,BSSC-20260727-00015,BCV-20260728-01350,CBTXT-20260728-3466362f0d875c35f7e2,CBRDY-20260728-f89e172eea1b77bf642a,CBTXT-20260728-3466362f0d875c35f7e2,rating_lane_001,79,AK,West,Nome,,"Collective Bargaining Agreement between City of Nome and City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) — “City of Nome Final Contract 2022”",cba,cba,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,d6aa4261b94ac68ee797b0f4eb080319168df9f00f4de527b07d6898e7110256,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,ARTICLE 19 - NO STRIKE/NO LOCKOUT,true,article19_no_strike_no_lockout_heading_supports_strike_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_032d367a2145cdf5006a695cb1d4808195ad95f64e58fd19a9,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-5ef4de6c727d062d5b4816ab,CBSPAN-20260728-1643173740e964a44402e62b,CBSRD-20260728-6c11ac3e14b3133c9a04,CBCR-20260728-06452,BSSC-20260727-00015,BCV-20260728-01350,CBTXT-20260728-3466362f0d875c35f7e2,CBRDY-20260728-f89e172eea1b77bf642a,CBTXT-20260728-3466362f0d875c35f7e2,rating_lane_001,80,AK,West,Nome,,"Collective Bargaining Agreement between City of Nome and City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) — “City of Nome Final Contract 2022”",cba,cba,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,b4a61e3f015c9fe2e480693b45fb4cdadf1ee0215674dcdca2dbb77ac6324022,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"participate in any strike, walk out, slow down, or other work stoppage of any nature whatsoever at the",true,no_strike_work_stoppage_prohibition_in_contract_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e7604cf7a456b7a006a695cb2ed4481958e9d5af73bff9537,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-2845fa79a0df560ce6bc84e6,CBSPAN-20260728-d02f1f8280d79dff64e856fe,CBSRD-20260728-d1ab4bde2cc2f6436bfa,CBCR-20260728-06453,BSSC-20260727-00016,BCV-20260728-07781,CBTXT-20260728-d41fa7a943dde921cd12,CBRDY-20260728-e2b90e94491527c3a883,CBTXT-20260728-d41fa7a943dde921cd12,rating_lane_001,87,AK,West,Nome,,"Collective Bargaining Agreement between City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) and the City of Nome — “JANUARY 1, 2025 - December 31, 2026”",cba,cba,451c0b63aef1bc7e057245ae4ebdd96080669a54e7d7add7b71797dff772bc0a,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,context_only,COLLECTIVE BARGAINING,true,cba_section_header_only_weak_link_to_bargaining_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0cf42d71119ff095006a695cb4443c8197a487df114c16557b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1a4cf7600dbd14635f57c571,CBSPAN-20260728-3f3f3b28d906e58c8c9909a9,CBSRD-20260728-d1ab4bde2cc2f6436bfa,CBCR-20260728-06453,BSSC-20260727-00016,BCV-20260728-07781,CBTXT-20260728-d41fa7a943dde921cd12,CBRDY-20260728-e2b90e94491527c3a883,CBTXT-20260728-d41fa7a943dde921cd12,rating_lane_001,91,AK,West,Nome,,"Collective Bargaining Agreement between City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) and the City of Nome — “JANUARY 1, 2025 - December 31, 2026”",cba,cba,451c0b63aef1bc7e057245ae4ebdd96080669a54e7d7add7b71797dff772bc0a,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,ee1aaf34a53f77d595ae00ad7b346ef004e8aee1ac8fc1c9857f9861f50ba5f3,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,ARTICLE 19 - NO STRIKE/NO LOCKOUT,true,only_article_header_no_operational_clause,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09f9d942e6075ce9006a695cb5e9d48195a0c63da229749700,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c003cc93ceaf45caa19b2e7d,CBSPAN-20260728-e11a8fbe0aff4d392723aa0e,CBSRD-20260728-dca10cb3b32876109d61,CBCR-20260728-06123,B4XPAR-20260727-006672,BCV-20260728-04952,CBTXT-20260728-a767ec20c6bb03cc16f6,CBRDY-20260728-e2ac6e3fbeb3f4270c9f,CBTXT-20260728-a767ec20c6bb03cc16f6,rating_lane_001,104,AK,West,Pilot Station,Kusilvak Census Area (02158; primary),Pilot Station Code of Ordinances — Title 09 Personnel Policy (General Employee Personnel Policy),personnel_policy,ordinance_or_policy,25c8e1f6d1e137072e0d331207e6c352f02e08e6983611417227e22063b66122,09201a16d7add614cb95680a23e019b5ea0aaf0761e04163262196c1c00495cf,f72181d0a471997311d68dd037316e450a7236560fbabee06c4f88a5b3e4effd,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,context_only,Budget and users ability to pay installation charges.,true,fiscal_constraint_text_only_no_pay_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0ffb6218770f5946006a695cb990a0819693fcebe7872c3899,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a326c88141ecf925e1429691,CBSPAN-20260728-2adf091784809cf10b8f0d3d,CBSRD-20260728-888bf4bcc1a2d7b33641,CBCR-20260728-02910,B4XPAR-20260727-003157,BCV-20260728-03312,CBTXT-20260728-a9ea86dcfc762f21a359,CBRDY-20260728-46ea3355cfb029de4c68,CBTXT-20260728-a9ea86dcfc762f21a359,rating_lane_001,153,AK,West,Whittier,Chugach Census Area (02063; primary),"Public Safety Employees Association, AFSCME Local 803, AFL-CIO v. City of Whittier, ALRA Case No. 17-1708-RC; Decision and Order No. 314 (May 7, 2018)",unknown_or_needs_review,index_page,94a20716b703ad7977feaba3b3bd9c62d0d5c1d25d1e3309e944e2930502a43e,76bb8b8e7911271fe4d746e9fbb69bc9c24dd2b19e6398f9016cefffe49816a4,02b88b2c5554c872e00f920d8b2d0be70d467404fd53e3358c48c1d83823c948,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_supported,neutral_or_unclear,moderate,context_only,unit appropriate for collective bargaining under AS 23.40.090.,true,collective_bargaining_unit_only_no_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c52c63a92466884006a695ccc7a288190bc25cd8bac56e055,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7452ac27e0a297135f612464,CBSPAN-20260728-9ff3491414ac9bd9f54fa143,CBSRD-20260728-f7b778ee02d2d23e339f,CBCR-20260728-04075,B4XPAR-20260727-004432,BCV-20260728-00977,CBTXT-20260728-bba4e3488b02f1f0dc7f,CBRDY-20260728-f968dfb933c1b298727a,CBTXT-20260728-bba4e3488b02f1f0dc7f,rating_lane_001,169,AL,South,Fort Payne,DeKalb County (01049; primary),City of Fort Payne — Local Government Manual (2026) (may include pay policy sections; not inspected for labor/wage schedule operative text),wage_schedule,wage_schedule_or_compensation_plan,b4970c5ab2ae6e6d692ea296a61399b08d5780b25b74af0aee52b8dcc7be3731,a431987965e5a3bfe0de758a2128e9a9d1d8d1f0a828082791781ca9e6a8e68d,829ea8a3cf730e9591d5aec4fb2688f82a3cf169d962d8e89d4ac2a9f932c88b,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,context_only,collective bargaining and related arbitration proceedings.,true,labor_relations_context_only_no_pay_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05cbd8c7b5a58282006a695cd2ca0081939e85828be4519215,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-5758010f39636a65e3a7cd2a,CBSPAN-20260728-f76714ed87102b07eb305e80,CBSRD-20260728-6c2d04a05d4b948810c9,CBCR-20260728-00828,B4XPAR-20260727-000893,BCV-20260728-03284,CBTXT-20260728-fddd730141876270f317,CBRDY-20260728-eb579733cff9bbbd6921,CBTXT-20260728-fddd730141876270f317,rating_lane_001,174,AL,South,Jasper,Walker County (01127; primary),"The City of Jasper, Alabama — Employee Handbook (current; May 24 changes) (PDF)",wage_schedule,wage_schedule_or_compensation_plan,41b8e44dc52dc7e15ac798bf2fc28cf9dcb0148e3e7348ddef786159072c41c2,c3a9108da44dc4d3b60574450fe8a08876d304eee5947e40bd95cfc2c13e47c0,16a3f8e553e79610aa4ff5f4cd1fcf8061c4438d3ab94aa01fcaf0dffb4d6295,qualitative_mechanism,qualitative_mechanism,base_wage_direct_value,base_wage_direct_value,unknown_quantitative_compensation,unknown_quantitative_compensation,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,your regular hourly rate of pay for all hours you work on a City-observed holiday. ,true,handbook_direct_pay_rate_for_holiday_hours,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0fd98d4b9fbc1c49006a695cd398c4819083b25e6c1ddfa972,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-609c604c939a093eda7d965e,CBSPAN-20260728-a3b930f296a5fe1136c0f495,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBTXT-20260728-86ac99a43b7354e707e1,rating_lane_001,212,AR,South,El Dorado,,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,ff94ffb7e3957136644ccbe7de53d3893a2c0cf02f2b63c48f8e3f3071b96179,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,context_only,Cash flow – The ability to pay for current,true,budget_cash_flow_context_only_truncated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a0c166ac5b6f196006a695ce1fa0481968d4984ddceee7616,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
