span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-213cf1b956a5b3424f7e,CBTXT-20260728-bbea33abcf9130451706,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bbea33abcf9130451706.txt,297225,297225,f1ab3173a3cf09d13c789a0588958f22b43b720df8a16edc35047e3c2a4331a7,f1ab3173a3cf09d13c789a0588958f22b43b720df8a16edc35047e3c2a4331a7,true,false,integrity_pass
CBSPQ-20260728-92ed814633df26934a9b,CBTXT-20260728-cce48cca0cfea426aee8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-cce48cca0cfea426aee8.txt,405207,405207,14745ec5de7367b405d4a103d7c9ebb875d38a7daec7a5525954dd235a26a20e,14745ec5de7367b405d4a103d7c9ebb875d38a7daec7a5525954dd235a26a20e,true,false,integrity_pass
CBSPQ-20260728-12486f4406102ac3311e,CBTXT-20260728-2441fe84cbb3ef0e09e5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2441fe84cbb3ef0e09e5.txt,563316,563316,f88d39be394582e9a849bf1e5a4a3956c8693a45ca79c9f6db0bc766458bd520,f88d39be394582e9a849bf1e5a4a3956c8693a45ca79c9f6db0bc766458bd520,true,false,integrity_pass
CBSPQ-20260728-4a8ffab0b4c26c26b5fe,CBTXT-20260728-245c7cd3e3b60ae3f415,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-245c7cd3e3b60ae3f415.txt,52210,52210,1bb32aada75d1930d66f0bce26a62f08ff102fdc03d0c9b481316c6f2c1d3462,1bb32aada75d1930d66f0bce26a62f08ff102fdc03d0c9b481316c6f2c1d3462,true,false,integrity_pass
CBSPQ-20260728-fda5d446da3d9a861264,CBTXT-20260728-9b715c13510450bc7eaf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9b715c13510450bc7eaf.txt,16360,16360,25939fe6ec8144d1391c3316e55123c38739b6b866973ddde5356df72340639f,25939fe6ec8144d1391c3316e55123c38739b6b866973ddde5356df72340639f,true,false,integrity_pass
CBSPQ-20260728-c9db4592c2660a2b390c,CBTXT-20260728-417c49254de4d856b1ab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-417c49254de4d856b1ab.txt,410500,410500,64fc4b0dc6514e7c2c20c31b49559ba1366f571d1888acf6d0c086cd442e965b,64fc4b0dc6514e7c2c20c31b49559ba1366f571d1888acf6d0c086cd442e965b,true,false,integrity_pass
CBSPQ-20260728-d6d4b8590cb5cf770205,CBTXT-20260728-16ea414db5e15fa613d2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-16ea414db5e15fa613d2.txt,550297,550297,50dbdf38676867f28c26271bba16e2be6b532f2cceb8ad7739fd9f7e8c09b1bc,50dbdf38676867f28c26271bba16e2be6b532f2cceb8ad7739fd9f7e8c09b1bc,true,false,integrity_pass
CBSPQ-20260728-39b7f28b48362394c613,CBTXT-20260728-a4b1e9b6d0327f68e4df,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a4b1e9b6d0327f68e4df.txt,3182,3182,eb3a5e82c64cf0d82aeb775f3288278312436fb76533c0a2c878f0935c470299,eb3a5e82c64cf0d82aeb775f3288278312436fb76533c0a2c878f0935c470299,true,false,integrity_pass
CBSPQ-20260728-0f4f565fc11be373bb38,CBTXT-20260728-02803e696a48759999b8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-02803e696a48759999b8.txt,513793,513793,ae2b881043e7071e06418906eb50d3021bea72e7bf2feb65637024350d2b888f,ae2b881043e7071e06418906eb50d3021bea72e7bf2feb65637024350d2b888f,true,false,integrity_pass
CBSPQ-20260728-ef0d5f955d2eb5f4fc10,CBTXT-20260728-622774dd2b41cdd1318b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-622774dd2b41cdd1318b.txt,462018,462018,acc4ee84ed0f3ba5581f2613327c5d6f08b37c8dd8a40199e109f36f3b2cbf7b,acc4ee84ed0f3ba5581f2613327c5d6f08b37c8dd8a40199e109f36f3b2cbf7b,true,false,integrity_pass
