linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-000b2b1f45bd5f4c8887e3,quantitative:qobs_02f1fb8ce0e04e63f8cc6fee,legacy:qualitative:lobs_59ee594079f1c30e06e8a54a:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=8% | effective_date=Effective July 6, 2025 | normalized_scalar_value=8",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,Longevity step increases are stated as eligibility for an anniversary-based automatic mechanism; no comparative gap or final wage effect is implied.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-ae3017f85f7ffe03e28a,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_e40272c95c4ed6bd8d731202,1,4,4
QQL513-025d59ef1ceb78837befda,quantitative:qobs_e07734ae3746d6a5387769c8,legacy:qualitative:lobs_dba201c4793b0f479fe7c91d:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lima,OH,non_safety,,2020-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2020 | currency_or_unit=% general increase | normalized_scalar_value=2.50",rank_or_specialization_premium,documentary_mechanism_claim,non_safety_advantage,weak,"Signals pay may differ by class/rank, but provides no comparative safety vs non-safety mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d55cbb9902ba91aee7cd,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_ce945aad727b9eb1740335e3,1,3,3
QQL513-042095c0e626c8603afcbe,quantitative:qobs_8b3a4ce362e7cb2ddcecb189,legacy:qualitative:lobs_8b3a4ce362e7cb2ddcecb189:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,North Las Vegas,NV,fire,,2015-07-01 to 2017-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=above current step | normalized_scalar_value=5,implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This suggests a timing/effective-date term for a promotional list, but it does not explicitly state wage effects, retroactivity, or the direction of any compensation advantage.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-57336d2be850081e4518,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_1d4cde5b33a00f4065852362,1,1,1
QQL513-048e0784e614ae0d38eca2,quantitative:qobs_d17c546e823d416660567600,legacy:qualitative:lobs_5b8b4e56e7f4ff32075078cf:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oroville,CA,non_safety,,2020-01-07 to 2023-01-06,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2022 | currency_or_unit=percentage | normalized_scalar_value=3",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"Timing/implementation of tiered salary schedules (no stated raise amount, retroactivity benefit, or comparative timing advantage).",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-72d0871622af8459ba17,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_82ebfb37065b2eeaffa3b588,1,3,3
QQL513-05d9ae2aa1a88bc6c367a2,quantitative:qobs_59342470b69745f2a0d2239b,legacy:qualitative:lobs_cf92a3dc861c1c2875f3d418:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2018-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$55,832.52 | annual_salary=$55,832.52 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=55832.52",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,This span states an effective date for employee salaries but does not provide an amount or explicit advantage.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2f68ece09dbfa3e16d19,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_665ea175902fd4406293ad90,1,5,5
QQL513-07425e48b22da9da231c9d,quantitative:qobs_8f31b6c5a483347192e3271c,legacy:qualitative:lobs_bad70b57464a4f578fddada5:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bettendorf,IA,non_safety,,2024-07-01 to 2028-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=match ... dollar for dollar, except ... not exceed 1% of the employee’s base $ | percentage_increase=1% | effective_date=Effective 7/01/06 | currency_or_unit=base salary (cap) | normalized_scalar_value=1",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,This indicates a start date for a compensation-related obligation but does not establish advantage without comparative timing detail.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2617f136748e48638b45,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b77b7890da505672ed6020c3,2,1,2
QQL513-075948471db9809b186303,quantitative:qobs_02a7433f56918e8ac6df6a76,legacy:qualitative:lobs_69493378b3464d410eab1c73:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2025-01-01 to 2026-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$43.38 | hourly_rate=$43.38 | step=Step 2 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=43.38 | normalized_effective_date=2025-01-01,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,"Identifies an effective date/time context but does not specify retroactivity, staged increases, or comparative implementation details.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e3198db18bdf61b07c45,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40f0dc58cd2725d2a1a75942,1,4,4
QQL513-0797dd8683254ef2ee1943,quantitative:qobs_897cd44ebc428d0786d98667,legacy:qualitative:lobs_9bf90efa4c1fc0f620cba15e:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2025 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2025-07-01,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,"This supports timing/implementation mechanics for an increase, but does not by itself establish an advantage or quantify wage effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-4d9cb383e0eee84fb06f,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_b031366beb68a496f3424f12,2,3,6
QQL513-08803c6fa405ed04c171d8,quantitative:qobs_51d5b08940fb49b9b653b73f,legacy:qualitative:lobs_51d5b08940fb49b9b653b73f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Middletown,OH,police,,2018-11-01 to 2021-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=32.2355 | hourly_rate=32.2355 | step=L | percentage_increase=3% | effective_date=January 1, 2020 | currency_or_unit=per hour | normalized_scalar_value=32.2355",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,documentary: the provision is labeled as effective 11/26/00 for members assigned as Field Training Officers,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-44cef6b610f51934c1b5,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b7206c530cbfbe246694075e,1,5,5
QQL513-0aa3e5ba136e637fb17a0b,quantitative:qobs_a046d25c848ce606c20d5520,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$35.00 | hourly_rate=$35.00 | currency_or_unit=per hour | normalized_scalar_value=35.00,non_base_compensation_signal,direct_text_claim,neutral_or_unclear,moderate,"This indicates additional 'special skill pay' relative to 'other incentive pay,' but does not identify how it relates to base wages or provide amounts.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-c6c55eab9847ad9fa583,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
