relative_path,file_size_bytes,file_size_human
.git/objects/pack/pack-354df34965c86a21986204944eb29bf960e0800b.pack,11175261039,10.41 GiB
.git/objects/pack/pack-c2a1996011b743f167985a2a07dc6eaf222bec61.pack,1404816395,1.31 GiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/indexes/reconciliation_integrity.sqlite,1196736512,1.11 GiB
.git/objects/pack/pack-158110ff34c43e1e24690580c22445024c1aaa48.pack,1165654795,1.09 GiB
.git/objects/pack/pack-1f876edf22327de8a66c030439b9d27bd604c6e0.pack,989049960,943.23 MiB
tmp/source_review_batch2_500_live_collection_relay_2026-07-24_4db4317.zip,911013190,868.81 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/indexes/canonical_id_integrity_audit.sqlite,885383168,844.37 MiB
tmp/broad_state_whole_corpus_available_external_data_non_ocr_extraction_2026-08-05_logs/extraction_lane_001_page_table_indexes.jsonl,434819930,414.68 MiB
tmp/broad_state_whole_corpus_available_external_data_non_ocr_extraction_2026-08-05_logs/extraction_lane_005_page_table_indexes.jsonl,413517673,394.36 MiB
tmp/broad_state_whole_corpus_available_external_data_non_ocr_extraction_2026-08-05_logs/extraction_lane_003_page_table_indexes.jsonl,398923359,380.44 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/indexes/span_observation_map.sqlite,373768192,356.45 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/indexes/corroboration.sqlite,341094400,325.29 MiB
tmp/broad_state_whole_corpus_available_external_data_non_ocr_extraction_2026-08-05_logs/extraction_lane_002_page_table_indexes.jsonl,338238609,322.57 MiB
tmp/broad_state_whole_corpus_available_external_data_non_ocr_extraction_2026-08-05_logs/extraction_lane_004_page_table_indexes.jsonl,323127922,308.16 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/normalized_matched_external_layers/indexes/normalization_integrity.sqlite,314351616,299.79 MiB
tmp/source_review_pilot1_httpx_retry_relay_2026-07-24_5e14f63.zip,305543584,291.39 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/indexes/primary_span_observation.sqlite,291250176,277.76 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/indexes/span_observation_map.sqlite,216109056,206.10 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_005/evidence_spans.jsonl.gz,142751727,136.14 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_003/raw_spans.jsonl.gz,114999154,109.67 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_004/raw_spans.jsonl.gz,110609853,105.49 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_005/raw_spans.jsonl.gz,108617357,103.59 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_003/evidence_spans.jsonl.gz,107841384,102.85 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_005/field_records.jsonl.gz,105686540,100.79 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_002/raw_spans.jsonl.gz,105400982,100.52 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_001/raw_spans.jsonl.gz,104684551,99.83 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b578be96749942d94bf5dd8fa9311187a68fb5fa82477738c832cec95bd44619.pdf,103006506,98.23 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/524828664059c8c121a5d7179d1da9d086d8e90390a436a1d4355bb2bde88eca.pdf,99457044,94.85 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a54d000fa9366565d6880598d59ce64214edca8e0ab6da4ee646ea6796a5ebf.pdf,93780997,89.44 MiB
docs/analysis/compensation_extraction/BROAD-STATE-4X2500-SPAN-RATING-AND-DASHBOARD-CLEANUP-2026-07-30/merged_span_ratings_valid.jsonl,93427898,89.10 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_002/evidence_spans.jsonl.gz,91534807,87.29 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_004/evidence_spans.jsonl.gz,90360465,86.17 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_004/raw_fields.jsonl.gz,89855153,85.69 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59127ae8514cd9ed9130980db226794abb804808f2fd4459ec7667bfa32f890c.pdf,89810120,85.65 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_003/raw_fields.jsonl.gz,88787234,84.67 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a32674d404dc6a7db2f13b674d42a86a63a1e0beb81c05a08cf006b8804ab9c7.pdf,88298380,84.21 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934.pdf,88210965,84.12 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/280f6ec2157881000e0bb1048d9e3317223658c885214bad0c9f1f14f0b97ebf.pdf,88175667,84.09 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_005/raw_fields.jsonl.gz,87629965,83.57 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e82643d25cb51f2a59d9b2ec14d974ab7596cbab347034ba05026508d639fde.pdf,82440445,78.62 MiB
docs/analysis/compensation_extraction/BROAD-STATE-4X2500-RATING-INGEST-CODIFY-PI-EVIDENCE-2026-07-30/codified_valid_ratings.jsonl,82389626,78.57 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa2da94a214a55cdd8b7ba61702a3faa0514fab27e523f4b9375ce30a4c6e6d3.pdf,82165687,78.36 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_003/field_records.jsonl.gz,81690274,77.91 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/acbb347c88e4c29b85ebce2fe0af13d8917a38beb56ae0a4c09980e27f0aa0d2.pdf,80682115,76.94 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/locked_spans/ingestion_lane_005.jsonl.gz,80629500,76.89 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/locked_spans/ingestion_lane_005.jsonl.gz,80629500,76.89 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/locked_spans/ingestion_lane_004.jsonl.gz,80563332,76.83 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/locked_spans/ingestion_lane_004.jsonl.gz,80563332,76.83 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/locked_spans/ingestion_lane_002.jsonl.gz,80554729,76.82 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/locked_spans/ingestion_lane_002.jsonl.gz,80554729,76.82 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/locked_spans/ingestion_lane_003.jsonl.gz,80554195,76.82 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/locked_spans/ingestion_lane_003.jsonl.gz,80554195,76.82 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/locked_spans/ingestion_lane_001.jsonl.gz,80540299,76.81 MiB
