gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_61a62b98496fdf4aaf58,adj_43bb432b3f3794d9948c,cal_01a57230b8158e19db8100b3,sr_4df7d032d5e831a67fdfe510,pr_13796e66888377c86b71dcb1,NSCQ-FL-20260720-0229,FL,Lake Wales,CITY OF LAKE WALES,fire,memorandum_or_settlement,2,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0479_sr_4df7d032d5e831a67fdfe510.pdf,"1,2",,,"{""benefit_terms"":2,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":42,""role_terms"":2,""wage_terms"":15}","{""column_lines"":1,""geometry_columns"":2,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":2,""row_like_lines"":8}",true,2,0.540000,1.000000,1.000000,0.000000,0.660000,0.616667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,collective_bargaining_agreement_terms,overtime,effective_date|percentage_increase|hourly_rate,implementation_rule|mechanism|bargaining_logic|parity_logic|eligibility_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,SHORT_UPPERCASE_CODE,Contains specific COLA percent amounts with effective dates plus overtime calculation rule and CBA negotiation/parity language; no pure wage table shown.,resp_02a044adbee21629006a6513e9e730819788a8f27ac2c8537d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2,2436,true,5.456890,true,clear,no,no
auto_adj_3886f68b11a4bccc3db1,adj_a1d959b77dd0b7b1dd86,cal_045e7e8100647061f677cbed,sr_c559293254377ab55982205c,pr_e2d785f7bbcbc28ba7b4f38e,NSCQ-DE-20260720-0001,DE,Wilmington,CITY OF WILMINGTON,fire,wage_schedule_or_compensation_plan,17,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0490_sr_c559293254377ab55982205c.pdf,"3,9,17",2,1,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":254,""role_terms"":9,""wage_terms"":70}","{""column_lines"":42,""geometry_columns"":18,""geometry_rows"":32,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":43}",true,5,0.710000,1.000000,1.000000,0.000000,0.000000,0.916667,quant_table_ready,yes,maybe,wage_table,implementation_or_effective_date_logic,not_applicable,classification|effective_date|grade|hourly_rate|percentage_increase|salary|step|annual_salary,implementation_rule,exact_evidence_page,high,quantitative_extraction_ready,high,TABLE_EVIDENCE_PRESENT,"Contains a clear salary/step schedule with an effective date and a stated percentage increase, enabling direct quantitative extraction of pay rates by role and service bands.",resp_0983cb52e326d8f2006a6513ef25fc8196a5a1a0cff02a07b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,10.468885,true,clear,yes,yes
auto_adj_5e912c11500cd8213b65,adj_372decf0ca2c77a33b8a,cal_04e9c405fa82bce92279cc76,sr_62322cb966f64b0f81a2dc6a,pr_001ccda7e40cd3eb951c6c24,NSCQ-CA-20260720-0544,CA,Wasco,CITY OF WASCO,police,memorandum_or_settlement,21,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0460_sr_62322cb966f64b0f81a2dc6a.pdf,"5,10,12",4,"1,2","{""benefit_terms"":29,""budget_terms"":3,""index_pages"":0,""numeric_tokens"":94,""role_terms"":23,""wage_terms"":42}","{""column_lines"":7,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":7}",true,5,0.465000,1.000000,1.000000,0.000000,1.000000,0.441667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,implementation_or_effective_date_logic,stipend,effective_date|percentage_increase|salary|hourly_rate|unit,implementation_rule|mechanism|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,SHORT_UPPERCASE_CODE,"Contains implementable wage-adjustment rules with specific COLA %, dates, and eligibility plus numeric stipends/overtime/allowances and related mechanism language; not a wage-table-only page.",resp_0d6d9bb983dce34a006a6513f448f48195b976d4c9a89db399,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,17.127130,true,clear,not_applicable,maybe
auto_adj_7630be0651784661da45,adj_f6c02e1d24efbe6d8eea,cal_075c10415a94e03dadfb692f,sr_272eba05d55d401649848e75,pr_d365eafbec62b9a6926306bf,NSCQ-MI-20260720-0107,MI,Hamtramck,CITY OF HAMTRAMCK,fire,memorandum_or_settlement,5,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0485_sr_272eba05d55d401649848e75.pdf,"1,2,3",4,5,"{""benefit_terms"":16,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":115,""role_terms"":17,""wage_terms"":13}","{""column_lines"":5,""geometry_columns"":19,""geometry_rows"":16,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":29}",true,5,0.339750,1.000000,1.000000,0.000000,1.000000,0.303333,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,collective_bargaining_agreement_terms,healthcare_contributions,effective_date|percentage_increase|rate|annual_salary,bargaining_logic|implementation_rule|eligibility_rule|mechanism|parity_logic,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_CBA_PROSE_WITH_NUMERIC_RATES_AND_S,"CBA amendments include a time-phased wage % increase schedule with specific effective dates plus implementable non-wage dollar/pct amounts and rules (e.g., clothing allowance, premiums, healthcare/HSA, pension details).",resp_0b6fc0c382d777e1006a6513faf5ec819691b6a2fe5f050b16,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,23.206659,true,clear,no,no
auto_adj_a09db8e8e049cf987c49,adj_c267df3868ee5b738d9c,cal_0ccdac533aafb9416dffec65,sr_9a13313d7b45e8058dc24607,pr_586455a7b202bb679e8cd632,NSCQ-MD-20260720-0049,MD,Ocean City,TOWN OF OCEAN CITY,police,cba,28,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_9a13313d7b45e8058dc24607.pdf,"2,13,27",1,"18,19","{""benefit_terms"":23,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":108,""role_terms"":61,""wage_terms"":16}","{""column_lines"":4,""geometry_columns"":11,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":30}",true,5,0.675000,1.000000,1.000000,0.200000,1.000000,0.866667,mixed_quant_qual_ready,yes,yes,prose_specific_rate,certification_or_education_incentive,stipend,effective_date|percentage_increase|rate|salary|contract_period,eligibility_rule|mechanism|implementation_rule,adjacent_to_evidence,medium,mixed_extraction_ready,medium,WAGE_PROSE_HAS_NUMERIC_RATES_AND_ELIG_MK,"Prose specifies add-on pay amounts/rates and eligibility rules (e.g., certification/training premiums) plus CBA effective dates; not a full wage schedule.",resp_0b320349e9b1b2bc006a651401017081948f8d432f8aaf8b22,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,30.333462,true,clear,no,not_applicable
auto_adj_3f788ac16305e100573a,adj_f1615a4a47f0fc77c795,cal_0d99791bdc0cd19c28d5f5de,sr_7bcc2dd2d88906ef9ef58854,pr_e023663dc6160bcb0dbca7a8,NSCQ-OK-20260720-0015,OK,Lawton,CITY OF LAWTON,fire,cba,243,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0160_sr_7bcc2dd2d88906ef9ef58854.pdf,"82,242,243",81,"1,2","{""benefit_terms"":1,""budget_terms"":8,""index_pages"":1,""numeric_tokens"":175,""role_terms"":33,""wage_terms"":68}","{""column_lines"":10,""geometry_columns"":47,""geometry_rows"":70,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":63}",true,5,0.745000,1.000000,1.000000,0.200000,1.000000,0.616667,qual_mechanism_ready,no,yes,none,step_movement_or_seniority,not_applicable,,mechanism|eligibility_rule|implementation_rule|step_progression_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,MECH_FROZEN_STEP_INCREASE_RULES_EFFECT_T,"Prose explains merit step progression/eligibility, promotion step placement, probation/progression resets, and FY freeze/suspension rules for step increases; no specific wage rates.",resp_0faec644b9cfeef5006a6514081fb08190ae332c99e59d376f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,36.992235,true,clear,not_applicable,not_applicable
auto_adj_09aa1565d96c0e346d25,adj_132cea3ee5628e488480,cal_0e71fee5856adca413c60d77,sr_d73c9a81583ea67b229040c7,pr_7041ff092a907cc2ec8d7efb,NSCQ-AL-20260720-0010,AL,Vestavia Hills,CITY OF VESTAVIA HILLS,non_safety,wage_schedule_or_compensation_plan,6,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0487_sr_d73c9a81583ea67b229040c7.pdf,"2,4,6","1,3,5",,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":2491,""role_terms"":0,""wage_terms"":101}","{""column_lines"":185,""geometry_columns"":20,""geometry_rows"":5,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":200}",true,6,0.652500,1.000000,1.000000,0.000000,0.000000,0.616667,quant_table_ready,yes,no,wage_table,none,not_applicable,effective_date|grade|step|hourly_rate|annual_salary|rate|classification,,exact_evidence_page,high,quantitative_extraction_ready,high,TABLE_SCHEDULE_WITH_EFFECTIVE_DATE,Contains a multi-grade/step executive salary schedule with effective date and multiple pay-frequency quantitative rates; no clear compensation-setting mechanism language beyond schedule labels.,resp_007a2a690ad447f3006a65140efd588190bbdbdc46013fa8ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,41.305275,true,clear,yes,yes
auto_adj_37b20d27f2e98a905227,adj_e44d755471cf49a42a26,cal_20f83d208f858a0cf99daad1,sr_0f22987e1039f88dbc9835c6,pr_44113f80a07022384f54a814,NSCQ-NC-20260720-0002,NC,Winston-Salem,CITY OF WINSTON-SALEM,fire,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0486_sr_0f22987e1039f88dbc9835c6.pdf,1,,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":99,""role_terms"":8,""wage_terms"":1}","{""column_lines"":20,""geometry_columns"":2,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":0}",true,1,0.800000,0.440000,1.000000,0.000000,0.000000,0.550000,quant_table_ready,yes,no,wage_table,none,not_applicable,annual_salary|grade|classification,,exact_evidence_page,high,quantitative_extraction_ready,high,NUMERIC_MIN_MID_MAX_BY_GRADE_TABLE,Table lists pay ranges (min/midpoint/max) by job code/grade/title; no accompanying mechanism language.,resp_06f88d3e5551ef73006a6514131674819084cae965546966c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,979,true,46.103031,true,clear,yes,yes
auto_adj_d1dcf684a57ab9517d7e,adj_9d9715e2e9b339b407c8,cal_211c78b8eb2cdd5520344d2c,sr_0c75170799891bb601b9aaa4,pr_74aa79cf66b5844ce19c3150,NSCQ-MN-20260720-0082,MN,North Mankato,CITY OF NORTH MANKATO,police,cba,20,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0440_sr_0c75170799891bb601b9aaa4.pdf,"7,9","6,8","1,2","{""benefit_terms"":10,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":151,""role_terms"":32,""wage_terms"":22}","{""column_lines"":89,""geometry_columns"":7,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":8}",true,5,0.615000,1.000000,1.000000,0.500000,1.000000,0.600000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,overtime,hourly_rate|percentage_increase,mechanism|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,OVERTIME_PROSE_MULTIPLIERS_MINIMUMS,"Overtime/minimum compensation rules are stated in prose with specific quantitative multipliers (e.g., [NUM].5x, 2x) and minimum hours; includes implementable calculation logic.",resp_02924a9932d1b0b2006a65141ac0b88196ace1b547af731509,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,114.609012,true,clear,no,not_applicable
auto_adj_09c60fd172c303db78fe,adj_2c58225b56b2be6c3812,cal_2cc9c8211edf7dc1fc8bbd7c,sr_16863b05cf84ae11399f869d,pr_9b324528ec6c24d540b83cc1,NSCQ-MI-20260720-0160,MI,Grosse Pointe Woods,CITY OF GROSSE POINTE WOODS,police,memorandum_or_settlement,3,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0469_sr_16863b05cf84ae11399f869d.pdf,"1,2",3,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":43,""role_terms"":10,""wage_terms"":14}","{""column_lines"":0,""geometry_columns"":3,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":3,""row_like_lines"":8}",true,3,0.396000,1.000000,1.000000,0.000000,0.360000,0.350000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,collective_bargaining_agreement_terms,other,annual_salary|contract_period|effective_date|hourly_rate|percentage_increase|rate,bargaining_logic|eligibility_rule|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,QUANT_AND_MECH_MEMO_PROSE_RATES_EFFECT,"Memo states specific K-[NUM] handler pay rules (hourly rate multiple, overtime/holiday double and comp time, $ lump sum with proration/payment timing) plus agreement/term and effective-date logic tied to collective bargaining.",resp_013506904ac5712e006a65145cb2b8819789dd8e257675683f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3,2750,true,120.198780,true,clear,not_applicable,not_applicable
