text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_114801843023ad0e77b3ca55,pr_40cbe6ffbfdb729b44cb335c,sr_087024d4c8ccfa6869c1d77f,NSCQ-MN-20260720-0077,TRI-e1132d1261dc335f7fe0,VER-cf12a15b90f8b39fc0f6,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Faribault,CITY OF FARIBAULT,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0094_sr_087024d4c8ccfa6869c1d77f.pdf,116d8478f637ecd9ec402bc6e3f8b219d7d300aecdba67de3dafd9f8619c9724,317272,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1372,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bd07550a88e812275cc4c929,pr_5974cea46906df2b21a94b1d,sr_320f94737862ac11c19f49a6,NSCQ-OH-20260720-0422,TRI-067e17b1c6cf740f9e65,VER-bfa764a425215a3e41b2,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Lyndhurst,CITY OF LYNDHURST,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0036_sr_320f94737862ac11c19f49a6.pdf,eacc7ac6b46be1ff275f937e7a8b53555b46d9bb4e293f28565c5c7e8e08318e,5176321,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1373,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a666dbe4a533c913c5f1d0e2,pr_5c9c7be8098f5d18fb9d4284,sr_52043e030e490d0f494ba7eb,NSCQ-WA-20260720-0225,TRI-d4c0f55a8082a1956cc8,VER-23f59ca5ab57dd48eca4,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Snoqualmie,CITY OF SNOQUALMIE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0041_sr_52043e030e490d0f494ba7eb.pdf,3f8a063994c8032f0a966ecb15415cff2fd7e96d2729afac929d6a35f7a1c4d2,500629,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1374,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a52802d44a1f5f198a79a799,pr_8bc5b4d28961df7c3af63f30,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,TRI-c5493fc1d13d60bdef41,VER-1214b7e0bb439fa26f02,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf,700fe9c1531d2134dfdee60e563e577b8484d9a6b847337f652cb57b679d74ad,1179102,application/pdf,48,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1375,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e39e36ad652da1cba6898cfa,pr_4bc024c328db122d0a4c81af,sr_1a3510e82a45e3b81d4bc947,NSCQ-IA-20260720-0010,TRI-721fd004bb9b3648802b,VER-cc7f02893d7d401100a0,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Cedar Rapids,CITY OF CEDAR RAPIDS,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0042_sr_1a3510e82a45e3b81d4bc947.pdf,02a297b55b6ca8adf4e62b0bb4a1020db87f676d34a2bc9593055f753334f5d8,1567572,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1376,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_69d47d28b3ff961d7124553f,pr_aaa9ee174d642d199de07728,sr_38811c8693c9cc27a6409ebe,NSCQ-IL-20260720-0193,TRI-609f3a986682e82381f3,VER-bbc22c30494e2ae23f6c,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Jacksonville,CITY OF JACKSONVILLE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0179_sr_38811c8693c9cc27a6409ebe.pdf,4289f73a471b1515973cac9b94a2ce5fee1405269c1815fa38e221288f25e498,162135,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1377,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5b9bd9eea13c094a5c4f8ea,pr_5b1dcbcf9d3a159a2c843999,sr_4386e46816fbe8dccd19ec50,NSCQ-MA-20260720-0072,TRI-d2f70e5078d6e6528f5d,VER-cd8586d642da1d2d456d,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Pittsfield,CITY OF PITTSFIELD,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0091_sr_4386e46816fbe8dccd19ec50.pdf,860f7c7404f8a1fcaa8a54454385f8be91a7eb0dc3a2a93693cf16a08c79d1fd,437789,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1378,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ff7bcfca67b4e61ba2540f7d,pr_5152be52070558933f1a9325,sr_57fb588ba5a7a6f5b9c5f48b,NSCQ-MN-20260720-0006,TRI-20abe66265c18b13093e,VER-4cc5564065ba94b34fde,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,St. Paul,CITY OF ST PAUL,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0146_sr_57fb588ba5a7a6f5b9c5f48b.pdf,ef53fafb2de1329bad3a3fa87461d09a2cead4095d345f0665e72ca9c367b6c9,331540,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1379,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bd3711b6fcca034fd7440c04,pr_fd68eb12cec1c8f58c5b3202,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,TRI-89a3591ecde28ed8ef10,VER-72f99902d51324774c12,SOURCE-REVIEW-BATCH2-500-2026-07-24,NH,Dover,CITY OF DOVER,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf,3a76f2e690cf7402c6d7d919337f34e6409c1a8078e0fc04818fb7dcc43fdebe,2694889,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1380,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_632ebb765e8366339d366572,pr_c50f278ef1c083f890526652,sr_9d90ca784f9578981a60e2b5,NSCQ-OH-20260720-0401,TRI-ff1f7b02d3956bbd8e53,VER-66be8053165ed7360524,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Bellefontaine,CITY OF BELLEFONTAINE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0085_sr_9d90ca784f9578981a60e2b5.pdf,65a4cef95ba28a8feb6245e638afcb38c7237871619fdfc6a80bba08a002e23d,4626818,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1381,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
