mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-31925e7a7b94d67d6bba46c3,Chuathbaluk,AK,undated-source-B4X2500LIVE-20260729-004780,compensation_outcome,step_progression,side_independent,formally_adopted,high
MECHEXP-d311a1b9c3c1f09da17bb6db,ROOTCOMP-8280ebcc4caf526d373b4a05,Carmel-by-the-Sea,CA,2024,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-2b8393225617225384e3ac12,ROOTCOMP-13b7692570da921c139b20b2,Carmel-by-the-Sea,CA,2025,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-12be8f1aa15e8e93d4efb751,ROOTCOMP-c7f61f8b689a6eb09ae7c638,Colma,CA,2019,compensation_outcome,step_progression,police,formally_adopted,high
MECHEXP-ad3252effe7a64eb0559b2ca,ROOTCOMP-ee82caf72590329a53d9bfef,Escalon,CA,2025,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-f18c18ec0a1a4b9a0c99edad,ROOTCOMP-2d90efbdddba8522ee347b53,Escalon,CA,2026,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-5fb0cf79b31d592d98c35c3b,ROOTCOMP-e22b462eca61c379b3e99691,Etna,CA,2023,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-9c6fcf70e429ef58b9fa105f,ROOTCOMP-baefca1a69947871639dc1ff,Archer,FL,undated-source-B4X2500LIVE-20260729-001772,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-6f19759e6b30ffc922bff5b5,ROOTCOMP-00ff490bec9c2bc8a5b14c2d,Golden Beach,FL,2023,compensation_outcome,step_progression,police,formally_adopted,high
MECHEXP-288124cb49019dca0e941dd2,ROOTCOMP-73797a7a54bd8804da26593f,Bedford Park,IL,2020,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-7a08e72881aac5d46ea53f0a,ROOTCOMP-4b5c095b31ef120f966a3487,Flossmoor,IL,2017,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-a2d4b22e14f57c810c086ae5,ROOTCOMP-446086abe150e61d3160aec1,Oregon,IL,2019,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-bc9b7b4378a53bb6efb4e0a9,ROOTCOMP-4af398dee5803d928ad43482,Orland,IL,2015,compensation_outcome,step_progression,police,implemented,high
MECHEXP-fbaa9b6a30cc2a0032a7b264,ROOTCOMP-de40dd0b810a961214dac941,Green,IN,2017,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-023dd7920c94231eb325f3c2,ROOTCOMP-30ee4a111079fec1c4fad0ab,Northborough,MA,2023,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-ec82e6ec23a7f7a7b7ac8dff,ROOTCOMP-c797c755f9a5ce60b4db3463,Northborough,MA,2024,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-471efa8231aab0a62c90245d,ROOTCOMP-dcc8889168c45771bf5140b8,West Bridgewater,MA,2023,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-f392ee1fcae15ece7bb7f5fe,ROOTCOMP-8719db112ee50faef640b0dc,Ogunquit,ME,undated-source-B4X2500LIVE-20260729-001139,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-ef9cbaf73fa96d4cc58c475b,ROOTCOMP-2f883deef7c431502f0aaeae,Bloomfield charter,MI,2025,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-c1d577fe3b6737c35029c741,ROOTCOMP-5e00237165391b057270dea4,Clayton charter,MI,2025,compensation_outcome,step_progression,police,implemented,high
MECHEXP-4f37e8a0a0f4c20114e13d2d,ROOTCOMP-6e7623fb1cc0e9dd9b9190e8,Grosse Ile,MI,undated-source-BRMGRS-20260802-5574980324c1e88bc178473b,compensation_outcome,step_progression,police,implemented,high
MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-55d6d7e5218640ef3a9713a4,Austin,MN,2026,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-3260ddf67d2cdaa55c72d69a,ROOTCOMP-740fbfb0b70d916f93c3dd40,Belle Plaine,MN,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-f6dff8c6a3009ee49c48e7f4,ROOTCOMP-0dbb228158827a84868726b4,Crosby,MN,2026,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-b69a39497651b3ad88d27a6d,ROOTCOMP-354a60a910c2453e8e257efa,Glencoe,MN,2021,compensation_outcome,step_progression,police,implemented,high
MECHEXP-43776119eb72c2115e5357be,ROOTCOMP-a8b370d46d7c3af866e3bc11,Mayer,MN,2025,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-d65d3693da7b2151664a49c6,ROOTCOMP-2f8a3abba008c932a19ae32d,Moorhead,MN,2025,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-756a596696bb27de77b0e858,ROOTCOMP-4333bcfd442d035e602cbeee,Pequot Lakes,MN,2025,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-9f1a8386abeb4e40aeb77026,ROOTCOMP-b71323d84d46071ada40adea,Pequot Lakes,MN,2026,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-057011447e58e3e087907df7,ROOTCOMP-c6a322d3e4fb284ee7ad4688,Pequot Lakes,MN,undated-source-B4X2500LIVE-20260729-000552,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-9c6ee4a8ba15532b8ffe159e,ROOTCOMP-99eaeab532550a03cec73b22,Marceline,MO,2022,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-24d434879b4e47cf994893ff,ROOTCOMP-e5bc283ddfaada50876d5df1,Marceline,MO,2023,compensation_outcome,step_progression,police,formally_adopted,high
MECHEXP-bdb71d08ac707778932af812,ROOTCOMP-2f417719478a9239179beef0,Blowing Rock,NC,2023,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-52657457b57999733f6eea33,ROOTCOMP-63bb20c8aeef84e8cdf710c5,Franklin,NC,2025,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-d5a52a022d85fc4d03a86d04,ROOTCOMP-a601f95fa8505203a071bafa,La Grange,NC,2021,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-2507e6f60aa51480bb6614b4,ROOTCOMP-86f0704a68a88c21f4af3398,Red Springs,NC,2022,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-271641f66684107ac45de59f,ROOTCOMP-15dc0cadf90aa18d3dadc812,Fingal,ND,2026,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-32ba859e6b78c18acebed582,ROOTCOMP-d83f5dd0408490e47210e804,Bedminster,NJ,2019,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-89723f5b4d1db7311b99dc10,ROOTCOMP-ed074312db60654d51052249,Delaware,NJ,2023,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-7d9022a2f712f0fffc11ee51,ROOTCOMP-23e7cebb102abc0ed0c192a2,Delaware,NJ,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-5a69316cc164fbef742a0b4e,ROOTCOMP-4a6d29e2d5649d7cde2371e7,Delaware,NJ,2025,compensation_outcome,step_progression,police,implemented,high
MECHEXP-b8200128e3981f5587848bd6,ROOTCOMP-7842e676c875ab64a84288fe,Lavallette,NJ,2024,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-8587512e58717fc0c95a8a68,ROOTCOMP-dcc30688881ac2b4221f522d,Lumberton,NJ,2014,compensation_outcome,step_progression,police,implemented,high
MECHEXP-5387250c804864bf5af9229c,ROOTCOMP-ec1b32d9f84225777606110d,Old Tappan,NJ,2015,compensation_outcome,step_progression,police,implemented,high
